Date,Open,High,Low,Close,Adj Close,Volume
2012-04-12,176.621994,178.082001,175.475998,177.143997,128.691772,80733315
2012-04-13,175.684006,176.727005,175.110992,176.675003,128.351074,66680477
2012-04-16,176.570007,179.751999,176.257004,177.248001,128.767349,68371868
2012-04-17,177.664993,180.479996,177.664993,179.854996,130.661285,62512722
2012-04-18,179.490005,180.115005,176.621994,177.143997,128.691772,65892282
2012-04-19,177.820999,182.647003,177.509003,179.697998,130.547256,107027066
2012-04-20,177.768997,180.845001,176.830994,178.811996,129.903580,80396000
2012-04-23,178.082001,180.658005,177.653000,178.707993,129.827988,67592136
2012-04-24,178.291000,179.688004,177.925995,179.177002,130.168732,55625067
2012-04-25,179.542007,180.380005,178.134003,179.072998,130.093170,61189383
2012-04-26,177.664993,179.490005,177.300003,179.438004,130.358368,61938922
2012-04-27,179.384995,179.959000,177.457001,178.395004,129.600601,56105738
2012-04-30,178.811996,180.093994,176.309998,177.768997,129.145844,53936672
2012-05-01,178.498993,180.897003,177.768997,180.272003,130.964233,49157214
2012-05-02,180.740997,180.740997,177.509003,179.332993,130.282074,64120046
2012-05-03,180.167007,181.796997,180.167007,180.376007,131.039795,66740709
2012-05-04,180.063004,181.158005,178.343002,179.125000,130.130966,64106392
2012-05-08,179.125000,183.156006,178.811996,178.811996,129.903580,118416752
2012-05-09,179.959000,180.919006,176.987000,178.343002,129.562866,84780982
2012-05-10,178.082001,179.281006,177.768997,178.550995,129.713959,66954606
2012-05-11,178.447006,179.750000,177.091995,179.332993,130.282074,66431500
2012-05-14,178.550995,179.595993,176.048996,176.882996,128.502182,54326469
2012-05-15,177.561005,178.550995,176.675003,177.716995,129.108032,69670539
2012-05-16,176.727005,177.229996,175.005997,175.057999,127.176346,85108068
2012-05-17,174.432999,175.110992,171.117004,172.973007,125.661644,95381252
2012-05-18,171.983002,174.223999,171.201004,171.304993,124.449852,86679678
2012-05-21,172.035004,173.679001,171.214005,172.035004,124.980209,101008271
2012-05-22,175.475998,179.723007,174.119995,179.332993,130.282074,143647980
2012-05-23,178.134003,180.636993,175.507004,176.830994,128.464401,122924177
2012-05-24,176.882996,179.959000,176.466003,179.020004,130.054672,55998007
2012-05-25,179.906998,180.792999,177.457001,180.479996,131.115326,54644659
2012-05-29,181.001007,181.878998,173.244003,179.802002,130.622757,79002090
2012-05-30,179.177002,179.731995,177.143997,179.177002,130.168732,52032309
2012-05-31,179.959000,181.403000,172.899994,180.376007,131.039795,124499416
2012-06-01,180.427994,182.266998,179.906998,181.054001,131.532349,91624410
2012-06-06,181.054001,181.054001,173.964005,176.153000,132.714432,102880320
2012-06-07,176.987000,177.313004,175.110992,176.153000,132.714432,74648218
2012-06-08,176.048996,179.139008,175.580002,178.811996,134.717728,172501975
2012-06-11,179.906998,180.675995,177.300003,178.343002,134.364380,60904551
2012-06-12,177.716995,182.304993,177.690994,182.147995,137.231079,103936658
2012-06-13,182.408997,183.725998,181.835999,182.981995,137.859421,87175023
2012-06-14,182.669998,184.182007,181.731003,183.294998,138.095245,62169968
2012-06-15,183.764008,183.764008,180.996994,181.106003,136.446045,200892176
2012-06-18,181.261993,182.460999,180.220001,182.356995,137.388550,66025928
2012-06-19,182.460999,186.287003,181.940002,186.005997,140.137711,81229926
2012-06-20,185.119995,186.173004,183.399994,185.223999,139.548553,79049443
2012-06-21,184.546005,185.850006,184.182007,185.589005,139.823532,78457858
2012-06-22,184.182007,186.569000,182.460999,185.171997,139.509415,75630606
2012-06-25,184.285995,186.266998,183.490005,186.214996,140.295197,66631033
2012-06-26,186.110001,187.063995,185.850006,186.057999,140.176895,63395079
2012-06-27,186.891998,189.082001,185.692993,189.082001,142.455200,56979696
2012-06-28,189.082001,189.595993,186.839996,188.507996,142.022720,77397820
2012-06-29,189.498993,189.654999,185.850006,186.891998,140.805237,96662874
2012-07-02,187.153000,188.110001,184.076996,187.048996,140.923523,77857909
2012-07-03,186.684006,187.343994,175.632004,187.205002,141.041077,60544732
2012-07-04,186.735992,189.509995,186.632004,188.195999,141.787674,45713187
2012-07-05,187.934998,190.229004,186.580002,190.229004,143.319351,87441762
2012-07-06,190.229004,190.927994,187.987000,188.561005,142.062653,47408902
2012-07-09,189.289993,190.656006,187.830994,189.029999,142.416046,53047180
2012-07-10,189.759995,190.177002,188.091003,189.395004,142.691040,61705288
2012-07-11,189.707001,192.822006,188.613007,191.897003,144.576019,94928768
2012-07-12,190.906998,191.636002,188.455994,189.654999,142.886902,75384890
2012-07-13,190.645996,191.324005,189.550995,190.645996,143.633499,61445174
2012-07-16,190.645996,193.164001,189.654999,191.115005,143.986862,71359053
2012-07-17,192.158005,192.158005,188.925995,190.488998,143.515228,80811486
2012-07-18,191.531998,193.095993,190.750000,193.095993,145.479355,67468964
2012-07-19,193.408997,194.973007,189.082001,190.854004,143.790222,140937755
2012-07-20,188.613007,190.384995,184.893997,187.673996,141.394394,169548014
2012-07-23,187.048996,188.212997,185.541000,186.839996,140.766068,70470926
2012-07-24,186.684006,187.621994,184.233994,185.016006,139.391846,62638020
2012-07-25,185.328003,187.401001,184.442001,185.380997,139.666855,65969740
2012-07-26,186.475006,188.772003,185.744995,187.362000,141.159317,68240225
2012-07-27,188.091003,189.959000,187.100998,189.134003,142.494354,69458254
2012-07-30,189.550995,190.542007,188.455994,190.281006,143.358536,97052878
2012-07-31,191.063004,192.621994,190.384995,190.384995,143.436874,70845278
2012-08-01,191.115005,197.216995,190.436996,196.744995,148.228531,115586002
2012-08-02,197.214005,197.371002,194.242996,195.962997,147.639374,77185789
2012-08-03,196.537003,198.778000,194.712006,198.257004,149.367676,65151106
2012-08-06,198.100998,198.882996,196.276001,198.466003,149.525131,76764740
2012-08-07,198.360992,199.559998,196.850006,198.360992,149.445999,86522937
2012-08-08,198.100998,199.873001,196.992004,199.404007,150.231857,59464554
2012-08-09,199.404007,199.664993,197.164001,197.996002,149.171036,154925497
2012-08-10,197.475006,199.320007,197.110001,198.570007,149.603500,37747905
2012-08-13,198.518005,199.613007,197.057999,198.309006,149.406876,37970901
2012-08-14,198.987000,200.123001,198.205002,198.725998,149.721024,74764332
2012-08-15,196.537003,197.996002,195.651001,196.796997,148.267715,64658531
2012-08-16,196.796997,196.798004,193.095993,193.460999,145.754349,81754696
2012-08-17,194.294998,194.561996,191.949005,193.878006,146.068527,54883631
2012-08-20,194.139008,195.399994,193.669006,194.712006,146.696869,51130441
2012-08-21,195.024994,195.494003,193.513000,194.556000,146.579346,41908669
2012-08-22,193.304993,193.858994,191.636002,191.688004,144.418579,45854878
2012-08-23,192.470001,192.940002,190.542007,191.949005,144.615219,43942186
2012-08-24,192.365997,193.669006,191.688004,192.626999,145.126007,36271404
2012-08-28,192.626999,194.556000,191.845001,192.888000,145.322662,52765114
2012-08-29,192.470001,193.623993,191.324005,191.949005,144.615219,61864081
2012-08-30,191.740997,192.835007,190.906998,190.906998,143.830154,40714334
2012-08-31,191.115005,191.270996,189.134003,189.238007,142.572739,114230675
2012-09-03,189.395004,191.177994,189.082001,191.011002,143.908493,32669538
2012-09-04,188.716995,189.238007,185.209000,186.057999,140.176895,112280386
2012-09-05,186.526993,190.574997,183.817001,184.024994,138.645218,111522475
2012-09-06,185.067993,190.376007,182.016998,186.632004,140.609344,135484819
2012-09-07,186.945007,187.518005,183.817001,184.651001,139.116852,107381084
2012-09-10,183.869003,185.589005,183.378998,184.128998,138.723587,52193658
2012-09-11,184.233994,185.468002,183.087006,184.182007,138.763504,98883816
2012-09-12,183.503998,184.546005,180.063004,181.419006,136.681870,126827356
2012-09-13,181.835999,186.190002,181.158005,184.910995,139.312759,126765037
2012-09-14,186.891998,187.153000,182.617996,183.347000,138.134415,100400864
2012-09-17,181.419006,183.050003,180.427994,181.054001,136.406891,77317163
2012-09-18,181.313995,184.787994,180.740997,182.878006,137.781082,98945697
2012-09-19,183.035004,184.147003,180.740997,181.888000,137.035217,76033547
2012-09-20,181.626999,183.526993,181.319000,182.460999,137.466919,83722034
2012-09-21,183.712006,186.151993,183.294998,186.057999,140.176895,137970382
2012-09-24,185.380997,185.608002,184.285995,185.589005,139.823532,97435209
2012-09-25,185.589005,187.414001,185.067993,186.475006,140.491058,88701348
2012-09-26,185.798004,186.057999,184.024994,184.962997,139.351898,52835835
2012-09-27,185.798004,186.057999,183.817001,184.442001,138.959381,49966548
2012-09-28,185.432999,185.589005,182.929993,183.242996,138.056030,98584106
2012-10-01,183.451996,184.619003,182.774002,183.869003,138.527710,67358505
2012-10-02,183.347000,184.651001,182.513000,183.503998,138.252701,50809803
2012-10-03,183.242996,185.432999,182.722000,185.067993,139.431015,57752258
2012-10-04,185.692993,186.475006,184.910995,185.589005,139.823532,55669980
2012-10-05,186.214996,189.343002,186.214996,188.352005,141.905197,102991599
2012-10-08,187.362000,189.371002,187.362000,188.039001,141.669403,31412130
2012-10-09,188.143997,188.716995,185.850006,186.996994,140.884323,50289955
2012-10-10,186.996994,187.205002,185.641006,185.641006,139.862732,42421677
2012-10-11,185.328003,186.839996,184.651001,185.953995,140.098541,46544902
2012-10-12,185.589005,185.589005,181.940002,182.253006,137.310211,109650488
2012-10-15,181.992004,183.054001,180.272003,180.688995,136.131866,72872303
2012-10-16,181.365997,181.970001,180.063004,180.376007,135.896072,78802906
2012-10-17,180.688995,182.690002,179.854996,182.201004,137.271027,97041354
2012-10-18,182.669998,185.798004,182.201004,184.337997,138.881058,126425720
2012-10-19,184.442001,185.854004,183.503998,185.067993,139.431015,69596611
2012-10-22,185.016006,185.977997,183.490997,184.598999,139.077682,53260290
2012-10-23,184.598999,184.858994,181.470993,182.460999,137.466919,64653974
2012-10-24,181.992004,183.451996,179.664993,179.802002,135.463593,224670309
2012-10-25,180.272003,181.307007,177.664993,177.925995,134.050217,94907039
2012-10-26,177.248001,178.395004,175.632004,176.934998,133.303589,107473205
2012-10-29,176.830994,177.606995,176.100998,176.779007,133.186066,42296759
2012-10-30,176.518005,179.016006,176.518005,178.343002,134.364380,38854332
2012-10-31,178.863998,180.427994,175.335999,175.423004,132.164459,108046913
2012-11-01,175.839996,178.537994,175.830002,177.248001,133.539413,56372163
2012-11-02,177.143997,177.716995,174.408005,175.371002,132.125290,113709257
2012-11-05,175.162994,175.516998,173.651001,174.589005,131.536118,56310669
2012-11-06,175.005997,177.044998,174.901993,176.205002,132.753601,81701155
2012-11-07,176.987000,178.302002,174.641006,174.850006,131.732758,126235670
2012-11-08,176.518005,177.082993,174.694000,174.746002,131.654404,47178723
2012-11-09,174.485001,175.266998,172.701996,174.746002,131.654404,74488968
2012-11-12,174.485001,176.309998,172.973007,173.703003,130.868576,79837331
2012-11-13,168.906998,170.210007,163.464005,169.427994,127.647789,260008120
2012-11-14,169.897003,171.136002,166.352005,167.759995,126.391113,145230279
2012-11-15,168.177002,169.845001,165.779007,165.934998,125.016136,91975137
2012-11-16,166.195999,167.916000,162.369995,164.528000,123.956093,165230968
2012-11-19,165.414001,167.671997,163.839996,167.343002,126.076927,91799451
2012-11-20,167.447006,170.141006,165.496994,169.220001,127.491081,112882560
2012-11-21,165.518005,167.572998,165.048996,165.934998,127.479546,84848817
2012-11-22,166.195999,166.457001,163.798004,165.048996,126.798889,56548240
2012-11-23,165.257996,166.371002,163.932007,165.466003,127.119240,56556565
2012-11-26,165.518005,167.158005,164.266998,164.371002,126.278015,64372165
2012-11-27,164.580002,165.266006,162.860001,163.589005,125.677238,86332642
2012-11-28,162.182007,165.240005,161.660995,164.996994,126.758934,97144231
2012-11-29,165.362000,167.550995,164.735992,167.134003,128.400665,89744083
2012-11-30,167.604004,169.063004,166.873993,168.020996,129.082108,96815871
2012-12-03,168.697998,168.802994,166.873993,167.759995,128.881577,56221564
2012-12-04,166.404999,167.203003,165.675003,166.352005,127.799896,73804771
2012-12-05,166.716995,166.889008,165.237000,166.143997,127.640121,72679960
2012-12-06,166.716995,169.115005,166.039993,168.332993,129.321808,96190694
2012-12-07,168.490005,169.869003,168.072998,168.751007,129.642929,72286894
2012-12-10,168.802994,169.322006,167.498993,168.438004,129.402481,57242220
2012-12-11,168.072998,168.906998,167.916000,168.177002,129.201965,71258531
2012-12-12,168.020996,168.893997,167.498993,168.438004,129.402481,82060260
2012-12-13,168.229004,170.367004,167.863998,169.427994,130.163040,84176314
2012-12-14,169.427994,170.001999,167.604004,167.811996,128.921555,85276557
2012-12-17,164.059006,166.373001,162.623001,164.945007,126.718994,142187067
2012-12-18,164.893005,166.143997,162.546997,162.912003,125.157127,118719508
2012-12-19,162.651001,164.225006,161.417999,163.328995,125.477486,106444028
2012-12-20,162.598999,164.589996,162.078003,162.442993,124.796829,82937829
2012-12-21,161.973007,163.645004,160.931000,162.233994,124.636246,143508610
2012-12-24,162.442993,163.595993,162.130005,162.964005,125.197075,24262422
2012-12-27,162.964005,163.787003,161.712997,162.703003,124.996590,52773558
2012-12-28,162.442993,163.276993,161.556000,162.026001,124.476463,52484982
2012-12-31,161.660995,162.029007,160.774002,161.035004,123.715126,26761811
2013-01-02,161.035004,165.153000,161.035004,164.162994,126.118202,83340524
2013-01-03,164.632004,164.830002,162.598999,164.110992,126.078262,71870480
2013-01-04,163.694000,169.289001,163.694000,166.873993,128.200928,76183298
2013-01-07,166.457001,168.106995,166.352005,166.457001,127.880592,71771654
2013-01-08,170.054001,171.768005,169.324005,169.324005,130.083160,140971992
2013-01-09,169.949997,172.878998,165.358994,172.556000,132.566132,92346059
2013-01-10,171.826004,172.485001,170.513000,171.513000,131.764862,83742214
2013-01-11,172.087006,172.878998,170.970001,172.242996,132.325668,84710291
2013-01-14,173.076996,173.233994,170.574997,170.835999,131.244766,65196645
2013-01-15,169.949997,179.750000,168.125000,169.949997,130.564072,90461848
2013-01-16,168.490005,168.802994,166.352005,166.822006,128.160965,115398746
2013-01-17,167.291000,167.582993,165.830994,167.498993,128.681122,94813268
2013-01-18,167.447006,169.542999,167.029999,168.751007,129.642929,122248121
2013-01-21,169.531998,170.783997,168.697998,169.167999,129.963303,43601242
2013-01-22,168.490005,170.533005,166.977997,169.324005,130.083160,103036102
2013-01-23,169.740997,171.210999,167.656006,170.419006,130.924377,82503115
2013-01-24,171.983002,176.727005,171.095993,175.839996,135.089066,133281663
2013-01-25,176.466003,177.945999,175.684006,177.509003,136.371277,84336393
2013-01-28,178.395004,179.975998,177.845001,178.395004,137.051956,104566486
2013-01-29,179.281006,180.688995,179.281006,180.272003,138.493942,82260645
2013-01-30,180.427994,181.733002,179.854996,180.897003,138.974091,62682105
2013-01-31,180.688995,181.210007,178.447006,179.438004,137.853226,93166618
2013-02-01,180.636993,181.888000,179.854996,180.845001,138.934174,74220771
2013-02-04,177.143997,178.811996,176.414001,177.768997,136.571014,100890446
2013-02-05,177.248001,179.384995,176.205002,178.550995,137.171783,87345123
2013-02-06,178.968002,178.968002,177.248001,177.613007,136.451187,140857467
2013-02-07,178.811996,182.044006,178.029999,179.177002,137.652725,149925750
2013-02-08,181.419006,182.929993,181.001007,181.313995,139.294449,88271882
2013-02-11,181.365997,182.345993,180.078003,181.054001,139.094727,49382401
2013-02-12,180.792999,181.238007,178.916000,180.897003,138.974091,73801978
2013-02-13,180.531998,181.033005,176.789001,178.968002,137.492126,135520804
2013-02-14,178.238007,178.832993,174.171997,174.694000,134.208664,182812925
2013-02-15,173.858994,176.733002,173.858994,174.953995,134.408417,112303220
2013-02-18,175.162994,175.266998,173.651001,173.912003,133.607864,123102325
2013-02-19,171.617996,171.931000,168.386002,170.470993,130.964355,179147689
2013-02-20,170.679001,170.888000,168.740005,169.427994,130.163040,99255083
2013-02-21,168.906998,168.959000,166.606995,166.822006,128.160965,92152848
2013-02-22,167.395004,170.419006,167.395004,170.001999,130.604004,122064141
2013-02-25,170.419006,171.542007,169.115005,171.095993,131.444504,224759330
2013-02-26,169.845001,170.313995,168.802994,168.802994,129.682877,88101959
2013-02-27,171.513000,172.830994,170.158005,172.139008,132.245804,140014004
2013-02-28,173.076996,173.285995,171.513000,172.608002,132.606094,101505242
2013-03-01,172.556000,175.893005,172.139008,175.475998,134.809402,145785334
2013-03-04,175.475998,176.675003,174.067993,174.850006,134.328491,74579216
2013-03-05,175.266998,176.091003,174.067993,175.787994,135.049088,71843817
2013-03-06,184.546005,189.134003,183.811005,187.673996,144.180527,446984557
2013-03-07,187.725998,188.195999,184.962997,186.214996,143.059662,114434926
2013-03-08,187.673996,192.306000,186.891998,192.210007,147.665329,122296529
2013-03-11,192.106003,195.608994,191.294998,193.669006,148.786209,85903238
2013-03-12,193.251999,194.007996,191.636002,192.888000,148.186188,75925712
2013-03-13,192.001007,192.417999,189.550995,190.020004,145.982849,90708101
2013-03-14,187.725998,192.992004,187.725998,192.417999,147.825119,111626389
2013-03-15,192.835007,195.682007,190.177002,191.063004,146.784149,130848705
2013-03-18,187.725998,194.076004,187.725998,192.835007,148.145462,98076584
2013-03-19,192.835007,197.005997,192.783005,195.598007,150.268143,100901587
2013-03-20,194.973007,195.494003,192.962997,193.722000,148.826920,109631452
2013-03-21,192.835007,193.190002,190.229004,191.376007,147.024582,74238580
2013-03-22,190.802002,192.783005,190.697998,191.270996,146.943939,65827776
2013-03-25,194.973007,199.091003,194.608002,195.181000,149.947784,134322871
2013-03-26,195.389999,196.171997,193.147995,195.755005,150.388763,62414153
2013-03-27,196.432007,196.440002,190.542007,193.929993,148.986710,103213859
2013-03-28,193.356995,195.910995,193.147995,194.556000,149.467621,96061229
2013-04-02,194.556000,206.688004,194.205994,200.186005,153.792892,282248934
2013-04-03,192.888000,198.153000,192.888000,194.087006,149.107330,130617982
2013-04-04,192.888000,195.858994,191.531998,192.679001,148.025635,66505144
2013-04-05,192.574997,193.617004,189.395004,190.384995,146.263260,77535134
2013-04-08,190.436996,193.617004,189.550995,192.679001,148.025635,125591027
2013-04-09,194.973007,197.266998,194.139008,195.494003,150.188248,77657831
2013-04-10,195.651001,197.895004,193.878006,197.266998,151.550369,59657726
2013-04-11,197.162003,199.039001,196.850006,197.891998,152.030502,49184387
2013-04-12,197.319000,200.238007,196.901993,198.673996,152.631271,54317964
2013-04-15,198.257004,199.925003,196.744995,199.143005,152.991608,46390567
2013-04-16,197.891998,199.820999,197.110001,197.996002,152.110397,74889392
2013-04-17,199.404007,199.455994,195.910995,197.319000,151.590332,57083710
2013-04-18,196.641006,205.919998,196.276001,200.707001,154.193161,103392161
2013-04-19,202.063004,203.886993,200.447006,201.488998,154.793900,117508078
2013-04-22,203.261993,203.886993,202.011002,203.104996,156.035385,46231711
2013-04-23,202.218994,203.574997,200.863998,203.365997,156.235901,70366744
2013-04-24,203.313995,203.574997,200.916000,201.436996,154.753952,66682572
2013-04-25,203.313995,207.589005,202.792999,204.774002,157.317627,105744800
2013-04-26,203.886993,206.143005,203.488007,205.608002,157.958359,47659904
2013-04-29,205.451004,205.867996,204.044006,205.242996,157.677917,83457021
2013-04-30,204.981995,205.660004,203.313995,204.565002,157.157059,86649363
2013-05-01,205.190994,206.147995,204.044006,204.408997,157.037231,50072683
2013-05-02,202.740005,204.147995,200.863998,202.218994,155.354736,83531133
2013-05-03,201.541000,202.891006,200.014008,202.063004,155.234863,87648086
2013-05-07,202.063004,203.261993,200.968002,202.636002,155.675110,62226202
2013-05-08,202.792999,203.156998,200.707001,201.281006,154.634094,66001298
2013-05-09,200.759003,201.072006,199.369003,200.602997,154.113235,83112509
2013-05-10,199.925003,202.845001,199.925003,202.636002,155.675110,67977099
2013-05-13,202.897003,203.104996,201.384995,201.750000,154.994415,63349571
2013-05-14,202.270996,202.270996,198.934998,201.750000,154.994415,82055396
2013-05-15,201.854004,204.304001,200.811996,203.522003,156.355743,74809556
2013-05-16,204.044006,207.276001,203.781998,205.451004,157.837723,100880318
2013-05-17,205.608002,207.483994,205.085999,206.128998,158.358597,78102151
2013-05-20,206.285004,207.322006,203.210007,206.024994,158.278687,128470370
2013-05-21,206.181000,208.475006,204.356995,208.423004,160.120987,121862268
2013-05-22,208.526993,209.205002,204.774002,205.190994,157.637955,139949214
2013-05-23,202.792999,204.117996,199.485992,201.802002,155.034363,149604242
2013-05-24,202.218994,203.938995,201.645996,202.845001,155.835663,114615139
2013-05-28,202.845001,207.589005,202.688004,206.128998,158.358597,68115372
2013-05-29,205.399002,205.399002,200.602997,201.175995,154.553436,94326187
2013-05-30,200.393997,202.845001,200.393997,201.229004,154.594162,67594837
2013-05-31,201.020004,202.218994,198.621994,200.134003,153.752945,128391592
2013-06-03,198.360992,199.324005,196.067993,196.641006,151.069427,73931297
2013-06-04,197.996002,200.498993,197.526993,200.238007,153.832840,121682301
2013-06-05,199.195007,199.768997,195.128998,195.494003,150.188248,82331772
2013-06-06,196.380005,198.570007,195.707001,196.171997,150.709122,66251165
2013-06-07,196.589005,201.020004,196.136993,200.029999,153.673035,86927320
2013-06-10,198.621994,200.759003,197.753998,199.925003,153.592346,74486943
2013-06-11,198.360992,201.229004,198.360992,200.186005,153.792892,75836108
2013-06-12,192.522995,199.235992,187.934998,188.716995,150.172989,161005322
2013-06-13,185.380997,188.352005,184.182007,186.319000,148.264755,148168695
2013-06-14,187.673996,189.768005,186.423004,187.725998,149.384384,106600156
2013-06-17,188.820999,198.820999,188.716995,190.488998,151.583054,111310267
2013-06-18,189.029999,194.503998,188.195999,192.210007,152.952560,120220282
2013-06-19,191.531998,198.117996,188.820999,189.186005,150.546188,149781024
2013-06-20,187.100998,193.992996,184.546005,185.328003,147.476166,100089115
2013-06-21,186.162994,187.934998,183.330002,183.347000,145.899765,281630071
2013-06-24,182.774002,185.975998,182.044006,183.399994,145.941940,129838879
2013-06-25,185.692993,188.382996,183.503998,187.882996,149.509293,117580824
2013-06-26,188.300003,191.270996,187.257004,191.167007,152.122574,111531015
2013-06-27,191.740997,195.442001,190.488998,194.294998,154.611725,122728557
2013-06-28,195.494003,197.005997,191.115005,195.858994,155.856277,146895444
2013-07-01,196.850006,198.048996,191.115005,196.641006,156.478546,74063999
2013-07-02,197.578995,198.466003,194.347000,197.996002,157.556808,47738961
2013-07-03,196.067993,196.744995,194.139008,195.337997,155.441696,101560832
2013-07-04,195.962997,202.167007,195.626999,202.167007,160.875916,59833780
2013-07-05,201.802002,203.104996,199.039001,199.925003,159.091843,60077386
2013-07-08,201.697998,201.746002,199.559998,200.082001,159.216766,55935596
2013-07-09,201.332993,202.628998,199.977005,202.218994,160.917282,49378795
2013-07-10,202.167007,202.531998,196.944000,200.707001,159.714127,60635214
2013-07-11,201.645996,202.263000,199.559998,199.716995,158.926331,57942008
2013-07-12,200.654999,203.181000,200.554993,202.063004,160.793152,51015597
2013-07-15,202.270996,203.835007,201.750000,203.835007,162.203232,93242456
2013-07-16,204.356995,210.246994,201.697998,201.697998,160.502701,120313622
