Date,Open,High,Low,Close,Adj Close,Volume
2012-03-14,279.799988,281.000000,275.600006,278.000000,224.064621,8948325
2012-03-15,278.500000,280.600006,275.000000,277.100006,223.339233,7430108
2012-03-16,278.000000,282.700012,275.500000,276.299988,222.694443,9464381
2012-03-19,277.500000,277.500000,274.799988,275.100006,221.727249,2774903
2012-03-20,274.399994,274.700012,270.100006,271.700012,218.986954,3942446
2012-03-21,271.899994,274.200012,271.100006,272.700012,219.792908,3474260
2012-03-22,272.899994,273.600006,268.000000,272.200012,219.389923,5755990
2012-03-23,273.200012,274.700012,271.799988,273.000000,220.034653,3799315
2012-03-26,274.299988,279.600006,273.299988,277.399994,223.581009,4364170
2012-03-27,277.799988,279.500000,274.899994,276.600006,222.936249,3775678
2012-03-28,276.500000,279.200012,274.000000,274.500000,221.243668,4029647
2012-03-29,274.200012,276.700012,272.799988,274.100006,220.921265,4332047
2012-03-30,274.200012,275.899994,272.500000,272.500000,219.631683,5488138
2012-04-02,273.000000,276.100006,270.700012,275.100006,221.727249,5705218
2012-04-03,275.799988,277.100006,273.100006,273.299988,220.276459,4111766
2012-04-04,273.299988,273.700012,266.200012,267.000000,215.198761,4643931
2012-04-05,266.700012,270.500000,266.700012,269.600006,217.294312,3908920
2012-04-10,269.600006,276.299988,265.700012,273.100006,220.115280,7374945
2012-04-11,277.600006,286.500000,275.299988,280.100006,225.757187,8107444
2012-04-12,279.299988,285.200012,279.299988,284.899994,229.625916,4769384
2012-04-13,284.200012,285.500000,281.899994,283.500000,228.497559,4228891
2012-04-16,282.000000,288.399994,281.809998,287.899994,232.043884,5409749
2012-04-17,287.700012,289.500000,284.299988,288.899994,232.849899,3206706
2012-04-18,288.200012,288.773987,284.700012,288.100006,232.205109,5209536
2012-04-19,287.799988,289.600006,282.700012,287.899994,232.043884,4736851
2012-04-20,287.600006,289.899994,286.100006,289.899994,233.655853,2842208
2012-04-23,289.399994,289.399994,279.799988,280.500000,226.079620,2419324
2012-04-24,282.299988,282.799988,277.299988,280.000000,225.676590,6731341
2012-04-25,281.200012,281.700012,276.899994,281.399994,226.804977,3567510
2012-04-26,281.899994,283.600006,278.899994,280.700012,226.240814,2777717
2012-04-27,279.799988,285.000000,278.200012,284.200012,229.061752,2282884
2012-04-30,285.200012,285.500000,279.100006,279.600006,225.354218,2700835
2012-05-01,280.500000,283.600006,278.309998,283.299988,228.336334,1141129
2012-05-02,284.100006,284.799988,279.500000,281.100006,226.563217,2968218
2012-05-03,281.899994,283.200012,279.600006,280.399994,225.998993,2259035
2012-05-04,280.899994,281.200012,272.000000,273.399994,220.357086,3412730
2012-05-08,273.399994,275.700012,269.632996,269.700012,217.374939,5642584
2012-05-09,264.500000,267.200012,259.100006,262.799988,215.904312,4782211
2012-05-10,267.700012,268.100006,263.299988,266.399994,218.861923,4662127
2012-05-11,267.200012,267.299988,263.799988,267.200012,219.519196,1975891
2012-05-14,265.799988,267.799988,263.500000,266.799988,219.190552,3731464
2012-05-15,270.000000,277.000000,270.000000,275.200012,226.091629,7730419
2012-05-16,275.000000,281.100006,271.600006,277.799988,228.227646,6086445
2012-05-17,278.000000,279.200012,275.399994,275.399994,226.255905,2822008
2012-05-18,273.600006,275.500000,270.399994,271.000000,222.641098,4083682
2012-05-21,270.500000,272.799988,269.109985,271.100006,222.723267,2625617
2012-05-22,270.899994,276.600006,270.899994,276.399994,227.077469,4049314
2012-05-23,274.399994,276.000000,269.000000,269.000000,220.997971,4190797
2012-05-24,270.299988,275.200012,268.600006,273.500000,224.694946,2101824
2012-05-25,274.299988,276.700012,273.399994,275.899994,226.666687,2325301
2012-05-29,276.000000,282.200012,276.000000,279.299988,229.459991,6042981
2012-05-30,278.799988,280.500000,276.799988,277.200012,227.734695,3388587
2012-05-31,277.500000,279.600006,274.299988,276.200012,226.913162,3420974
2012-06-01,276.000000,277.299988,270.399994,272.000000,223.462662,3788027
2012-06-06,272.000000,276.399994,271.200012,275.100006,226.009476,2874172
2012-06-07,276.500000,279.899994,275.700012,276.000000,226.748856,4762221
2012-06-08,275.799988,277.200012,273.700012,276.000000,226.748856,3532462
2012-06-11,280.100006,280.299988,273.899994,274.700012,225.680878,6007436
2012-06-12,274.899994,277.600006,273.399994,276.600006,227.241760,3708676
2012-06-13,278.299988,278.500000,272.399994,276.100006,226.831039,3695734
2012-06-14,276.600006,277.700012,271.799988,274.600006,225.598679,3185395
2012-06-15,275.000000,275.100006,271.399994,273.000000,224.284180,8003471
2012-06-18,276.799988,276.799988,272.000000,275.000000,225.927307,1813931
2012-06-19,274.399994,281.700012,274.399994,280.299988,230.281525,3360639
2012-06-20,279.399994,283.600006,277.500000,282.899994,232.417557,3314000
2012-06-21,283.100006,283.100006,278.600006,280.600006,230.527985,3613182
2012-06-22,278.600006,278.600006,275.799988,276.399994,227.077469,1471673
2012-06-25,276.200012,277.755005,275.000000,275.799988,226.584549,2499756
2012-06-26,276.799988,277.600006,273.000000,276.200012,226.913162,3494682
2012-06-27,276.200012,279.200012,275.000000,278.899994,229.131378,2683999
2012-06-28,278.799988,280.200012,275.299988,277.200012,227.734695,2769087
2012-06-29,281.600006,281.899994,278.399994,279.100006,229.295685,4141438
2012-07-02,279.899994,284.200012,279.600006,283.700012,233.074829,2087894
2012-07-03,283.799988,285.399994,281.600006,285.399994,234.471466,3061143
2012-07-04,285.399994,286.799988,284.000000,286.399994,235.293015,1450999
2012-07-05,286.399994,287.600006,284.100006,286.500000,235.375183,2358363
2012-07-06,286.700012,291.600006,286.700012,290.299988,238.497055,4129769
2012-07-09,290.700012,290.799988,286.799988,288.799988,237.264771,2738219
2012-07-10,289.500000,290.100006,287.299988,288.700012,237.182617,3811988
2012-07-11,288.899994,290.700012,287.799988,290.399994,238.579208,5406385
2012-07-12,281.600006,285.799988,277.247009,283.000000,232.499710,6564527
2012-07-13,284.100006,284.200012,272.399994,278.700012,228.967072,7847469
2012-07-16,266.000000,266.399994,250.600006,254.600006,209.167618,30337734
2012-07-17,253.000000,253.800003,238.300003,240.000000,197.172928,27647592
2012-07-18,241.100006,248.600006,240.100006,244.899994,201.198517,14331004
2012-07-19,244.899994,246.580002,242.000000,243.500000,200.048340,11033351
2012-07-20,243.300003,244.500000,240.600006,241.800003,198.651703,8706417
2012-07-23,239.600006,243.199997,237.300003,241.600006,198.487427,7964540
2012-07-24,241.899994,244.699997,240.500000,244.500000,200.869919,6708782
2012-07-25,243.199997,245.311996,242.199997,244.300003,200.705612,5800511
2012-07-26,244.000000,246.300003,242.899994,246.300003,202.348724,4614131
2012-07-27,246.899994,247.000000,244.100006,245.199997,201.445007,5704868
2012-07-30,245.899994,247.485992,244.501999,246.800003,202.759476,2903646
2012-07-31,246.699997,248.500000,245.399994,247.899994,203.663208,3723386
2012-08-01,247.800003,250.899994,246.899994,250.899994,206.127884,3956808
2012-08-02,250.699997,253.600006,249.699997,250.000000,205.388474,4692194
2012-08-03,250.699997,257.399994,250.500000,256.899994,211.057190,6265109
2012-08-06,256.500000,258.500000,254.800003,258.500000,212.371658,2727260
2012-08-07,258.000000,261.825989,257.509003,261.799988,215.082779,3549979
2012-08-08,260.700012,262.100006,257.000000,260.500000,214.014786,4178026
2012-08-09,261.500000,263.627014,260.399994,263.600006,216.561615,2490455
2012-08-10,261.299988,263.299988,260.765991,262.500000,215.657883,2611330
2012-08-13,262.299988,264.299988,260.500000,264.299988,217.136673,2284164
2012-08-14,264.600006,267.140991,263.899994,267.000000,219.354904,4459388
2012-08-15,267.000000,267.799988,265.799988,267.000000,219.354904,5194209
2012-08-16,267.700012,268.799988,264.500000,265.100006,217.793915,4263434
2012-08-17,266.399994,268.500000,265.776001,268.100006,220.258591,3192516
2012-08-20,268.200012,271.000000,267.899994,268.700012,220.751511,3091874
2012-08-21,268.600006,271.299988,267.500000,270.600006,222.312515,3051257
2012-08-22,269.600006,270.100006,264.899994,265.100006,217.793915,2527524
2012-08-23,267.100006,268.399994,264.299988,265.799988,218.368973,2416983
2012-08-24,266.299988,268.100006,264.899994,266.200012,218.697632,1966462
2012-08-28,266.200012,266.200012,254.399994,261.000000,214.425552,6101739
2012-08-29,262.000000,263.200012,260.899994,261.100006,214.507721,2691183
2012-08-30,260.000000,261.000000,254.699997,254.699997,209.249756,4680774
2012-08-31,253.899994,256.600006,252.800003,253.000000,207.853134,5532619
2012-09-03,253.699997,257.529999,251.399994,256.700012,210.892868,3552729
2012-09-04,256.100006,257.799988,250.500000,252.399994,207.360168,3480960
2012-09-05,252.000000,253.600006,251.000000,251.800003,206.867264,2096544
2012-09-06,251.800003,257.799988,251.500000,257.500000,211.550110,2122888
2012-09-07,257.200012,258.700012,255.300003,258.500000,212.371658,1856755
2012-09-10,258.100006,260.899994,256.600006,260.700012,214.179108,1789285
2012-09-11,260.600006,260.600006,254.600006,255.600006,209.989166,4471970
2012-09-12,255.000000,256.100006,252.300003,255.500000,209.906982,3164787
2012-09-13,255.100006,256.200012,254.000000,254.899994,209.414047,2307495
2012-09-14,258.399994,262.000000,254.600006,261.000000,214.425552,4732240
2012-09-17,261.399994,266.927002,260.600006,266.899994,219.272736,3843076
2012-09-18,265.700012,267.299988,264.899994,267.000000,219.354904,3322760
2012-09-19,264.100006,268.899994,263.899994,268.000000,223.033264,3879894
2012-09-20,267.299988,268.500000,265.100006,267.200012,222.367477,3388811
2012-09-21,265.899994,269.200012,265.600006,268.600006,223.532608,9982564
2012-09-24,266.799988,268.299988,265.399994,267.899994,222.949997,2579296
2012-09-25,267.399994,269.500000,266.200012,269.500000,224.281586,2574082
2012-09-26,268.100006,269.399994,265.000000,265.000000,220.536606,4982034
2012-09-27,266.399994,267.500000,260.299988,263.700012,219.454727,4781765
2012-09-28,264.700012,268.100006,263.700012,265.700012,221.119156,4728750
2012-10-01,266.000000,268.700012,265.399994,266.000000,221.368835,3249006
2012-10-02,264.600006,268.000000,263.500000,265.399994,220.869446,3650081
2012-10-03,264.200012,268.200012,263.399994,268.000000,223.033264,2445010
2012-10-04,268.200012,268.200012,263.500000,264.299988,219.954056,4081763
2012-10-05,265.000000,271.000000,264.000000,268.500000,223.449341,2881534
2012-10-08,267.399994,268.899994,265.500000,268.899994,223.782227,1362417
2012-10-09,268.899994,269.299988,262.399994,263.799988,219.537933,2922074
2012-10-10,263.799988,266.200012,263.472992,264.500000,220.120468,2210133
2012-10-11,263.799988,267.200012,263.000000,265.899994,221.285599,1661456
2012-10-12,265.600006,265.600006,263.200012,263.799988,219.537933,3079742
2012-10-15,264.000000,267.399994,263.717987,266.299988,221.618484,2243979
2012-10-16,268.000000,268.187988,265.299988,267.600006,222.700378,3542147
2012-10-17,267.200012,268.200012,266.299988,266.700012,221.951401,2841112
2012-10-18,267.500000,267.799988,265.100006,266.299988,221.618484,4730069
2012-10-19,266.000000,267.299988,264.000000,264.000000,219.704391,3041945
2012-10-22,263.700012,265.899994,262.700012,264.700012,220.286942,1542390
2012-10-23,264.799988,265.200012,260.899994,261.000000,217.207748,1803014
2012-10-24,262.899994,263.600006,261.200012,262.200012,218.206406,4260182
2012-10-25,262.299988,263.500000,261.399994,261.700012,217.790298,5444697
2012-10-26,260.899994,264.299988,260.500000,263.500000,219.288269,5694867
2012-10-29,263.100006,263.399994,259.600006,259.799988,216.209091,3256305
2012-10-30,259.200012,261.600006,259.200012,260.899994,217.124496,2906559
2012-10-31,260.600006,261.589996,258.899994,260.500000,216.791626,4730736
2012-11-01,260.600006,265.600006,259.100006,265.100006,220.619827,3250993
2012-11-02,264.299988,266.000000,263.299988,264.500000,220.120468,2754357
2012-11-05,263.899994,263.899994,259.700012,260.799988,217.041306,2559393
2012-11-06,256.500000,270.799988,256.500000,270.000000,224.697678,9150312
2012-11-07,271.200012,273.500000,267.100006,267.600006,222.700378,3357395
2012-11-08,268.299988,268.899994,251.500000,259.200012,215.709763,14271953
2012-11-09,260.600006,261.000000,248.600006,253.399994,210.882935,8578787
2012-11-12,250.199997,252.399994,246.600006,248.699997,206.971527,4552616
2012-11-13,248.600006,249.899994,246.399994,249.899994,207.970184,4713043
2012-11-14,250.000000,250.800003,246.600006,246.699997,205.307114,8476652
2012-11-15,245.899994,249.026001,244.000000,246.000000,204.724579,5188689
2012-11-16,245.600006,247.000000,243.800003,244.100006,203.143372,2529796
2012-11-19,242.199997,243.500000,240.399994,242.399994,201.728577,4816034
2012-11-20,241.899994,243.800003,241.300003,243.300003,202.477585,5321771
2012-11-21,242.899994,244.399994,242.000000,243.100006,202.311142,3906781
2012-11-22,243.600006,246.839996,243.479996,245.399994,204.225235,2129213
2012-11-23,245.399994,247.899994,244.699997,247.100006,205.639999,4443635
2012-11-26,247.000000,247.000000,242.899994,243.399994,202.560791,2375417
2012-11-27,244.399994,246.199997,244.000000,245.199997,204.058777,6361873
2012-11-28,246.899994,247.100006,244.800003,245.699997,204.474899,6247364
2012-11-29,246.600006,249.800003,246.600006,247.899994,206.305771,4792724
2012-11-30,247.800003,248.500000,247.199997,247.199997,205.723221,4841348
2012-12-03,248.000000,249.899994,247.100006,249.199997,207.387634,3054860
2012-12-04,248.800003,250.800003,248.399994,250.300003,208.303085,3725167
2012-12-05,250.800003,251.600006,248.500000,250.300003,208.303085,2636973
2012-12-06,250.800003,254.300003,250.000000,252.100006,209.801041,3114116
2012-12-07,252.100006,253.000000,248.210007,249.199997,207.387634,3705275
2012-12-10,248.500000,249.899994,247.100006,249.300003,207.470856,1314194
2012-12-11,249.800003,252.100006,249.100006,251.199997,209.052063,2100716
2012-12-12,252.000000,256.000000,249.899994,255.300003,212.464172,3535527
2012-12-13,255.399994,256.237000,252.300003,252.600006,210.217178,2342611
2012-12-14,252.699997,253.600006,251.100006,252.500000,210.133926,1871434
2012-12-17,251.199997,252.399994,249.100006,250.300003,208.303085,1958826
2012-12-18,251.500000,258.399994,250.800003,257.000000,213.878906,4381789
2012-12-19,257.100006,263.899994,256.415985,260.799988,217.041306,6076573
2012-12-20,259.700012,262.399994,257.799988,260.399994,216.708420,2443582
2012-12-21,260.000000,261.100006,258.100006,260.100006,216.458755,4218558
2012-12-24,260.600006,261.500000,258.299988,258.799988,215.376877,416350
2012-12-27,258.799988,261.200012,258.200012,259.799988,216.209091,1085249
2012-12-28,259.299988,259.700012,255.699997,257.200012,214.045349,1019857
2012-12-31,255.699997,258.000000,254.600006,256.500000,213.462799,473664
2013-01-02,256.500000,262.000000,256.500000,261.700012,217.790298,2492435
2013-01-03,261.700012,262.399994,259.600006,261.899994,217.956741,1810154
2013-01-04,261.000000,265.779999,260.200012,264.299988,219.954056,1840339
2013-01-07,264.000000,264.399994,261.899994,263.000000,218.872177,2250655
2013-01-08,262.600006,264.100006,261.899994,263.100006,218.955383,1935959
2013-01-09,263.200012,264.799988,261.500000,264.700012,220.286942,2145219
2013-01-10,265.899994,266.600006,261.200012,261.600006,217.707077,2886884
2013-01-11,262.000000,268.899994,261.899994,267.700012,222.783615,4684384
2013-01-14,273.899994,274.690002,270.100006,270.299988,224.947357,2905408
2013-01-15,270.000000,270.089996,266.299988,269.500000,224.281586,2495525
2013-01-16,269.500000,272.700012,268.500000,272.100006,226.445374,2689299
2013-01-17,272.200012,275.700012,271.149994,274.899994,228.775513,3102931
2013-01-18,275.000000,277.100006,273.200012,273.799988,227.860107,4323922
2013-01-21,274.899994,276.029999,272.799988,274.399994,228.359436,1177084
2013-01-22,274.200012,274.899994,272.200012,273.500000,227.610443,2184944
2013-01-23,273.700012,275.000000,272.700012,273.600006,227.693665,2389563
2013-01-24,273.500000,277.000000,272.500000,275.299988,229.108414,2174357
2013-01-25,275.000000,278.299988,274.399994,276.899994,230.439972,2436220
2013-01-28,276.500000,279.500000,275.100006,278.899994,232.104416,1994212
2013-01-29,278.899994,282.100006,268.000000,279.899994,232.936600,8494403
2013-01-30,278.799988,282.500000,274.299988,277.600006,231.022522,4104776
2013-01-31,277.899994,278.700012,275.100006,277.299988,230.772827,2580627
2013-02-01,277.700012,283.200012,277.500000,282.799988,235.350006,2767931
2013-02-04,282.500000,282.589996,275.700012,276.200012,229.857452,1755504
2013-02-05,276.600006,280.899994,275.100006,278.200012,231.521835,2919572
2013-02-06,278.899994,282.299988,278.010010,280.700012,233.602371,2252154
2013-02-07,280.600006,283.200012,279.600006,279.799988,232.853363,2962935
2013-02-08,280.600006,281.190002,277.600006,279.399994,232.520477,2093353
2013-02-11,279.600006,280.700012,278.299988,280.299988,233.269485,1253735
2013-02-12,279.799988,284.299988,278.000000,280.399994,233.352722,3236449
2013-02-13,280.500000,285.000000,279.100006,283.799988,236.182236,2644699
2013-02-14,283.399994,285.899994,281.899994,284.299988,236.598312,3395138
2013-02-15,283.700012,286.200012,282.799988,284.799988,237.014435,2412710
2013-02-18,285.000000,286.444000,283.299988,283.399994,235.849319,1252377
2013-02-19,283.399994,290.899994,281.600006,290.600006,241.841324,2910621
2013-02-20,290.600006,295.299988,290.000000,294.399994,245.003723,1826096
2013-02-21,292.299988,294.299988,286.100006,289.799988,241.175552,2281139
2013-02-22,285.500000,287.799988,275.600006,287.100006,238.928558,6533697
2013-02-25,286.799988,289.100006,284.899994,286.600006,238.512421,2565153
2013-02-26,282.500000,285.100006,280.899994,284.100006,236.431900,2182638
2013-02-27,284.299988,289.600006,282.899994,289.500000,240.925858,1983090
2013-02-28,289.000000,291.600006,286.899994,290.100006,241.425186,3041468
2013-03-01,289.799988,295.000000,289.200012,295.000000,245.503036,2444183
2013-03-04,293.799988,294.500000,291.200012,292.899994,243.755386,1758802
2013-03-05,293.899994,298.600006,292.299988,295.899994,246.252060,3541342
2013-03-06,296.399994,297.399994,295.299988,296.500000,246.751358,1836569
2013-03-07,297.000000,299.006989,296.399994,297.700012,247.749985,1643937
2013-03-08,298.600006,300.951996,297.735992,300.500000,250.080200,2771611
2013-03-11,299.700012,302.299988,299.200012,301.399994,250.829208,2162872
2013-03-12,301.399994,310.500000,301.399994,307.500000,255.905685,3280941
2013-03-13,298.100006,304.299988,295.399994,299.899994,249.580902,6231556
2013-03-14,301.299988,303.700012,294.600006,302.700012,251.911072,4739359
2013-03-15,296.299988,300.799988,294.399994,298.299988,248.249390,12313397
2013-03-18,293.000000,299.299988,291.579987,298.200012,248.166122,2787851
2013-03-19,298.100006,298.100006,289.799988,291.700012,242.756729,4352494
2013-03-20,293.299988,294.000000,288.921997,291.799988,242.839951,3601622
2013-03-21,290.399994,291.799988,288.569000,290.700012,241.924561,4076643
2013-03-22,289.299988,293.799988,287.399994,292.100006,243.089645,3233881
2013-03-25,293.500000,295.200012,292.000000,293.399994,244.171478,2202569
2013-03-26,293.600006,295.899994,292.127014,293.200012,244.005081,2551000
2013-03-27,293.399994,293.766998,286.799988,290.600006,241.841324,3817625
2013-03-28,290.600006,293.000000,286.500000,291.399994,242.507095,5208371
2013-04-02,291.399994,297.200012,290.899994,295.600006,246.002396,3557451
2013-04-03,296.000000,296.399994,292.600006,292.799988,243.672180,2181662
2013-04-04,294.100006,294.600006,289.200012,289.799988,241.175552,3022114
2013-04-05,289.899994,290.500000,286.799988,287.700012,239.427887,2660907
2013-04-08,289.100006,290.600006,287.899994,288.700012,240.260101,2548306
2013-04-09,288.700012,292.899994,288.700012,291.899994,242.923141,3124909
2013-04-10,291.899994,296.799988,291.399994,296.500000,246.751358,2719579
2013-04-11,296.000000,299.000000,295.484009,298.000000,247.999649,2144040
2013-04-12,296.899994,298.799988,296.243988,297.500000,247.583603,2089920
2013-04-15,297.500000,298.799988,295.100006,297.200012,247.333908,3526941
2013-04-16,296.600006,298.500000,295.500000,295.500000,245.919128,5733401
2013-04-17,296.799988,298.500000,294.500000,295.899994,246.252060,5280456
2013-04-18,296.100006,301.899994,294.799988,300.700012,250.246658,4598556
2013-04-19,301.299988,302.399994,299.799988,301.899994,251.245285,4621932
2013-04-22,302.600006,308.100006,302.000000,306.000000,254.657410,4786168
2013-04-23,305.899994,315.200012,305.500000,313.500000,260.898956,3801247
2013-04-24,313.399994,313.899994,312.000000,313.000000,260.482788,2520858
2013-04-25,313.299988,315.299988,312.000000,313.100006,260.566101,3801938
2013-04-26,313.000000,314.000000,310.500000,312.200012,259.817078,1893479
2013-04-29,311.799988,313.500000,311.000000,313.500000,260.898956,2014262
2013-04-30,313.600006,315.799988,311.500000,312.799988,260.316376,2860855
2013-05-01,308.000000,311.510986,305.899994,307.000000,255.489578,2546747
2013-05-02,307.299988,307.000000,299.000000,304.500000,253.409012,4204189
2013-05-03,304.299988,307.100006,303.500000,305.500000,254.241226,2718849
2013-05-07,305.500000,305.500000,254.600006,260.000000,216.375549,30255779
2013-05-08,259.000000,262.778015,255.500000,259.600006,216.042679,12886889
2013-05-09,258.500000,258.920013,253.100006,255.000000,212.214478,10658878
2013-05-10,254.899994,255.623993,246.600006,247.699997,206.139343,9665676
2013-05-13,248.199997,258.799988,247.000000,256.100006,213.129913,14275354
2013-05-14,256.700012,260.000000,250.000000,258.899994,215.460083,7194637
2013-05-15,252.600006,255.800003,249.399994,250.000000,212.602722,7196447
2013-05-16,250.600006,253.000000,249.100006,250.399994,212.942902,5372953
2013-05-17,249.800003,250.729996,247.787994,249.100006,211.837357,5796546
2013-05-20,249.399994,251.899994,248.787994,251.000000,213.453171,3795183
2013-05-21,261.399994,261.399994,247.399994,251.899994,214.218506,10599181
2013-05-22,251.699997,253.000000,247.699997,250.000000,212.602722,9595979
2013-05-23,246.800003,247.500000,243.600006,245.399994,208.690842,10343392
2013-05-24,245.899994,248.500000,245.399994,246.600006,209.711319,5163692
2013-05-28,246.600006,251.199997,246.600006,249.899994,212.517685,4588659
2013-05-29,249.600006,250.199997,247.699997,248.600006,211.412140,7512356
2013-05-30,248.199997,251.500000,246.000000,246.600006,209.711319,7446307
2013-05-31,246.000000,247.300003,244.300003,246.600006,209.711319,7447715
2013-06-03,245.600006,248.399994,244.800003,247.000000,210.051498,3741893
2013-06-04,247.399994,249.600006,246.699997,249.500000,212.177521,5939314
2013-06-05,248.300003,249.699997,245.787994,246.199997,209.371170,4544039
2013-06-06,246.199997,248.100006,243.244003,245.699997,208.945969,5457912
2013-06-07,246.199997,246.399994,243.000000,244.600006,208.010529,7188558
2013-06-10,244.000000,245.199997,241.399994,242.800003,206.479767,5484382
2013-06-11,242.300003,244.000000,234.100006,235.300003,200.101700,10623552
2013-06-12,235.300003,242.500000,235.300003,242.000000,205.799438,7831477
2013-06-13,239.800003,241.199997,237.899994,240.500000,204.523819,4602283
2013-06-14,241.199997,242.899994,239.800003,241.800003,205.629364,3467151
2013-06-17,242.399994,245.100006,241.800003,244.800003,208.180573,5555842
2013-06-18,242.800003,243.500000,239.100006,241.699997,205.544327,7457822
2013-06-19,241.699997,242.300003,238.871994,240.300003,204.353745,23864820
2013-06-20,237.699997,238.761993,237.000000,237.600006,202.057648,4737733
2013-06-21,238.500000,238.729004,232.000000,232.000000,197.295334,28244974
2013-06-24,232.300003,235.800003,231.600006,233.500000,198.570969,28149930
2013-06-25,234.300003,238.500000,233.300003,237.600006,202.057648,3464416
2013-06-26,242.000000,243.199997,235.582001,235.699997,200.441864,8856008
2013-06-27,235.899994,236.399994,233.100006,234.699997,199.591431,6451386
2013-06-28,235.100006,236.300003,230.100006,230.399994,195.934677,6843666
2013-07-01,231.800003,235.399994,228.000000,228.300003,194.148788,5309503
2013-07-02,228.000000,229.500000,223.899994,224.600006,191.002289,7616252
2013-07-03,224.000000,227.199997,223.899994,226.399994,192.533020,5315578
2013-07-04,228.000000,229.000000,223.899994,228.600006,194.403946,3798912
2013-07-05,229.500000,231.800003,226.300003,226.300003,192.447998,4603094
2013-07-08,227.699997,229.300003,227.300003,228.199997,194.063766,2989565
2013-07-09,229.000000,230.000000,228.600006,229.500000,195.169296,2844689
2013-07-10,228.300003,228.500000,223.800003,225.600006,191.852737,5437057
2013-07-11,227.399994,228.000000,209.988007,213.000000,181.137527,14540632
2013-07-12,212.600006,214.029999,206.199997,209.500000,178.161102,10834592
2013-07-15,205.699997,210.100006,203.600006,207.500000,176.460266,8055178
2013-07-16,207.500000,214.600006,207.500000,212.399994,180.627289,6252870
