Date,Open,High,Low,Close,Adj Close,Volume
2012-02-14,501.600006,507.054993,496.691010,500.509003,407.284576,684060
2012-02-15,500.399994,511.963989,496.582001,509.673004,414.741730,932373
2012-02-16,508.582001,511.196014,499.527008,506.945007,412.521820,856172
2012-02-17,510.981995,522.218018,507.600006,517.744995,421.310211,785598
2012-02-20,519.164001,519.164001,509.235992,512.072998,416.694702,644841
2012-02-21,509.890991,513.065002,499.855011,506.726990,412.344421,779449
2012-02-22,503.345001,510.654999,498.545013,500.726990,407.462006,1163817
2012-02-23,500.072998,503.673004,488.290985,495.600006,403.289948,1080714
2012-02-24,490.364014,494.835999,484.364014,489.600006,398.407532,1933361
2012-02-27,488.945007,494.182007,481.744995,493.417999,401.514343,969381
2012-02-28,495.054993,503.673004,490.908997,499.527008,406.485474,1810484
2012-02-29,489.054993,489.054993,477.709015,479.454987,398.529114,1268779
2012-03-01,477.600006,490.799988,476.182007,479.782013,398.800964,1236447
2012-03-02,482.072998,485.673004,477.817993,484.255005,402.518951,1116333
2012-03-05,433.600006,446.600006,422.000000,441.399994,366.897308,1197442
2012-03-06,439.899994,442.399994,426.000000,431.700012,358.834534,1606349
2012-03-07,429.100006,439.399994,429.100006,433.000000,359.915161,1260948
2012-03-08,439.100006,440.799988,431.399994,435.000000,361.577576,1041358
2012-03-09,433.000000,438.500000,433.000000,437.600006,363.738708,813700
2012-03-12,434.899994,437.500000,432.763000,435.799988,362.242493,812796
2012-03-13,434.799988,442.899994,434.799988,441.200012,366.731110,772562
2012-03-14,445.299988,461.399994,444.390991,454.299988,377.619965,1890156
2012-03-15,457.000000,460.399994,445.299988,450.000000,374.045746,1447135
2012-03-16,452.600006,462.799988,449.053009,450.299988,374.295105,2354674
2012-03-19,454.700012,457.899994,450.000000,453.299988,376.788727,669395
2012-03-20,453.700012,453.739990,443.899994,450.100006,374.128906,917170
2012-03-21,453.200012,455.070007,442.500000,443.799988,368.892242,1099453
2012-03-22,447.000000,458.799988,441.897003,454.299988,377.619965,1722339
2012-03-23,459.899994,467.299988,457.799988,461.399994,383.521606,1493285
2012-03-26,480.000000,499.700012,477.179993,495.799988,412.115295,3809470
2012-03-27,504.000000,504.000000,486.700012,488.100006,405.714966,1465076
2012-03-28,477.799988,496.000000,477.799988,489.100006,406.546204,994500
2012-03-29,496.600006,496.600006,473.899994,478.299988,397.569092,1321361
2012-03-30,488.899994,489.000000,482.399994,485.799988,403.803162,1422083
2012-04-02,485.500000,490.299988,480.000000,487.100006,404.883759,953481
2012-04-03,490.000000,490.000000,481.899994,485.000000,403.138153,1034484
2012-04-04,488.100006,488.100006,477.500000,483.799988,402.140747,1281878
2012-04-05,491.600006,497.500000,480.899994,486.799988,404.634338,1346986
2012-04-10,486.799988,487.000000,472.799988,475.299988,395.075439,1073737
2012-04-11,478.500000,482.500000,464.600006,471.000000,391.501221,1383459
2012-04-12,473.899994,493.799988,468.579987,491.399994,408.457947,1012101
2012-04-13,490.600006,493.299988,476.000000,480.899994,399.730194,846793
2012-04-16,481.500000,481.500000,466.899994,480.100006,399.065247,1292729
2012-04-17,477.799988,489.000000,476.200012,487.500000,405.216248,1133671
2012-04-18,490.299988,492.000000,480.600006,483.700012,402.057648,2516737
2012-04-19,487.100006,495.000000,483.647003,489.399994,406.795563,1920278
2012-04-20,488.600006,498.600006,488.600006,498.000000,413.943970,1226297
2012-04-23,492.500000,494.100006,479.799988,483.899994,402.223846,1067098
2012-04-24,490.000000,498.500000,488.899994,494.200012,410.785400,1198118
2012-04-25,495.100006,499.000000,486.600006,487.100006,404.883759,1380152
2012-04-26,491.799988,495.799988,486.500000,492.399994,409.289185,737324
2012-04-27,489.299988,495.500000,488.750000,495.000000,411.450348,893663
2012-04-30,494.399994,497.200012,490.899994,495.899994,412.198425,860823
2012-05-01,493.200012,518.500000,493.200012,513.500000,426.827789,988896
2012-05-02,518.500000,518.500000,508.000000,517.500000,430.152618,1303487
2012-05-03,517.500000,521.500000,513.000000,519.000000,431.399445,1352120
2012-05-04,520.500000,520.500000,511.500000,514.500000,427.658966,1447284
2012-05-08,514.500000,517.000000,506.500000,509.000000,423.087341,1310197
2012-05-09,520.000000,531.000000,507.500000,527.500000,438.464752,1749731
2012-05-10,530.000000,536.500000,522.000000,522.500000,434.308655,1548269
2012-05-11,523.000000,536.500000,517.500000,534.000000,443.867645,1147054
2012-05-14,531.000000,531.000000,514.000000,518.500000,430.983826,955140
2012-05-15,522.000000,526.000000,509.000000,514.500000,427.658966,1107534
2012-05-16,511.000000,514.500000,507.500000,509.500000,423.502899,1061167
2012-05-17,511.000000,511.000000,492.200012,494.899994,411.367218,1364752
2012-05-18,495.299988,495.299988,486.500000,487.700012,405.382507,956704
2012-05-21,486.000000,495.799988,474.700012,494.700012,411.200989,958526
2012-05-22,506.500000,506.500000,489.600006,494.000000,410.619141,1196167
2012-05-23,490.399994,493.899994,480.000000,481.200012,399.979614,1258796
2012-05-24,486.799988,491.200012,479.700012,489.899994,407.211151,845396
2012-05-25,490.100006,494.000000,486.100006,490.000000,407.294250,1446103
2012-05-29,491.299988,500.500000,487.000000,494.600006,411.117859,1785650
2012-05-30,492.500000,503.000000,490.899994,497.000000,413.112762,1195749
2012-05-31,498.000000,502.000000,496.200012,500.500000,416.021973,1257977
2012-06-01,498.200012,498.200012,481.000000,484.899994,403.055084,1239336
2012-06-06,484.899994,497.799988,484.899994,497.000000,413.112762,1024497
2012-06-07,498.700012,500.000000,491.399994,493.799988,410.452881,1034888
2012-06-08,493.399994,502.500000,492.299988,500.000000,415.606354,1448886
2012-06-11,509.500000,509.500000,498.100006,499.899994,415.523285,689298
2012-06-12,491.899994,494.000000,484.500000,489.000000,406.463043,1615664
2012-06-13,487.700012,495.899994,482.399994,490.299988,407.543640,989425
2012-06-14,488.500000,499.600006,484.959991,497.899994,413.860840,905551
2012-06-15,498.500000,507.804993,494.899994,507.500000,421.840485,3521539
2012-06-18,508.000000,516.500000,499.600006,511.000000,424.749756,2048225
2012-06-19,510.500000,524.000000,507.000000,523.500000,435.139923,1093075
2012-06-20,525.000000,534.500000,523.844971,532.000000,442.205200,1416212
2012-06-21,527.000000,539.000000,525.679993,536.000000,445.530029,1127368
2012-06-22,532.000000,532.500000,520.000000,523.500000,435.139923,1009640
2012-06-25,524.500000,532.000000,520.000000,525.500000,436.802338,587787
2012-06-26,530.000000,535.500000,524.000000,527.000000,438.049164,924794
2012-06-27,531.000000,535.500000,524.254028,528.000000,438.880371,1191277
2012-06-28,532.000000,532.500000,514.000000,516.500000,429.321381,2036460
2012-06-29,527.500000,534.000000,521.000000,531.500000,441.789612,1632476
2012-07-02,533.500000,533.500000,525.000000,532.000000,442.205200,1168673
2012-07-03,533.500000,543.000000,528.500000,539.500000,448.439301,1171118
2012-07-04,539.000000,546.000000,529.500000,546.000000,453.842163,754671
2012-07-05,544.500000,548.500000,527.000000,530.000000,440.542816,1684222
2012-07-06,528.000000,532.500000,524.929993,531.000000,441.373962,1499705
2012-07-09,531.500000,543.500000,528.000000,534.500000,444.283203,913088
2012-07-10,536.000000,544.000000,536.000000,538.000000,447.192444,811548
2012-07-11,539.500000,544.000000,533.500000,538.500000,447.608063,1406593
2012-07-12,537.500000,546.000000,535.000000,543.000000,451.348602,2271141
2012-07-13,545.000000,548.500000,539.500000,548.500000,455.920197,1149117
2012-07-16,546.000000,559.500000,540.539978,556.500000,462.569916,1009835
2012-07-17,559.000000,565.000000,555.000000,558.000000,463.816772,984228
2012-07-18,558.000000,565.568970,556.000000,563.000000,467.972839,551689
2012-07-19,562.000000,567.640015,552.000000,552.000000,458.829437,1028745
2012-07-20,553.000000,559.666992,551.000000,553.500000,460.076294,586823
2012-07-23,552.000000,552.000000,537.500000,540.500000,449.270538,670826
2012-07-24,540.500000,542.500000,527.000000,531.000000,441.373962,945606
2012-07-25,544.500000,550.000000,539.000000,542.500000,450.932922,1930279
2012-07-26,543.000000,569.500000,543.000000,569.500000,473.375732,2277250
2012-07-27,577.000000,578.000000,563.000000,567.500000,471.713226,1210729
2012-07-30,569.000000,576.500000,565.500000,572.000000,475.453735,1173292
2012-07-31,571.500000,578.500000,561.000000,561.000000,466.310303,1033327
2012-08-01,562.500000,569.140015,559.500000,560.500000,465.894745,1469536
2012-08-02,560.500000,570.328003,559.500000,561.000000,466.310303,1738533
2012-08-03,564.500000,573.000000,561.520020,572.500000,475.869263,1289512
2012-08-06,570.000000,576.500000,566.000000,570.000000,473.791290,448672
2012-08-07,570.000000,572.500000,567.500000,571.500000,475.038025,534760
2012-08-08,570.000000,572.000000,561.000000,564.000000,468.804077,1520024
2012-08-09,564.500000,569.000000,556.000000,557.000000,462.985535,912427
2012-08-10,554.000000,557.500000,546.500000,555.500000,461.738617,1034565
2012-08-13,554.500000,556.000000,550.000000,553.000000,459.660614,771895
2012-08-14,554.500000,558.000000,551.000000,553.500000,460.076294,471093
2012-08-15,550.500000,552.500000,533.736023,547.000000,454.673401,851416
2012-08-16,547.500000,552.000000,544.500000,546.500000,454.257782,539110
2012-08-17,545.500000,547.994995,541.500000,547.500000,455.089020,613026
2012-08-20,547.000000,552.000000,540.000000,545.000000,453.010956,733621
2012-08-21,545.500000,551.000000,544.500000,545.000000,453.010956,909383
2012-08-22,542.500000,545.500000,538.000000,541.000000,449.686096,789148
2012-08-23,545.000000,546.000000,540.000000,542.000000,450.517365,1130567
2012-08-24,542.000000,546.000000,537.000000,538.500000,447.608063,612936
2012-08-28,538.500000,539.500000,525.000000,532.000000,442.205200,881051
2012-08-29,534.000000,538.000000,528.000000,535.000000,444.698853,664925
2012-08-30,534.000000,535.500000,531.000000,533.000000,443.036407,284958
2012-08-31,533.000000,534.500000,529.500000,531.000000,441.373962,651546
2012-09-03,530.000000,536.500000,524.500000,533.500000,443.452026,998511
2012-09-04,534.000000,534.000000,528.500000,530.000000,440.542816,769242
2012-09-05,532.000000,550.000000,529.500000,544.000000,452.179810,1751512
2012-09-06,549.500000,564.000000,547.780029,562.500000,467.557220,1475772
2012-09-07,563.000000,571.500000,550.075012,561.000000,466.310303,992602
2012-09-10,562.500000,567.500000,556.500000,560.500000,465.894745,592092
2012-09-11,557.500000,570.000000,551.500000,556.500000,462.569916,529074
2012-09-12,562.500000,562.500000,553.000000,556.500000,462.569916,668992
2012-09-13,554.500000,564.500000,553.500000,561.500000,466.725983,1155709
2012-09-14,570.000000,574.000000,566.500000,572.000000,475.453735,2350491
2012-09-17,570.000000,578.000000,567.500000,569.000000,472.960114,1118891
2012-09-18,567.500000,574.000000,565.500000,570.000000,473.791290,1101969
2012-09-19,570.000000,575.000000,570.000000,573.000000,476.284973,1190841
2012-09-20,572.500000,587.000000,570.500000,582.500000,484.181519,1515231
2012-09-21,587.500000,599.000000,584.500000,593.500000,493.324799,2406041
2012-09-24,593.000000,598.000000,585.500000,589.000000,489.584351,506931
2012-09-25,591.000000,591.000000,578.000000,580.000000,482.103424,1245479
2012-09-26,577.500000,584.500000,573.500000,580.000000,482.103424,1436340
2012-09-27,581.500000,583.500000,577.500000,580.000000,482.103424,975637
2012-09-28,583.000000,588.000000,580.500000,580.500000,482.518982,806921
2012-10-01,579.500000,593.000000,578.000000,591.500000,491.662323,1088145
2012-10-02,586.500000,597.500000,584.000000,594.000000,493.740448,1637551
2012-10-03,610.000000,627.500000,602.000000,615.000000,511.195892,5958112
2012-10-04,617.000000,618.500000,613.500000,617.000000,512.858215,3512680
2012-10-05,617.000000,625.500000,616.000000,619.500000,514.936340,2282842
2012-10-08,626.000000,629.500000,618.500000,619.500000,514.936340,2137343
2012-10-09,623.500000,624.580017,601.283997,611.000000,507.871002,1304267
2012-10-10,609.000000,611.226990,602.500000,606.000000,503.714935,1746844
2012-10-11,605.000000,608.000000,600.500000,606.000000,503.714935,1552299
2012-10-12,603.500000,606.000000,597.000000,597.500000,496.649658,1007183
2012-10-15,598.500000,603.000000,596.000000,599.500000,498.312073,593509
2012-10-16,600.000000,603.000000,594.606995,600.000000,498.727722,2526711
2012-10-17,601.000000,602.000000,598.000000,601.000000,499.558960,2162797
2012-10-18,601.000000,617.000000,596.159973,614.500000,510.780243,9045652
2012-10-19,614.500000,621.500000,613.000000,617.500000,513.273865,3194892
2012-10-22,617.000000,620.500000,606.500000,608.000000,505.377411,1242349
2012-10-23,608.500000,612.000000,598.945984,600.500000,499.143341,1048905
2012-10-24,602.000000,609.000000,598.500000,608.000000,505.377411,1616650
2012-10-25,609.000000,624.500000,608.000000,619.500000,514.936340,2049856
2012-10-26,614.000000,621.000000,611.000000,621.000000,516.183167,1829005
2012-10-29,619.000000,619.606018,615.000000,617.500000,513.273865,712652
2012-10-30,619.500000,621.776001,616.500000,619.000000,514.520752,781013
2012-10-31,618.000000,626.000000,618.000000,625.000000,519.507935,1520213
2012-11-01,626.000000,636.500000,624.000000,634.000000,526.988892,1899266
2012-11-02,635.500000,641.536987,632.000000,634.000000,526.988892,1625859
2012-11-05,646.500000,649.500000,635.500000,641.000000,532.807373,1745456
2012-11-06,644.000000,647.500000,639.000000,643.500000,534.885437,1027204
2012-11-07,642.500000,648.500000,635.000000,636.500000,529.066895,1401393
2012-11-08,639.000000,644.000000,635.500000,641.500000,533.223083,940530
2012-11-09,640.500000,651.000000,637.500000,649.500000,539.872620,1971563
2012-11-12,649.500000,653.500000,645.400024,650.000000,540.288269,1008520
2012-11-13,647.500000,656.000000,646.000000,654.500000,544.028748,861292
2012-11-14,658.000000,667.500000,653.500000,659.500000,548.184875,2168282
2012-11-15,654.500000,660.000000,638.500000,646.000000,536.963440,1407394
2012-11-16,644.500000,649.000000,636.500000,641.000000,532.807373,1319618
2012-11-19,650.000000,653.500000,637.500000,652.500000,542.366333,1250391
2012-11-20,667.000000,700.000000,664.710022,692.000000,575.199219,3674734
2012-11-21,698.000000,699.000000,679.000000,682.000000,566.887146,1872951
2012-11-22,693.000000,694.500000,686.500000,693.500000,576.446045,713171
2012-11-23,691.000000,697.000000,682.000000,695.500000,578.108459,766928
2012-11-26,697.500000,709.409973,695.500000,706.500000,587.251831,1817970
2012-11-27,710.000000,712.000000,698.000000,703.000000,584.342651,973137
2012-11-28,702.500000,707.000000,695.000000,706.000000,586.836182,1139029
2012-11-29,709.000000,711.000000,703.000000,709.000000,589.329895,791151
2012-11-30,710.000000,718.500000,705.000000,715.500000,594.732727,1203509
2012-12-03,712.000000,728.000000,710.000000,727.500000,604.707275,1025649
2012-12-04,725.000000,732.000000,723.500000,730.000000,606.785339,950085
2012-12-05,733.000000,736.000000,728.000000,731.000000,607.616577,739476
2012-12-06,734.000000,740.500000,731.429993,738.500000,613.850708,632395
2012-12-07,740.000000,740.000000,730.000000,732.000000,608.447815,1171375
2012-12-10,732.000000,738.500000,730.000000,738.000000,613.434998,1059088
2012-12-11,732.000000,745.010010,732.000000,739.000000,614.266296,801329
2012-12-12,738.500000,739.500000,729.000000,730.500000,607.200928,1237087
2012-12-13,728.000000,735.000000,723.500000,727.000000,604.291687,1068726
2012-12-14,725.500000,733.000000,725.429993,732.000000,608.447815,965289
2012-12-17,733.500000,740.000000,730.460022,737.000000,612.603821,1089090
2012-12-18,738.500000,755.000000,738.000000,753.500000,626.318848,1168976
2012-12-19,750.000000,772.502991,747.000000,772.500000,642.111877,2005578
2012-12-20,770.500000,776.000000,766.000000,772.500000,642.111877,1496251
2012-12-21,769.000000,777.000000,762.500000,767.500000,637.955811,1238517
2012-12-24,760.500000,779.500000,760.500000,779.500000,647.930359,220126
2012-12-27,779.500000,780.000000,768.500000,778.500000,647.099182,509389
2012-12-28,777.000000,778.500000,765.000000,767.000000,637.540161,309827
2012-12-31,762.500000,769.000000,760.000000,765.500000,636.293335,101870
2013-01-02,765.500000,800.150024,765.500000,794.000000,659.982971,1173978
2013-01-03,788.000000,817.099976,783.000000,817.000000,679.100891,1578651
2013-01-04,809.500000,823.000000,807.500000,821.000000,682.425720,839601
2013-01-07,820.000000,844.000000,820.000000,840.500000,698.634338,1717669
2013-01-08,830.000000,837.000000,818.500000,821.000000,682.425720,4632900
2013-01-09,823.000000,829.000000,816.969971,822.000000,683.256897,891315
2013-01-10,822.500000,840.500000,819.500000,834.000000,693.231445,2424569
2013-01-11,826.000000,848.538025,819.000000,848.000000,704.868408,1239335
2013-01-14,845.000000,848.500000,838.000000,845.000000,702.374878,636668
2013-01-15,844.500000,862.078979,842.200012,861.500000,716.089783,1518049
2013-01-16,858.000000,870.000000,853.500000,867.500000,721.077026,2101919
2013-01-17,868.500000,874.500000,865.000000,869.000000,722.323853,789060
2013-01-18,880.000000,886.500000,868.500000,872.000000,724.817505,1372019
2013-01-21,860.000000,864.000000,851.000000,857.500000,712.764954,3438699
2013-01-22,857.500000,865.000000,852.500000,857.000000,712.349243,1042671
2013-01-23,855.000000,862.500000,853.000000,855.000000,710.686951,1226271
2013-01-24,884.000000,903.500000,881.500000,898.500000,746.844666,4264470
2013-01-25,915.000000,948.000000,909.000000,945.000000,785.496094,3550828
2013-01-28,941.500000,945.799988,912.000000,935.500000,777.599609,1740730
2013-01-29,931.000000,940.424011,923.000000,932.000000,774.690308,767988
2013-01-30,932.500000,941.210022,925.219971,929.500000,772.612244,953543
2013-01-31,929.500000,940.000000,925.000000,931.000000,773.859070,1640788
2013-02-01,924.000000,963.000000,919.500000,962.000000,799.626709,1923788
2013-02-04,961.500000,967.895020,948.000000,952.500000,791.730225,995712
2013-02-05,951.000000,957.500000,938.500000,948.500000,788.405334,834618
2013-02-06,962.000000,990.000000,946.500000,962.000000,799.626709,1894320
2013-02-07,961.500000,965.000000,955.000000,958.500000,796.717468,1659635
2013-02-08,960.000000,983.000000,956.000000,981.000000,815.419678,1452789
2013-02-11,977.500000,978.780029,966.000000,970.000000,806.276306,636798
2013-02-12,967.500000,987.000000,965.500000,986.500000,819.991455,837260
2013-02-13,985.000000,1003.000000,984.840027,1002.000000,832.875183,940867
2013-02-14,998.500000,1002.900024,980.471008,991.500000,824.147461,852416
2013-02-15,988.500000,1003.510010,985.500000,999.500000,830.797180,837598
2013-02-18,999.000000,1009.280029,987.500000,990.500000,823.316284,744255
2013-02-19,989.500000,1023.000000,985.780029,1010.000000,839.524902,1232031
2013-02-20,1011.000000,1017.940002,998.500000,1015.000000,843.680969,974659
2013-02-21,1005.000000,1009.000000,991.849976,996.000000,827.887939,1361222
2013-02-22,1004.000000,1010.320007,995.500000,999.500000,830.797180,845376
2013-02-25,1003.000000,1003.840027,982.159973,990.000000,822.900696,1164785
2013-02-26,975.500000,1001.000000,965.580017,997.500000,829.134766,1014827
2013-02-27,980.000000,985.000000,964.500000,977.500000,830.408997,1070332
2013-02-28,984.000000,1007.000000,984.000000,997.000000,846.974792,1333203
2013-03-01,1001.000000,1025.000000,998.000000,1017.000000,863.965149,1121847
2013-03-04,1015.000000,1026.000000,1004.000000,1022.000000,868.212830,781006
2013-03-05,1026.000000,1055.000000,1026.000000,1048.000000,890.300415,993467
2013-03-06,1054.000000,1058.000000,1035.000000,1049.000000,891.149963,1485040
2013-03-07,1048.000000,1057.390015,1038.630005,1055.000000,896.247070,1843158
2013-03-08,1057.000000,1070.000000,1049.000000,1058.000000,898.795593,1225919
2013-03-11,1059.000000,1068.880005,1052.000000,1064.000000,903.892822,792460
2013-03-12,1060.000000,1078.000000,1060.000000,1065.000000,904.742371,1247600
2013-03-13,1063.000000,1071.000000,1061.719971,1071.000000,909.839417,1384167
2013-03-14,1074.000000,1086.000000,1061.000000,1069.000000,908.140381,1717093
2013-03-15,1069.000000,1080.000000,1060.000000,1072.000000,910.688965,9471649
2013-03-18,1057.000000,1072.000000,1052.420044,1066.000000,905.591919,5688931
2013-03-19,1065.000000,1069.000000,1051.000000,1060.000000,900.494629,1760319
2013-03-20,1065.000000,1072.000000,1048.000000,1050.000000,891.999512,1584537
2013-03-21,1049.000000,1051.000000,1020.000000,1028.000000,873.309937,1131177
2013-03-22,1023.000000,1036.000000,1012.000000,1031.000000,875.858521,1648875
2013-03-25,1040.000000,1058.000000,1031.000000,1039.000000,882.654724,1765936
2013-03-26,1042.000000,1062.349976,1038.000000,1059.000000,899.645081,1388214
2013-03-27,1064.000000,1076.670044,1041.000000,1056.000000,897.096619,1184855
2013-03-28,1052.000000,1084.000000,1052.000000,1080.000000,917.485107,1098594
2013-04-02,1080.000000,1132.349976,1071.000000,1128.000000,958.262268,1573246
2013-04-03,1122.000000,1143.380005,1116.000000,1127.000000,957.412720,1154733
2013-04-04,1128.000000,1130.280029,1090.489990,1097.000000,931.927124,2154999
2013-04-05,1081.000000,1084.000000,1006.000000,1027.000000,872.460388,4389057
2013-04-08,1039.000000,1053.000000,1022.000000,1023.000000,869.062378,1319439
2013-04-09,1035.000000,1044.449951,1018.000000,1022.000000,868.212830,1041602
2013-04-10,1052.000000,1101.000000,1052.000000,1090.000000,925.980347,3008823
2013-04-11,1084.000000,1120.880005,1084.000000,1108.000000,941.271851,1896166
2013-04-12,1107.000000,1112.000000,1088.000000,1103.000000,937.024231,1356580
2013-04-15,1101.000000,1147.000000,1100.060059,1138.000000,966.757568,1273881
2013-04-16,1128.000000,1153.000000,1109.420044,1149.000000,976.102234,1212950
2013-04-17,1159.000000,1168.349976,1137.000000,1140.000000,968.456604,1332983
2013-04-18,1147.000000,1148.260010,1110.000000,1110.000000,942.970886,1350175
2013-04-19,1111.000000,1116.000000,1094.000000,1109.000000,942.121277,1560885
2013-04-22,1116.000000,1143.170044,1114.000000,1124.000000,954.864197,809331
2013-04-23,1131.000000,1154.500000,1123.719971,1150.000000,976.951721,991629
2013-04-24,1150.000000,1159.160034,1132.589966,1144.000000,971.854675,1076037
2013-04-25,1142.000000,1152.000000,1130.349976,1138.000000,966.757568,961675
2013-04-26,1138.000000,1140.000000,1123.000000,1135.000000,964.209045,847196
2013-04-29,1140.000000,1142.000000,1125.000000,1135.000000,964.209045,804330
2013-04-30,1139.000000,1139.280029,1107.000000,1117.000000,948.917480,1785536
2013-05-01,1128.000000,1130.000000,1110.760010,1130.000000,959.961304,931178
2013-05-02,1129.000000,1136.000000,1114.000000,1134.000000,963.359436,1801653
2013-05-03,1138.000000,1138.000000,1122.380005,1133.000000,962.509827,1390628
2013-05-07,1133.000000,1140.000000,1124.000000,1138.000000,966.757568,1273641
2013-05-08,1138.000000,1153.000000,1134.000000,1150.000000,976.951721,2059959
2013-05-09,1146.000000,1157.000000,1135.000000,1153.000000,979.500305,970677
2013-05-10,1150.000000,1162.000000,1147.000000,1153.000000,979.500305,1450263
2013-05-13,1151.000000,1151.000000,1138.000000,1142.000000,970.155640,780279
2013-05-14,1143.000000,1146.000000,1122.000000,1130.000000,959.961304,1667258
2013-05-15,1136.000000,1228.000000,1134.000000,1224.000000,1039.816406,2467521
2013-05-16,1229.000000,1276.010010,1207.000000,1211.000000,1028.772705,2300050
2013-05-17,1211.000000,1211.000000,1181.000000,1188.000000,1009.233704,2437645
2013-05-20,1202.000000,1246.000000,1199.000000,1235.000000,1049.161377,1240280
2013-05-21,1236.000000,1255.000000,1232.000000,1252.000000,1063.603149,1740343
2013-05-22,1246.000000,1291.329956,1246.000000,1285.000000,1091.637451,1546245
2013-05-23,1254.000000,1285.000000,1249.000000,1266.000000,1075.496460,2655977
2013-05-24,1274.000000,1280.000000,1242.000000,1250.000000,1061.904053,1032633
2013-05-28,1250.000000,1310.000000,1250.000000,1300.000000,1104.380249,1680843
2013-05-29,1299.000000,1299.000000,1249.780029,1258.000000,1068.700439,1185992
2013-05-30,1255.000000,1269.000000,1251.000000,1269.000000,1078.045044,1208110
2013-05-31,1272.000000,1274.060059,1231.790039,1266.000000,1075.496460,9274046
2013-06-03,1262.000000,1265.000000,1218.719971,1221.000000,1037.267944,1417918
2013-06-04,1234.000000,1268.000000,1234.000000,1263.000000,1072.947998,1031172
2013-06-05,1260.000000,1265.000000,1229.000000,1234.000000,1048.311768,1115087
2013-06-06,1232.000000,1242.000000,1184.000000,1184.000000,1005.835632,1435965
2013-06-07,1190.000000,1209.000000,1178.000000,1194.000000,1014.330811,1279153
2013-06-10,1196.000000,1233.069946,1189.319946,1226.000000,1041.515503,1659843
2013-06-11,1233.000000,1251.000000,1219.250000,1229.000000,1044.064209,2793623
2013-06-12,1225.000000,1229.089966,1208.000000,1214.000000,1031.321289,1014631
2013-06-13,1196.000000,1239.000000,1172.000000,1238.000000,1051.709961,1353835
2013-06-14,1240.000000,1264.359985,1235.000000,1252.000000,1063.603149,1088552
2013-06-17,1250.000000,1272.000000,1247.000000,1252.000000,1063.603149,969076
2013-06-18,1249.000000,1299.000000,1249.000000,1279.000000,1086.540283,1262277
2013-06-19,1277.000000,1286.449951,1260.000000,1279.000000,1086.540283,771990
2013-06-20,1257.000000,1281.270020,1238.000000,1243.000000,1055.957520,1370567
2013-06-21,1244.000000,1270.000000,1235.000000,1245.000000,1057.656494,2192254
2013-06-24,1244.000000,1252.000000,1201.000000,1209.000000,1027.073853,1289960
2013-06-25,1224.000000,1256.520020,1211.000000,1248.000000,1060.205078,1034818
2013-06-26,1259.000000,1286.000000,1251.000000,1279.000000,1086.540283,1102031
2013-06-27,1284.000000,1299.829956,1268.000000,1295.000000,1100.132690,982738
2013-06-28,1293.000000,1305.000000,1287.000000,1296.000000,1100.982300,1179047
2013-07-01,1312.000000,1347.000000,1297.500000,1347.000000,1144.307861,934816
2013-07-02,1337.000000,1347.000000,1314.000000,1331.000000,1130.715454,871566
2013-07-03,1314.000000,1329.000000,1309.000000,1320.000000,1121.370728,1199653
2013-07-04,1339.000000,1379.000000,1332.000000,1367.000000,1161.298462,1166902
