Date,Open,High,Low,Close,Adj Close,Volume
2012-03-26,735.377991,743.124023,734.825012,738.140015,640.033203,3906260
2012-03-27,718.250000,730.958008,710.515015,719.354980,623.744934,10740029
2012-03-28,722.669983,730.405029,718.250000,721.565002,625.661133,6053111
2012-03-29,721.013000,725.223022,711.619995,722.117981,626.140686,6412419
2012-03-30,724.880005,728.195007,720.460022,724.328003,628.056946,4438808
2012-04-02,728.195007,741.455017,724.328003,741.455017,642.907593,3943712
2012-04-03,729.299988,732.669006,723.775024,728.195007,631.410034,6099390
2012-04-04,724.880005,728.460022,704.437988,706.648010,612.726868,7697765
2012-04-05,705.543030,714.934998,703.333008,712.724976,617.996033,3863512
2012-04-10,712.724976,712.724976,691.729980,696.150024,603.624146,5580345
2012-04-11,695.044983,704.989990,690.072998,702.228027,608.894226,5240400
2012-04-12,701.674988,721.565002,701.674988,715.487976,620.391846,5641682
2012-04-13,714.934998,716.039978,703.333008,704.989990,611.289246,3735693
2012-04-16,701.674988,713.278015,701.674988,709.963013,615.601257,2399327
2012-04-17,709.409973,722.669983,709.409973,722.669983,626.619324,2966054
2012-04-18,724.328003,729.380005,719.908020,728.195007,631.410034,3533757
2012-04-19,729.299988,733.168030,723.223022,726.538025,629.973267,2798890
2012-04-20,725.984985,729.853027,717.145020,719.908020,624.224365,3315943
2012-04-23,718.802979,720.460022,711.619995,713.278015,618.475586,3523121
2012-04-24,711.619995,717.697998,710.515015,714.934998,619.912292,3419455
2012-04-25,718.250000,721.565002,714.382996,719.354980,623.744934,3829426
2012-04-26,718.802979,725.432983,714.934998,719.354980,623.744934,3292610
2012-04-27,717.697998,719.908020,711.619995,715.487976,620.391846,3455548
2012-04-30,718.802979,722.117981,709.745972,711.619995,617.037903,2661700
2012-05-01,714.934998,729.299988,713.830017,727.643005,630.931396,1388300
2012-05-02,732.062988,753.609985,722.669983,727.643005,630.931396,3590829
2012-05-03,731.510010,734.273010,717.697998,719.354980,623.744934,3235211
2012-05-04,717.145020,719.908020,705.692017,708.304993,614.163513,2898190
2012-05-08,708.304993,709.963013,693.388000,693.388000,601.229187,3821471
2012-05-09,696.150024,703.403015,692.283020,703.333008,609.852417,3394222
2012-05-10,705.543030,707.752991,696.703003,701.674988,608.414856,3834425
2012-05-11,702.228027,712.172974,697.807983,709.963013,615.601257,2206862
2012-05-14,707.752991,708.304993,692.283020,695.598022,603.145447,2570427
2012-05-15,697.807983,701.122986,684.547974,690.072998,598.354797,4095797
2012-05-16,675.708008,695.044983,675.155029,692.835022,600.749634,4615231
2012-05-17,696.703003,699.937988,688.690979,690.072998,598.354797,3718932
2012-05-18,685.099976,688.414978,676.260010,680.679993,590.210266,4134299
2012-05-21,679.575012,694.241028,676.260010,693.940002,601.707825,3036212
2012-05-22,701.122986,702.322998,691.177979,702.228027,608.894226,3762096
2012-05-23,696.703003,698.359985,685.653015,685.653015,594.522339,6109180
2012-05-24,692.283020,699.465027,683.994995,697.807983,605.061646,2367706
2012-05-25,699.465027,708.857971,696.703003,700.570007,607.456665,2579052
2012-05-29,704.437988,711.146973,700.570007,704.989990,611.289246,4708564
2012-05-30,703.333008,706.094971,696.703003,699.465027,606.498413,1673225
2012-05-31,702.780029,706.094971,696.150024,702.780029,609.372925,4243033
2012-06-01,704.437988,706.094971,683.442993,687.309998,595.959045,3118863
2012-06-06,687.309998,696.150024,682.338013,693.388000,601.229187,3315214
2012-06-07,696.150024,710.468994,694.492981,704.989990,611.289246,2915530
2012-06-08,701.674988,707.200012,697.098022,707.200012,613.205444,2563895
2012-06-11,719.354980,720.460022,703.333008,704.989990,611.289246,1781930
2012-06-12,704.989990,709.409973,698.913025,704.989990,611.289246,3404577
2012-06-13,706.094971,711.619995,697.807983,703.885010,610.331177,2059127
2012-06-14,700.570007,704.989990,695.044983,702.780029,609.372925,2216304
2012-06-15,706.094971,706.094971,689.658020,690.072998,598.354797,7557776
2012-06-18,700.018005,703.885010,690.072998,697.255005,604.582214,2534807
2012-06-19,698.359985,714.382996,696.150024,713.830017,618.954346,2693082
2012-06-20,715.487976,721.013000,708.857971,721.013000,625.182495,2140005
2012-06-21,721.013000,731.510010,720.588013,729.853027,632.847656,5082354
2012-06-22,727.090027,728.213989,716.593018,719.354980,623.744934,2908597
2012-06-25,718.250000,722.669983,712.322021,721.013000,625.182495,3025250
2012-06-26,718.250000,725.984985,714.934998,723.223022,627.098877,3296693
2012-06-27,719.354980,728.195007,713.278015,727.643005,637.275635,2778493
2012-06-28,729.853027,732.614990,723.223022,730.405029,639.694641,2923216
2012-06-29,742.559998,744.770020,735.929993,739.244995,647.436890,3073293
2012-07-02,739.244995,743.112976,735.377991,740.349976,648.404541,3108062
2012-07-03,741.455017,744.770020,735.377991,742.007996,649.856567,2689966
2012-07-04,742.559998,749.742981,741.455017,746.979980,654.211243,3085800
2012-07-05,748.638000,748.638000,738.692993,742.559998,650.340088,3245996
2012-07-06,744.218018,746.427979,739.244995,742.007996,649.856567,2710833
2012-07-09,741.455017,746.262024,738.692993,739.797974,647.921082,2476665
2012-07-10,729.299988,729.299988,713.278015,724.880005,634.855896,7394052
2012-07-11,723.223022,727.090027,719.354980,725.432983,635.340210,5528806
2012-07-12,724.880005,727.117981,716.593018,718.802979,629.533569,3509063
2012-07-13,722.117981,724.880005,718.250000,722.669983,632.920227,3791270
2012-07-16,723.775024,727.090027,718.250000,725.984985,635.823547,5040858
2012-07-17,728.747986,729.299988,718.250000,722.117981,632.436829,1938035
2012-07-18,725.432983,737.034973,725.432983,736.482971,645.017761,2392833
2012-07-19,737.588013,745.322998,736.010010,741.455017,649.372253,3010603
2012-07-20,741.455017,743.820007,736.482971,738.692993,646.953369,4543746
2012-07-23,733.168030,735.929993,720.164001,723.223022,633.404663,2278991
2012-07-24,723.775024,728.195007,712.724976,715.487976,626.630249,4597111
2012-07-25,715.487976,723.223022,713.830017,721.013000,631.469055,2466848
2012-07-26,742.559998,756.991028,730.958008,753.609985,660.017883,5613413
2012-07-27,758.030029,765.765015,755.268005,761.898010,667.276489,4093573
2012-07-30,765.765015,775.158020,763.554993,774.604980,678.405212,5413488
2012-07-31,774.604980,777.770996,757.478027,757.478027,663.405457,3756275
2012-08-01,760.239990,768.958008,759.135010,767.422974,672.115295,2071452
2012-08-02,767.422974,772.947998,761.344971,763.002991,668.244202,2763720
2012-08-03,762.450012,777.367981,761.898010,776.263000,679.857483,3208177
2012-08-06,776.263000,782.169006,773.500000,777.919983,681.308716,2045095
2012-08-07,780.682983,783.445007,770.184998,775.158020,678.889709,3303372
2012-08-08,772.395020,778.473022,767.422974,778.473022,681.793030,3162748
2012-08-09,781.788025,781.788025,772.947998,777.367981,680.825256,2292690
2012-08-10,777.367981,786.760010,775.158020,779.578003,682.760742,2218209
2012-08-13,780.130005,781.234985,773.500000,776.815002,680.341003,1586358
2012-08-14,781.234985,790.075012,780.130005,782.893005,685.664063,2480041
2012-08-15,785.103027,790.627991,780.682983,786.208008,688.567261,1814768
2012-08-16,788.418030,788.969971,779.025024,783.445007,686.147522,2722836
2012-08-17,787.864990,790.627991,781.788025,790.075012,691.954041,2128205
2012-08-20,791.732971,796.705017,790.075012,795.047974,696.309448,1780494
2012-08-21,797.809998,804.440002,793.942993,803.335022,703.567383,2315543
2012-08-22,798.914978,798.914978,784.549988,785.103027,687.599609,1794296
2012-08-23,788.969971,791.732971,781.234985,783.997986,686.631897,2415800
2012-08-24,786.208008,791.179993,782.893005,788.418030,690.502991,2087121
2012-08-28,788.418030,793.390015,779.578003,782.893005,685.664063,1911021
2012-08-29,784.549988,792.523010,781.234985,792.284973,693.889587,2063927
2012-08-30,791.179993,791.179993,785.103027,787.312988,689.535034,1515306
2012-08-31,787.312988,790.075012,780.130005,783.445007,686.147522,3722960
2012-09-03,783.997986,791.732971,779.578003,783.445007,686.147522,2061902
2012-09-04,785.655029,785.655029,768.528015,771.289978,675.502075,2072132
2012-09-05,772.395020,779.025024,771.797974,775.710022,679.373230,2883579
2012-09-06,777.919983,793.942993,774.052979,793.942993,695.341736,3417134
2012-09-07,796.153015,796.153015,776.815002,779.025024,682.276489,3763007
2012-09-10,779.025024,780.682983,776.263000,779.025024,682.276489,2581787
2012-09-11,779.025024,784.549988,774.604980,774.604980,678.405212,2359500
2012-09-12,777.919983,779.578003,768.528015,770.184998,674.534363,2885275
2012-09-13,770.184998,781.788025,770.184998,779.578003,682.760742,2852095
2012-09-14,790.075012,791.179993,777.367981,780.130005,683.244324,3621909
2012-09-17,781.788025,787.864990,778.849976,785.103027,687.599609,2638445
2012-09-18,782.340027,788.969971,776.815002,779.025024,682.276489,3860310
2012-09-19,780.130005,783.997986,776.815002,783.445007,686.147522,3302226
2012-09-20,783.445007,787.312988,779.025024,779.578003,682.760742,3504748
2012-09-21,782.340027,786.208008,777.367981,778.473022,681.793030,5342780
2012-09-24,777.367981,786.760010,775.411987,786.208008,688.567261,2608670
2012-09-25,786.208008,800.611023,785.103027,797.809998,698.728394,10204525
2012-09-26,792.838013,800.020020,783.997986,786.208008,688.567261,3060730
2012-09-27,793.942993,800.020020,769.080017,778.473022,681.793030,5743096
2012-09-28,776.815002,779.578003,753.609985,755.268005,661.469849,6897435
2012-10-01,755.820007,770.737976,754.163025,768.528015,673.083130,5147452
2012-10-02,764.659973,770.184998,759.687988,759.687988,665.340942,3668690
2012-10-03,756.924988,763.554993,756.924988,760.239990,665.824341,3772322
2012-10-04,763.002991,767.974976,757.478027,758.583008,664.373230,5811373
2012-10-05,759.687988,767.422974,756.924988,766.317993,671.147461,3255146
2012-10-08,764.107971,766.317993,759.687988,763.554993,668.727722,2650476
2012-10-09,765.213013,767.422974,760.239990,764.107971,669.212036,2943580
2012-10-10,761.344971,763.554993,751.739990,751.953003,658.566650,2113478
2012-10-11,750.848022,763.554993,749.742981,759.135010,664.856567,2307345
2012-10-12,756.924988,757.257019,749.742981,751.953003,658.566650,2417177
2012-10-15,752.505005,767.974976,752.505005,759.687988,665.340942,2870306
2012-10-16,763.554993,770.737976,761.645996,767.422974,672.115295,4128492
2012-10-17,767.974976,770.737976,754.163025,755.820007,661.953308,4045569
2012-10-18,758.583008,759.135010,753.057983,758.030029,663.888855,2577709
2012-10-19,758.583008,765.213013,755.268005,756.372986,662.437622,2401692
2012-10-22,755.268005,760.562012,751.400024,756.924988,662.921082,3424355
2012-10-23,757.478027,758.583008,740.903015,742.007996,649.856567,3432866
2012-10-24,745.322998,756.924988,744.218018,752.505005,659.050049,4640362
2012-10-25,755.820007,760.239990,750.294983,756.372986,662.437622,2716887
2012-10-26,754.163025,758.030029,752.505005,752.505005,659.050049,3802370
2012-10-29,751.953003,759.687988,749.742981,752.505005,659.050049,1863199
2012-10-30,750.848022,759.687988,749.742981,759.135010,664.856567,1869077
2012-10-31,755.820007,761.344971,751.400024,751.400024,658.082275,2718605
2012-11-01,750.848022,766.945984,750.294983,766.869995,671.630920,2356149
2012-11-02,766.317993,769.632996,761.344971,766.869995,671.630920,2138247
2012-11-05,764.107971,765.213013,758.583008,763.554993,668.727722,1959196
2012-11-06,763.554993,771.843018,763.554993,770.184998,674.534363,1805367
2012-11-07,772.947998,774.153992,761.344971,761.898010,667.276489,2135157
2012-11-08,766.869995,774.604980,762.450012,762.450012,667.760010,2658790
2012-11-09,762.450012,768.528015,759.135010,760.793030,666.308655,2844765
2012-11-12,763.554993,767.422974,760.793030,763.002991,668.244202,2970680
2012-11-13,763.554993,774.052979,759.687988,773.500000,677.437622,2908584
2012-11-14,772.395020,777.919983,764.659973,772.947998,676.954224,3684471
2012-11-15,769.080017,772.947998,755.820007,759.687988,665.340942,4122304
2012-11-16,762.450012,771.289978,759.135010,764.659973,669.695435,4833622
2012-11-19,767.974976,775.710022,762.450012,775.710022,679.373230,2559638
2012-11-20,767.974976,784.851013,765.765015,783.445007,686.147522,3228241
2012-11-21,780.130005,782.340027,760.793030,772.947998,676.954224,5409767
2012-11-22,780.682983,791.179993,778.583008,788.969971,690.986328,3317538
2012-11-23,788.418030,796.153015,781.234985,791.179993,692.921875,2538169
2012-11-26,791.179993,803.888000,789.523010,791.732971,693.406250,2810279
2012-11-27,796.153015,806.650024,788.969971,798.362976,699.212891,3366706
2012-11-28,803.888000,810.518005,796.153015,800.572998,701.148376,2810751
2012-11-29,804.992981,808.859985,798.085999,801.125000,701.631897,2187643
2012-11-30,802.229980,803.888000,796.625000,796.705017,697.760742,3360167
2012-12-03,799.468018,807.203003,796.153015,800.020020,700.664063,2261221
2012-12-04,798.362976,808.307983,798.362976,806.098022,705.987122,1872033
2012-12-05,808.307983,809.965027,796.705017,799.468018,700.180603,2927582
2012-12-06,802.783020,806.650024,797.257996,798.914978,699.696289,2981274
2012-12-07,797.257996,807.203003,796.705017,805.544983,705.502930,3125767
2012-12-10,803.888000,812.728027,802.229980,812.174988,711.309509,2547261
2012-12-11,812.174988,822.119995,812.174988,820.463013,718.568237,4540695
2012-12-12,820.463013,823.224976,816.043030,823.224976,720.987061,2950824
2012-12-13,823.224976,826.911011,811.622986,814.385010,713.245056,2844300
2012-12-14,816.043030,819.357971,812.174988,815.489990,714.212769,2425031
2012-12-17,814.937988,817.700012,808.859985,812.174988,711.309509,2277074
2012-12-18,814.937988,816.594971,803.473022,809.413025,708.890564,4975764
2012-12-19,812.174988,816.594971,806.098022,811.070007,710.341736,2907714
2012-12-20,812.728027,821.567993,812.728027,820.463013,718.568237,2560557
2012-12-21,818.252991,821.015015,797.257996,798.914978,699.696289,7572000
2012-12-24,803.335022,811.622986,797.257996,798.914978,699.696289,619978
2012-12-27,798.914978,807.755005,798.362976,806.650024,706.470642,1257888
2012-12-28,808.859985,808.859985,799.468018,803.888000,704.051758,1153421
2012-12-31,798.914978,804.440002,796.994995,801.125000,701.631897,485975
2013-01-02,801.125000,820.739014,801.125000,814.937988,713.729370,2028481
2013-01-03,786.208008,812.257019,786.208008,812.174988,711.309509,2952599
2013-01-04,807.755005,819.439026,805.544983,819.357971,717.600403,2738063
2013-01-07,818.252991,823.424011,816.043030,820.463013,718.568237,2452385
2013-01-08,817.700012,822.119995,817.148010,817.700012,716.148315,3579073
2013-01-09,818.804993,822.672974,813.833008,816.043030,714.697144,3051751
2013-01-10,815.489990,819.357971,814.385010,816.594971,715.180481,3010418
2013-01-11,817.148010,829.302979,817.148010,825.987976,723.407043,3221578
2013-01-14,824.882996,827.301025,822.552002,823.778015,721.471436,2184666
2013-01-15,821.567993,828.750000,821.567993,828.197998,725.342468,2538973
2013-01-16,828.750000,832.065002,825.434998,829.854980,726.793823,2238754
2013-01-17,828.750000,838.695007,825.434998,829.302979,726.310425,2350869
2013-01-18,830.960022,839.799988,828.197998,834.828003,731.149170,3484271
2013-01-21,834.828003,840.242004,828.750000,838.143005,734.052429,1764633
2013-01-22,837.038025,841.765991,833.169983,839.247986,735.020203,2014282
2013-01-23,822.672974,825.987976,818.804993,824.330017,734.291687,3151898
2013-01-24,822.672974,830.408020,819.357971,828.750000,738.228943,1880502
2013-01-25,825.987976,838.695007,822.143005,838.695007,747.087585,2265382
2013-01-28,839.799988,842.010010,833.023010,837.590027,746.103271,1711336
2013-01-29,837.590027,844.773010,835.903992,843.114990,751.024780,2300844
2013-01-30,845.325012,847.307983,839.247986,843.668030,751.517456,2200887
2013-01-31,843.668030,845.877991,837.038025,844.219971,752.009033,3408118
2013-02-01,846.982971,858.585022,846.429993,858.033020,764.313293,2851033
2013-02-04,858.585022,864.109985,851.955017,853.612976,760.376099,2455523
2013-02-05,853.612976,859.138000,839.419006,849.744995,756.930603,2576403
2013-02-06,852.507996,861.348022,843.668030,845.877991,753.486023,3711016
2013-02-07,851.955017,875.159973,850.849976,861.348022,767.266235,4861117
2013-02-08,864.109985,868.000000,855.270020,860.242981,766.282043,2387279
2013-02-11,860.242981,862.453003,855.270020,858.585022,764.805054,1661564
2013-02-12,857.479980,860.794983,846.982971,856.375000,762.836487,2775929
2013-02-13,856.927979,865.768005,849.744995,862.453003,768.250549,2209596
2013-02-14,861.348022,864.109985,854.164978,861.900024,767.757996,1673176
2013-02-15,861.900024,871.742981,859.690002,866.320007,771.695129,4892503
2013-02-18,865.215027,868.341980,858.585022,865.215027,770.710876,1365567
2013-02-19,864.109985,883.447998,864.109985,881.789978,785.475464,2584684
2013-02-20,875.713013,894.586975,870.739990,894.497986,796.795349,2604161
2013-02-21,890.630005,899.469971,883.447998,888.419983,791.381287,2995626
2013-02-22,888.973022,895.603027,881.237976,882.895020,786.459839,3197098
2013-02-25,882.343018,890.630005,876.265015,885.104980,788.428406,7734614
2013-02-26,876.817993,879.028015,869.083008,875.159973,779.569580,2395838
2013-02-27,876.265015,882.895020,874.049011,881.789978,785.475464,1550227
2013-02-28,882.895020,888.179016,880.684998,884.552979,787.936707,3979414
2013-03-01,882.895020,908.862976,881.237976,906.653015,807.622742,3363394
2013-03-04,905.547974,909.414978,900.575012,908.862976,809.591248,2386845
2013-03-05,913.283020,919.447998,911.625000,917.703003,817.465759,1951280
2013-03-06,917.150024,925.437988,914.940002,920.465027,819.926208,2585245
2013-03-07,923.228027,925.437988,916.044983,921.018005,820.418823,2998504
2013-03-08,924.885010,924.885010,907.796997,922.122986,821.403015,2493124
2013-03-11,921.570007,924.885010,918.979004,924.885010,823.863342,1817890
2013-03-12,927.094971,935.934998,924.333008,933.172974,831.246033,2026335
2013-03-13,932.619995,933.724976,920.465027,924.885010,823.863342,2282521
2013-03-14,924.885010,938.145020,923.228027,934.830017,832.722046,2460317
2013-03-15,939.802979,942.565002,922.122986,922.674988,821.894714,4563009
2013-03-18,909.414978,928.752991,906.099976,926.543030,825.340271,2221718
2013-03-19,927.648010,933.601013,920.465027,928.200012,826.816284,2186323
2013-03-20,933.724976,938.697998,926.166992,932.067993,830.261841,2239802
2013-03-21,929.304993,929.304993,913.835022,921.570007,820.910522,2464384
2013-03-22,917.150024,925.437988,913.835022,919.913025,819.434570,1932928
2013-03-25,925.989990,933.724976,917.703003,922.674988,821.894714,1878098
2013-03-26,891.734985,914.388000,891.734985,910.520020,811.067505,6425814
2013-03-27,917.703003,919.913025,907.205017,916.044983,815.988953,2886137
2013-03-28,919.359985,931.515015,914.940002,928.752991,827.308777,3049825
2013-04-02,928.752991,953.614990,928.200012,942.013000,839.120483,2141484
2013-04-03,944.223022,950.853027,935.382996,939.250000,836.659363,1996183
2013-04-04,942.013000,944.775024,919.913025,923.780029,822.879150,2436304
2013-04-05,922.674988,924.841003,898.918030,900.023010,801.716980,2168633
2013-04-08,902.232971,916.598022,902.232971,910.520020,811.067505,2377128
2013-04-09,914.940002,914.940002,898.364990,899.469971,801.224243,2121878
2013-04-10,899.469971,905.547974,895.049988,902.784973,804.177246,4422224
2013-04-11,901.127991,913.835022,893.945007,907.205017,808.114502,3409289
2013-04-12,907.205017,911.072998,893.393005,900.575012,802.208679,2535806
2013-04-15,897.812988,906.099976,895.273010,905.547974,806.638428,2375675
2013-04-16,900.575012,912.177979,896.708008,910.520020,811.067505,3550599
2013-04-17,917.150024,921.570007,908.862976,914.388000,814.512939,2680347
2013-04-18,909.414978,910.520020,894.497986,909.414978,810.083069,5324180
2013-04-19,909.968018,910.520020,899.469971,910.520020,811.067505,2929767
2013-04-22,914.388000,917.150024,898.918030,902.232971,803.685486,2742992
2013-04-23,905.547974,936.487976,905.547974,934.278015,832.230408,3011768
2013-04-24,935.382996,937.039978,924.333008,928.200012,826.816284,2436294
2013-04-25,928.752991,933.724976,921.018005,932.067993,830.261841,2379563
2013-04-26,930.963013,938.145020,923.228027,929.857971,828.293152,1758294
2013-04-29,932.619995,945.880005,930.963013,944.775024,841.580872,2494564
2013-04-30,947.538025,950.681030,926.543030,935.934998,833.706421,3683120
2013-05-01,939.250000,943.669983,935.382996,942.565002,839.612183,1449432
2013-05-02,939.802979,945.328003,932.067993,943.669983,840.596619,2859326
2013-05-03,944.223022,952.455994,937.593018,946.432983,843.057617,2746230
2013-05-07,946.432983,952.510010,932.067993,935.934998,833.706421,3098808
2013-05-08,934.830017,948.643005,930.409973,944.223022,841.089172,3421404
2013-05-09,943.669983,948.090027,924.729980,928.200012,826.816284,3070509
2013-05-10,927.094971,945.094971,924.885010,940.908020,838.136292,2920905
2013-05-13,939.802979,950.299988,933.724976,950.299988,846.502380,3112154
2013-05-14,946.984985,966.875000,946.432983,961.349976,856.345459,3018390
2013-05-15,954.719971,991.184998,952.510010,970.190002,864.219849,2838794
2013-05-16,970.742981,984.554993,970.742981,976.268005,869.633972,2534941
2013-05-17,980.135010,985.659973,971.848022,985.659973,878.000122,3258020
2013-05-20,985.659973,992.289978,979.030029,992.289978,883.905945,1786703
2013-05-21,991.184998,1001.679993,985.107971,1001.679993,892.270264,2841039
2013-05-22,1001.130005,1013.280029,996.710022,1006.099976,896.207581,3728852
2013-05-23,992.289978,998.919983,979.583008,986.765015,878.984436,2949414
2013-05-24,988.974976,996.205994,974.057983,980.135010,873.078613,2821631
2013-05-28,980.135010,1001.130005,980.135010,996.158020,887.351440,2833102
2013-05-29,994.500000,1004.450012,965.218018,968.533020,862.743896,2647148
2013-05-30,968.533020,972.400024,962.455017,966.322998,860.775330,2066407
2013-05-31,963.559998,965.218018,941.460022,957.482971,852.900757,4109593
2013-06-03,952.510010,952.510010,935.484009,943.117981,840.104736,2041315
2013-06-04,948.090027,958.588013,943.669983,956.929993,852.408142,1805289
2013-06-05,956.377991,956.929993,941.460022,945.328003,842.073425,2389620
2013-06-06,943.669983,945.880005,925.989990,926.543030,825.340271,1935471
2013-06-07,929.304993,943.117981,924.333008,939.250000,836.659363,2491821
2013-06-10,939.250000,950.299988,937.184021,945.328003,842.073425,1855771
2013-06-11,938.697998,939.802979,914.517029,925.989990,824.847656,3807607
2013-06-12,927.648010,940.908020,924.885010,928.200012,826.816284,2321862
2013-06-13,918.807983,929.304993,900.835022,928.752991,827.308777,2876383
2013-06-14,944.775024,944.775024,925.989990,927.648010,826.324646,2680421
2013-06-17,928.200012,934.830017,924.885010,926.543030,825.340271,2309308
2013-06-18,931.515015,941.460022,930.409973,934.278015,832.230408,3714174
2013-06-19,934.830017,935.934998,923.780029,927.094971,825.831970,1795141
2013-06-20,918.807983,928.752991,909.968018,912.729980,813.036011,3148128
2013-06-21,917.703003,928.200012,903.890015,905.547974,806.638428,6207892
2013-06-24,904.994995,912.729980,893.945007,896.708008,798.764038,2133736
2013-06-25,899.469971,915.492981,891.734985,913.835022,814.020264,2801461
2013-06-26,912.729980,928.752991,908.309998,922.674988,829.153381,2901041
2013-06-27,921.018005,946.432983,916.598022,942.013000,846.531372,4234832
2013-06-28,940.908020,944.775024,927.094971,928.200012,834.118286,6310791
2013-07-01,937.039978,956.377991,934.830017,953.614990,856.957397,2258367
2013-07-02,957.482971,957.482971,941.460022,948.643005,852.489258,2376190
2013-07-03,943.117981,950.853027,940.354980,946.984985,850.999390,2128504
2013-07-04,953.062988,975.163025,951.405029,975.163025,876.321289,2165500
2013-07-05,974.609985,986.213013,953.900024,964.112976,866.391296,4274991
2013-07-08,969.085022,981.239990,966.875000,973.505005,874.831421,2156187
2013-07-09,982.344971,989.528015,975.163025,981.239990,881.782288,2114438
2013-07-10,981.793030,987.869995,975.715027,982.898010,883.272156,2245608
2013-07-11,995.052979,1000.580017,980.135010,987.869995,887.740295,2366718
2013-07-12,987.317993,999.473022,986.765015,990.632996,890.223267,1832497
2013-07-15,993.947998,996.158020,986.765015,991.184998,890.719299,1652071
2013-07-16,992.289978,994.515991,971.294983,975.715027,876.817383,2667399
