Date,Open,High,Low,Close,Adj Close,Volume
2012-08-15,755.000000,759.000000,751.000000,756.500000,629.134033,1836729
2012-08-16,759.000000,767.500000,756.000000,766.000000,637.034546,2413501
2012-08-17,769.500000,774.500000,763.500000,773.000000,642.855896,4325251
2012-08-20,770.000000,771.500000,766.000000,770.000000,640.360962,3585162
2012-08-21,773.000000,773.500000,764.000000,772.500000,642.440186,1533034
2012-08-22,765.000000,767.000000,753.000000,756.000000,628.718079,1810859
2012-08-23,763.000000,763.500000,758.000000,760.500000,632.460510,9849211
2012-08-24,762.000000,767.500000,756.500000,766.500000,637.450378,1390722
2012-08-28,766.500000,769.747009,758.500000,764.000000,635.371216,2078376
2012-08-29,765.000000,766.000000,759.000000,763.000000,634.539612,1610591
2012-08-30,759.500000,766.000000,756.679016,760.000000,632.044678,1801457
2012-08-31,761.000000,766.000000,758.000000,761.000000,632.876404,3751018
2012-09-03,758.500000,769.000000,756.000000,767.500000,638.281860,1231613
2012-09-04,768.500000,769.724976,746.500000,750.000000,623.728271,2597311
2012-09-05,751.000000,764.500000,748.000000,760.000000,632.044678,2905548
2012-09-06,760.000000,769.500000,756.000000,769.500000,639.945251,2020538
2012-09-07,768.500000,769.500000,760.500000,768.500000,639.113525,2797860
2012-09-10,767.500000,775.849976,765.000000,772.000000,642.024231,1673746
2012-09-11,769.000000,770.000000,755.500000,758.000000,630.381348,2590742
2012-09-12,762.500000,766.000000,743.000000,747.000000,621.233337,3869861
2012-09-13,750.000000,753.500000,738.500000,744.000000,618.738464,3754856
2012-09-14,751.000000,755.000000,719.500000,720.000000,598.779236,8870909
2012-09-17,720.000000,728.500000,720.000000,725.000000,602.937378,5090119
2012-09-18,723.500000,728.000000,720.000000,725.500000,603.353271,5341118
2012-09-19,728.000000,732.000000,718.210022,727.000000,604.600647,4415846
2012-09-20,733.000000,736.000000,728.000000,734.000000,610.422058,5300756
2012-09-21,735.000000,736.500000,731.000000,733.000000,609.590454,6907511
2012-09-24,731.500000,739.500000,728.500000,738.500000,614.164551,4580511
2012-09-25,737.500000,753.000000,737.500000,751.500000,624.975769,10775577
2012-09-26,749.000000,753.000000,745.000000,747.500000,621.649292,2771407
2012-09-27,751.500000,754.000000,747.500000,751.000000,624.559937,2932338
2012-09-28,754.500000,755.000000,742.000000,743.500000,618.322754,2751391
2012-10-01,744.500000,757.500000,744.000000,751.500000,624.975769,2172157
2012-10-02,749.500000,758.000000,747.500000,753.000000,626.223206,1774267
2012-10-03,751.000000,763.000000,748.000000,760.000000,632.044678,2092870
2012-10-04,763.000000,765.500000,758.000000,761.000000,632.876404,2434804
2012-10-05,766.000000,770.500000,761.000000,766.500000,637.450378,2466945
2012-10-08,766.000000,766.806030,759.500000,763.500000,634.955444,880881
2012-10-09,764.500000,765.000000,751.500000,755.500000,628.302246,2162473
2012-10-10,755.500000,756.367981,748.500000,749.500000,623.312500,1998003
2012-10-11,750.000000,755.000000,748.500000,751.000000,624.559937,2189547
2012-10-12,750.500000,750.500000,746.500000,747.500000,621.649292,1516523
2012-10-15,747.000000,753.000000,747.000000,750.000000,623.728271,2271042
2012-10-16,752.000000,757.000000,749.000000,754.500000,627.470642,4025453
2012-10-17,755.000000,758.000000,748.500000,749.500000,623.312500,2528483
2012-10-18,750.000000,750.000000,729.000000,733.500000,610.006348,8489766
2012-10-19,732.500000,736.000000,727.500000,729.500000,606.679749,4188666
2012-10-22,730.000000,730.000000,720.000000,724.000000,602.105713,4040260
2012-10-23,725.500000,727.500000,720.440002,720.500000,599.194946,3333118
2012-10-24,707.000000,721.500000,703.750000,719.000000,611.701233,4869093
2012-10-25,720.000000,722.000000,712.804993,720.000000,612.552063,2378675
2012-10-26,718.500000,723.328003,711.500000,718.000000,610.850403,2325966
2012-10-29,716.500000,717.000000,708.075012,716.000000,609.148926,1467710
2012-10-30,719.500000,719.500000,711.000000,712.500000,606.171265,1282996
2012-10-31,711.500000,718.500000,707.500000,709.000000,603.193604,3872452
2012-11-01,734.000000,762.500000,728.000000,759.000000,645.731934,12083500
2012-11-02,768.500000,769.000000,748.000000,758.000000,644.881165,4928065
2012-11-05,762.500000,763.500000,751.000000,751.500000,639.351196,2391584
2012-11-06,751.500000,755.500000,749.000000,750.000000,638.075073,3213860
2012-11-07,755.000000,760.000000,745.000000,747.500000,635.948059,3751613
2012-11-08,754.500000,756.000000,747.000000,749.500000,637.649658,2311118
2012-11-09,751.500000,754.500000,748.000000,753.000000,640.627319,2484465
2012-11-12,755.500000,755.908020,749.500000,753.500000,641.052734,2084866
2012-11-13,752.500000,764.000000,750.000000,763.000000,649.135071,18062307
2012-11-14,761.500000,764.000000,749.674011,753.500000,641.052734,3366225
2012-11-15,750.500000,754.750000,746.000000,746.000000,634.671936,3203268
2012-11-16,749.000000,754.000000,743.000000,745.000000,633.821167,9861073
2012-11-19,754.500000,757.000000,742.500000,753.500000,641.052734,3039464
2012-11-20,750.000000,752.500000,743.500000,749.500000,637.649658,3450045
2012-11-21,749.500000,754.500000,746.000000,754.500000,641.903442,6625293
2012-11-22,757.000000,766.500000,755.500000,766.000000,651.687317,7499287
2012-11-23,767.000000,778.000000,760.146973,777.500000,661.471130,13195316
2012-11-26,775.000000,784.500000,775.000000,777.000000,661.045715,3528268
2012-11-27,780.000000,787.000000,774.000000,774.000000,658.493347,2861080
2012-11-28,774.000000,780.000000,770.630005,779.000000,662.747253,2728285
2012-11-29,770.000000,779.000000,768.000000,771.500000,656.366577,3812407
2012-11-30,770.500000,771.000000,758.000000,759.000000,645.731934,5228892
2012-12-03,761.500000,773.000000,760.806030,772.000000,656.791870,2390975
2012-12-04,772.000000,776.000000,769.500000,770.000000,655.090393,2699622
2012-12-05,774.500000,777.020020,770.500000,775.000000,659.344238,2280255
2012-12-06,778.000000,783.000000,765.000000,766.500000,652.112671,3241348
2012-12-07,764.500000,768.000000,757.500000,761.500000,647.858887,2143345
2012-12-10,761.000000,766.000000,757.000000,763.500000,649.560425,1943305
2012-12-11,763.000000,773.000000,762.500000,764.500000,650.411133,3257013
2012-12-12,764.000000,772.000000,762.000000,770.000000,655.090393,2920332
2012-12-13,771.000000,774.280029,757.500000,761.000000,647.433411,3711738
2012-12-14,763.500000,769.500000,761.500000,764.000000,649.985779,2731620
2012-12-17,765.500000,769.000000,759.820007,766.000000,651.687317,2597732
2012-12-18,769.500000,770.500000,762.000000,762.000000,648.284241,4393014
2012-12-19,762.500000,775.000000,760.000000,772.000000,656.791870,3551628
2012-12-20,772.500000,780.500000,769.000000,780.000000,663.598083,2689655
2012-12-21,779.000000,779.000000,768.500000,774.500000,658.918884,3606525
2012-12-24,778.500000,781.500000,768.000000,775.500000,659.769531,576516
2012-12-27,775.500000,786.000000,775.500000,780.500000,664.023376,1342562
2012-12-28,780.500000,782.000000,764.500000,769.000000,654.239563,1395605
2012-12-31,766.500000,769.500000,762.500000,767.000000,652.538147,298561
2013-01-02,767.000000,784.500000,767.000000,777.000000,661.045715,1969717
2013-01-03,777.000000,782.500000,774.000000,780.500000,664.023376,1526899
2013-01-04,780.500000,787.500000,774.000000,787.500000,669.978821,2056734
2013-01-07,785.500000,787.000000,782.000000,785.000000,667.851807,1242204
2013-01-08,786.500000,797.500000,783.229004,792.500000,674.232666,3705206
2013-01-09,788.000000,788.500000,777.000000,778.000000,661.896545,3767055
2013-01-10,778.000000,782.000000,773.500000,773.500000,658.068054,2022349
2013-01-11,778.000000,780.578003,774.000000,780.500000,664.023376,1867272
2013-01-14,780.500000,782.640015,773.635986,775.000000,659.344238,2046262
2013-01-15,777.000000,786.078979,774.125000,786.000000,668.702698,1725784
2013-01-16,786.500000,792.000000,785.000000,791.500000,673.381836,2217140
2013-01-17,793.500000,795.500000,786.500000,790.500000,672.531128,1582255
2013-01-18,793.000000,802.500000,790.000000,798.000000,678.911865,1901099
2013-01-21,800.000000,803.788025,787.500000,792.000000,673.807190,1152683
2013-01-22,790.500000,798.000000,789.000000,798.000000,678.911865,1686901
2013-01-23,800.000000,800.000000,791.000000,800.000000,680.613403,2528462
2013-01-24,799.000000,800.000000,787.000000,794.000000,675.508789,2689358
2013-01-25,793.500000,803.500000,788.000000,802.000000,682.314941,2197636
2013-01-28,798.000000,807.500000,798.000000,804.500000,684.441772,1679484
2013-01-29,800.000000,803.500000,797.000000,803.000000,683.165649,2724083
2013-01-30,804.000000,812.500000,799.000000,810.000000,689.121094,2724165
2013-01-31,825.000000,832.000000,811.000000,817.500000,695.501770,7283422
2013-02-01,821.500000,829.000000,819.000000,825.500000,702.307922,4646440
2013-02-04,827.500000,828.500000,813.000000,816.000000,694.225586,2473867
2013-02-05,813.000000,820.000000,801.000000,809.000000,688.270386,4487633
2013-02-06,814.000000,818.599976,808.000000,816.000000,694.225586,5296364
2013-02-07,816.000000,826.799988,813.500000,818.000000,695.927063,3209286
2013-02-08,820.500000,833.000000,820.000000,833.000000,708.688660,2992814
2013-02-11,834.500000,841.000000,829.000000,838.000000,712.942444,2615918
2013-02-12,836.500000,839.500000,831.000000,837.000000,712.091797,2160978
2013-02-13,835.500000,838.500000,827.500000,835.500000,710.815552,2129579
2013-02-14,834.500000,836.500000,828.500000,831.000000,706.987061,1846051
2013-02-15,831.000000,833.000000,822.000000,828.000000,704.434814,2200188
2013-02-18,829.500000,830.500000,824.500000,826.500000,703.158691,2747654
2013-02-19,827.500000,830.080017,825.000000,827.000000,703.584045,3151976
2013-02-20,829.500000,832.000000,824.000000,826.500000,703.158691,3163226
2013-02-21,825.000000,828.000000,816.500000,824.500000,701.457031,2564457
2013-02-22,827.000000,832.000000,821.000000,827.000000,703.584045,2301453
2013-02-25,828.000000,830.000000,821.500000,826.000000,702.733276,2599604
2013-02-26,822.000000,836.500000,819.000000,832.500000,708.263245,3214017
2013-02-27,835.000000,843.000000,829.500000,840.000000,714.644043,2677251
2013-02-28,842.500000,860.000000,841.900024,850.500000,723.577026,3848245
2013-03-01,849.500000,862.150024,845.820007,859.500000,731.233948,1752128
2013-03-04,857.000000,857.000000,849.099976,853.500000,726.129333,1300404
2013-03-05,854.500000,865.000000,851.500000,863.500000,734.637024,1553327
2013-03-06,864.000000,894.000000,860.400024,888.500000,755.906250,4837437
2013-03-07,885.000000,885.500000,866.000000,866.500000,737.189270,3268319
2013-03-08,867.500000,870.500000,858.671997,860.000000,731.659363,2818689
2013-03-11,860.000000,876.000000,859.773010,870.000000,740.166992,2239569
2013-03-12,866.000000,871.500000,862.000000,867.000000,737.614746,1680146
2013-03-13,865.000000,867.614014,860.500000,864.500000,735.487854,1561480
2013-03-14,867.000000,882.000000,866.000000,881.000000,749.525513,8429810
2013-03-15,881.500000,884.000000,875.500000,884.000000,752.077820,5916825
2013-03-18,875.500000,892.000000,871.760010,891.000000,758.033142,2743405
2013-03-19,891.000000,903.500000,888.000000,899.500000,765.264709,3292654
2013-03-20,903.500000,903.500000,885.500000,889.000000,756.331665,3184643
2013-03-21,887.500000,890.000000,876.000000,886.500000,754.204651,2581892
2013-03-22,883.000000,894.500000,879.500000,894.000000,760.585510,2038514
2013-03-25,897.000000,905.500000,894.000000,896.000000,762.286865,2449111
2013-03-26,898.000000,898.000000,886.000000,889.500000,756.756897,2681444
2013-03-27,879.500000,881.000000,869.198975,876.500000,755.034119,1779763
2013-03-28,877.500000,886.000000,874.000000,883.000000,760.633301,2064232
2013-04-02,883.000000,894.000000,882.000000,890.500000,767.094055,3018057
2013-04-03,889.500000,892.500000,885.309021,889.000000,765.801819,1734863
2013-04-04,890.000000,890.000000,878.500000,878.500000,756.756897,2334888
2013-04-05,880.000000,880.000000,860.700012,867.500000,747.281311,2113173
2013-04-08,869.000000,878.000000,866.000000,874.000000,752.880615,1506802
2013-04-09,878.000000,878.000000,860.000000,863.000000,743.404907,2407891
2013-04-10,862.500000,868.500000,859.000000,864.000000,744.266357,3494115
2013-04-11,864.500000,867.500000,858.000000,864.000000,744.266357,3607115
2013-04-12,863.500000,871.000000,858.500000,861.500000,742.112854,3352600
2013-04-15,856.000000,862.000000,843.000000,844.000000,727.038025,4660803
2013-04-16,842.500000,848.000000,831.500000,833.500000,717.993164,3204768
2013-04-17,839.500000,841.500000,824.000000,832.500000,717.131592,3859799
2013-04-18,835.000000,840.000000,825.000000,836.500000,720.577332,2735370
2013-04-19,836.500000,842.000000,830.000000,839.500000,723.161621,3885801
2013-04-22,841.000000,845.546997,832.000000,836.000000,720.146606,2103817
2013-04-23,840.000000,858.500000,836.000000,850.000000,732.206543,4037682
2013-04-24,846.500000,853.000000,840.500000,847.000000,729.622314,3734936
2013-04-25,849.000000,853.000000,844.000000,850.000000,732.206543,2710359
2013-04-26,850.000000,853.000000,844.500000,850.500000,732.637207,2143294
2013-04-29,850.000000,850.000000,836.500000,846.000000,728.760864,2008666
2013-04-30,847.000000,850.000000,841.500000,844.000000,727.038025,2782857
2013-05-01,844.000000,847.768005,840.000000,845.000000,727.899414,2476880
2013-05-02,863.000000,864.000000,848.500000,851.000000,733.067932,5883634
2013-05-03,857.500000,862.000000,853.000000,860.000000,740.820740,5865164
2013-05-07,860.000000,869.000000,859.500000,860.500000,741.251404,8748634
2013-05-08,863.000000,865.000000,859.000000,862.000000,742.543457,3342703
2013-05-09,863.000000,864.500000,795.500000,809.000000,696.888306,13933454
2013-05-10,809.000000,817.000000,800.500000,806.500000,694.734802,11342002
2013-05-13,809.000000,816.799988,809.000000,815.000000,702.056824,4347068
2013-05-14,815.500000,823.500000,814.000000,823.000000,708.948181,2928273
2013-05-15,823.500000,831.000000,821.000000,826.000000,711.532471,3941641
2013-05-16,827.000000,827.000000,789.791016,795.000000,684.828308,7540681
2013-05-17,797.500000,799.500000,773.000000,793.500000,683.536255,7914276
2013-05-20,792.000000,809.500000,792.000000,806.500000,694.734802,2932641
2013-05-21,804.000000,805.500000,794.500000,798.500000,687.843384,3845077
2013-05-22,799.000000,801.304993,777.000000,779.000000,671.045776,5230317
2013-05-23,774.500000,794.000000,768.000000,791.500000,681.813538,5498016
2013-05-24,791.000000,794.000000,773.000000,780.500000,672.337952,4843840
2013-05-28,780.500000,800.500000,780.500000,798.000000,687.412720,3464285
2013-05-29,798.000000,798.000000,780.000000,784.000000,675.352783,3432899
2013-05-30,784.500000,796.000000,779.500000,782.000000,673.630005,2129780
2013-05-31,780.000000,786.000000,777.500000,780.500000,672.337952,3683770
2013-06-03,777.500000,784.500000,772.000000,777.000000,669.322876,2251707
2013-06-04,782.500000,786.000000,774.000000,786.000000,677.075684,1737792
2013-06-05,783.000000,785.000000,769.500000,770.500000,663.723694,2502121
2013-06-06,773.000000,773.754028,764.000000,764.000000,658.124451,1491378
2013-06-07,764.500000,777.000000,761.307007,777.000000,669.322876,3199679
2013-06-10,778.000000,787.000000,770.000000,782.500000,674.060608,3408230
2013-06-11,780.500000,782.500000,771.000000,778.000000,670.184326,1790122
2013-06-12,780.500000,802.000000,779.500000,788.500000,679.229187,4646068
2013-06-13,785.500000,793.000000,776.000000,792.000000,682.244080,3990551
2013-06-14,798.000000,799.000000,785.000000,787.500000,678.367798,2443081
2013-06-17,788.500000,791.375000,782.500000,784.000000,675.352783,3712939
2013-06-18,785.000000,793.000000,783.500000,791.000000,681.382813,3868223
2013-06-19,793.000000,798.000000,788.500000,794.000000,683.967041,2283751
2013-06-20,789.000000,790.000000,767.000000,775.000000,667.600037,4551673
2013-06-21,777.500000,797.000000,775.000000,779.000000,671.045776,6446239
2013-06-24,777.000000,784.000000,764.500000,764.500000,658.555176,2080527
2013-06-25,770.000000,775.500000,766.000000,775.500000,668.030701,2721889
2013-06-26,776.000000,786.000000,772.500000,777.500000,669.753662,3051810
2013-06-27,779.000000,792.000000,778.500000,790.000000,680.521301,3023657
2013-06-28,790.000000,799.000000,786.000000,792.000000,682.244080,2630747
2013-07-01,795.500000,802.500000,792.500000,801.000000,689.996948,1684660
2013-07-02,804.500000,819.000000,801.000000,813.000000,700.333984,2510869
2013-07-03,810.000000,817.000000,805.500000,814.000000,701.195374,1846688
2013-07-04,817.000000,820.252014,806.000000,812.500000,699.903259,1790621
2013-07-05,812.000000,829.000000,809.500000,815.000000,702.056824,2015928
2013-07-08,820.500000,823.000000,814.500000,819.000000,705.502441,2317781
2013-07-09,818.500000,827.000000,816.000000,819.500000,705.933228,2615088
2013-07-10,821.500000,829.000000,820.000000,826.000000,711.532471,2085103
2013-07-11,830.500000,835.500000,823.750000,826.500000,711.963135,2371666
2013-07-12,827.000000,842.500000,826.500000,835.500000,719.715942,2952507
2013-07-15,836.000000,842.500000,833.000000,840.500000,724.023071,2285813
2013-07-16,840.000000,842.500000,830.500000,835.000000,719.285217,2669288
