Date,Open,High,Low,Close,Adj Close,Volume
2012-03-23,985.500000,995.500000,981.500000,990.000000,868.582825,1484118
2012-03-26,991.000000,1002.000000,988.000000,995.500000,873.408264,1181109
2012-03-27,998.000000,1003.000000,987.000000,992.000000,870.337524,1390537
2012-03-28,989.500000,994.500000,981.500000,990.500000,869.021545,2625179
2012-03-29,987.500000,988.500000,972.000000,977.000000,857.177124,1620050
2012-03-30,979.000000,982.859985,968.000000,974.500000,854.983765,2416024
2012-04-02,976.000000,996.500000,971.500000,996.500000,874.285706,2276742
2012-04-03,999.500000,1002.000000,992.572998,995.500000,873.408264,1863589
2012-04-04,990.500000,995.000000,969.000000,971.500000,852.351746,2226326
2012-04-05,970.000000,975.000000,961.000000,968.000000,849.280884,2166838
2012-04-10,968.000000,968.000000,950.000000,957.500000,840.068848,2241588
2012-04-11,955.000000,970.500000,954.000000,965.000000,846.648926,16000299
2012-04-12,964.500000,995.500000,964.500000,993.500000,871.653625,2161590
2012-04-13,995.000000,995.000000,977.500000,978.000000,858.054504,1597311
2012-04-16,973.000000,984.500000,973.000000,975.000000,855.422485,1416334
2012-04-17,974.500000,983.000000,965.500000,982.000000,861.563904,2127537
2012-04-18,982.000000,984.500000,973.500000,984.500000,863.757385,1212246
2012-04-19,989.500000,999.000000,984.500000,996.500000,874.285706,1758549
2012-04-20,995.000000,999.000000,989.500000,998.000000,875.601685,1287559
2012-04-23,995.000000,995.000000,956.500000,965.000000,846.648926,1404525
2012-04-24,961.500000,973.690002,960.500000,969.500000,850.597107,1311036
2012-04-25,974.500000,981.000000,969.000000,972.500000,853.229248,1773457
2012-04-26,980.000000,991.500000,973.000000,981.000000,860.686523,1458763
2012-04-27,979.000000,986.500000,975.000000,980.500000,860.247864,1781552
2012-04-30,982.500000,989.000000,972.500000,972.500000,853.229248,2444407
2012-05-01,977.500000,993.781006,971.000000,991.000000,869.460083,723740
2012-05-02,998.000000,1005.000000,991.000000,997.500000,875.162964,3382974
2012-05-03,999.000000,1004.000000,990.500000,995.000000,872.969666,2152864
2012-05-04,994.000000,994.000000,967.000000,971.000000,851.913086,1807800
2012-05-08,971.000000,972.000000,947.500000,947.500000,831.295166,2267508
2012-05-09,945.500000,954.500000,934.900024,951.000000,834.365967,2053699
2012-05-10,960.000000,960.000000,910.000000,910.000000,798.394287,5361153
2012-05-11,922.000000,930.000000,910.500000,928.500000,814.625366,3672862
2012-05-14,923.500000,932.500000,912.500000,921.000000,808.045166,1545677
2012-05-15,916.000000,917.500000,894.000000,894.000000,784.356689,2963574
2012-05-16,885.000000,891.780029,872.500000,890.000000,780.847168,3649947
2012-05-17,888.500000,891.500000,873.500000,882.000000,773.828308,1604429
2012-05-18,875.000000,877.000000,859.000000,870.000000,763.300110,2048852
2012-05-21,866.000000,884.000000,865.500000,880.000000,772.073608,1508153
2012-05-22,882.500000,901.500000,882.500000,899.000000,788.743469,1668223
2012-05-23,891.000000,900.000000,887.500000,888.000000,779.092468,4597489
2012-05-24,891.000000,902.000000,882.500000,899.500000,789.182007,1471748
2012-05-25,899.500000,911.289001,897.000000,903.000000,792.252808,1734314
2012-05-29,905.000000,920.500000,903.500000,919.000000,806.290527,2177295
2012-05-30,912.000000,914.000000,896.500000,897.000000,786.988708,1849994
2012-05-31,902.000000,909.000000,897.500000,905.000000,794.007507,2414835
2012-06-01,908.500000,908.500000,884.000000,896.000000,786.111328,3215710
2012-06-06,896.000000,940.000000,896.000000,924.500000,811.115967,2661963
2012-06-07,933.000000,937.500000,922.000000,934.500000,819.889465,1972929
2012-06-08,931.500000,941.000000,925.500000,938.000000,822.960327,2110830
2012-06-11,957.500000,957.500000,935.500000,938.500000,823.398987,2113063
2012-06-12,934.000000,946.000000,926.000000,941.500000,826.031067,8824873
2012-06-13,946.500000,952.000000,928.500000,938.500000,823.398987,1934803
2012-06-14,933.500000,939.260986,918.500000,936.500000,821.644226,1856098
2012-06-15,941.500000,941.500000,920.697998,925.000000,811.554626,4859853
2012-06-18,938.000000,941.500000,919.000000,933.500000,819.012207,1816825
2012-06-19,938.000000,942.000000,918.500000,938.000000,822.960327,2022503
2012-06-20,928.500000,934.000000,915.000000,934.000000,831.802856,2122279
2012-06-21,930.000000,935.500000,920.500000,923.500000,822.451660,1805661
2012-06-22,919.000000,921.500000,905.500000,911.500000,811.764832,1653662
2012-06-25,912.500000,915.000000,903.000000,906.500000,807.311890,2017958
2012-06-26,910.000000,910.000000,895.000000,899.500000,801.077881,1556472
2012-06-27,904.000000,905.000000,895.500000,901.000000,802.413696,2244261
2012-06-28,903.500000,906.500000,890.500000,899.000000,800.632507,1432879
2012-06-29,910.000000,915.500000,899.000000,900.500000,801.968323,2720310
2012-07-02,914.500000,928.929016,904.500000,916.000000,815.772217,2209102
2012-07-03,919.500000,923.500000,914.000000,923.500000,822.451660,2387197
2012-07-04,921.500000,930.500000,919.500000,926.000000,824.678223,1745278
2012-07-05,928.500000,954.500000,925.500000,954.000000,849.614624,3830939
2012-07-06,954.500000,955.500000,939.000000,943.000000,839.818054,2120890
2012-07-09,944.000000,957.500000,940.000000,956.000000,851.395630,2430224
2012-07-10,961.500000,985.500000,961.500000,973.500000,866.980957,3120176
2012-07-11,970.500000,974.000000,949.500000,957.500000,852.731384,1571574
2012-07-12,952.500000,958.000000,938.000000,951.000000,846.942749,2335012
2012-07-13,935.000000,965.000000,918.500000,932.000000,830.021667,3518415
2012-07-16,928.500000,940.000000,925.000000,932.000000,830.021667,1432295
2012-07-17,936.000000,939.000000,926.000000,931.500000,829.576416,1782811
2012-07-18,935.500000,949.000000,927.500000,949.000000,845.161621,4907347
2012-07-19,949.500000,969.500000,948.000000,965.500000,859.856140,1534048
2012-07-20,964.500000,971.500000,956.000000,961.000000,855.848450,2159299
2012-07-23,949.500000,951.500000,928.500000,932.500000,830.466980,1344716
2012-07-24,933.500000,940.500000,930.500000,934.000000,831.802856,944273
2012-07-25,933.500000,943.500000,932.000000,937.000000,834.474609,3783071
2012-07-26,940.000000,962.500000,933.500000,962.500000,857.184387,1742777
2012-07-27,968.000000,970.578979,958.500000,963.000000,857.629700,2255443
2012-07-30,965.500000,967.000000,958.000000,964.000000,858.520264,1662806
2012-07-31,965.500000,967.500000,949.000000,949.000000,845.161621,2400305
2012-08-01,952.500000,964.000000,948.867981,961.000000,855.848450,1522533
2012-08-02,960.000000,964.500000,944.500000,944.500000,841.153931,1840305
2012-08-03,950.000000,972.440002,949.500000,968.000000,862.082642,1361897
2012-08-06,966.000000,977.000000,959.000000,971.500000,865.199646,703954
2012-08-07,971.500000,976.500000,959.500000,976.000000,869.207275,2036647
2012-08-08,970.500000,977.500000,964.000000,977.500000,870.543091,1264381
2012-08-09,982.500000,986.000000,972.000000,978.500000,871.433594,1326344
2012-08-10,979.000000,982.000000,972.500000,978.500000,871.433594,1058983
2012-08-13,978.000000,983.000000,976.500000,983.000000,875.441284,4402755
2012-08-14,989.000000,995.000000,984.500000,992.000000,883.456665,1432409
2012-08-15,993.000000,1005.000000,992.000000,1002.000000,892.362305,4147882
2012-08-16,1005.000000,1005.000000,985.000000,989.500000,881.230225,2515215
2012-08-17,989.000000,999.000000,986.000000,996.500000,887.464172,3074769
2012-08-20,999.000000,1001.000000,990.000000,995.000000,886.128296,988934
2012-08-21,999.000000,1013.000000,995.500000,1011.000000,900.377563,1082957
2012-08-22,1009.000000,1009.000000,993.500000,998.000000,888.800110,1326728
2012-08-23,1009.000000,1010.000000,993.000000,994.500000,885.682922,970748
2012-08-24,995.000000,1001.000000,987.000000,991.000000,882.565979,1027154
2012-08-28,991.000000,994.000000,981.757996,993.500000,884.792419,1159371
2012-08-29,991.000000,998.015015,985.500000,992.500000,883.901855,1025883
2012-08-30,992.000000,997.500000,987.500000,994.000000,885.237732,1818475
2012-08-31,992.500000,1016.000000,988.500000,1004.000000,894.143555,1582807
2012-09-03,1000.000000,1019.000000,997.500000,1015.000000,903.939941,1235854
2012-09-04,1014.000000,1014.000000,988.500000,989.000000,880.784851,1235270
2012-09-05,990.500000,1005.000000,989.000000,1002.000000,892.362305,1580529
2012-09-06,1000.000000,1021.000000,999.000000,1020.000000,908.392822,1503291
2012-09-07,1021.000000,1027.000000,1013.000000,1022.000000,910.174011,1525334
2012-09-10,1024.000000,1032.000000,1019.000000,1025.000000,912.845764,1195591
2012-09-11,1023.000000,1025.000000,1011.000000,1013.000000,902.158752,3512198
2012-09-12,1012.000000,1018.000000,1003.000000,1006.000000,895.924683,1919555
2012-09-13,1004.000000,1008.000000,1000.000000,1002.000000,892.362305,1623856
2012-09-14,1019.000000,1037.000000,1009.000000,1031.000000,918.189209,1821794
2012-09-17,1029.000000,1036.000000,1023.000000,1027.000000,914.626892,1225095
2012-09-18,1025.000000,1037.000000,1021.000000,1034.000000,920.861023,1633800
2012-09-19,1033.000000,1038.000000,1027.000000,1033.000000,919.970459,1229197
2012-09-20,1028.000000,1039.000000,1022.000000,1034.000000,920.861023,1445749
2012-09-21,1037.000000,1041.000000,1026.000000,1032.000000,919.079834,2479507
2012-09-24,1025.000000,1034.000000,1022.000000,1032.000000,919.079834,965239
2012-09-25,1030.000000,1036.000000,1027.000000,1033.000000,919.970459,1094109
2012-09-26,1027.000000,1030.000000,1018.000000,1026.000000,913.736328,1042375
2012-09-27,1032.000000,1037.000000,1024.000000,1031.000000,918.189209,2061402
2012-09-28,1038.000000,1049.000000,1029.000000,1029.000000,916.408081,1751610
2012-10-01,1029.000000,1059.000000,1029.000000,1049.000000,934.219604,1775783
2012-10-02,1045.000000,1058.000000,1043.000000,1050.000000,935.110229,1245540
2012-10-03,1048.000000,1055.000000,1044.000000,1051.000000,936.000854,936221
2012-10-04,1054.000000,1060.910034,1050.000000,1056.000000,940.453918,1125572
2012-10-05,1060.000000,1075.000000,1058.000000,1072.000000,954.703125,1726841
2012-10-08,1068.000000,1078.000000,1063.000000,1074.000000,956.484131,1367148
2012-10-09,1077.000000,1077.000000,1064.000000,1067.000000,950.250061,893889
2012-10-10,1064.000000,1066.000000,1053.000000,1060.000000,944.016235,1381264
2012-10-11,1059.000000,1069.000000,1058.000000,1063.000000,946.687744,938853
2012-10-12,1060.000000,1066.000000,1053.000000,1058.000000,942.234985,1142177
2012-10-15,1058.000000,1073.000000,1056.000000,1069.000000,952.031372,800436
2012-10-16,1074.000000,1088.000000,1072.979980,1081.000000,962.718384,1372992
2012-10-17,1085.000000,1087.000000,1067.000000,1071.000000,953.812378,1264423
2012-10-18,1073.000000,1088.000000,1071.000000,1085.000000,966.280640,1455109
2012-10-19,1085.000000,1086.000000,1071.000000,1071.000000,953.812378,1603912
2012-10-22,1071.000000,1071.000000,1044.000000,1047.000000,932.438354,2136237
2012-10-23,1076.000000,1096.000000,1076.000000,1087.000000,968.061646,4637674
2012-10-24,1082.000000,1087.000000,1066.000000,1077.000000,959.155945,1876793
2012-10-25,1080.000000,1084.000000,1075.000000,1076.000000,958.265442,1812457
2012-10-26,1070.000000,1078.000000,1060.000000,1065.000000,948.468811,1688438
2012-10-29,1061.000000,1075.599976,1059.000000,1073.000000,955.593689,887185
2012-10-30,1071.000000,1078.000000,1069.000000,1076.000000,958.265442,708369
2012-10-31,1074.000000,1081.270020,1068.000000,1070.000000,952.921936,1507921
2012-11-01,1068.000000,1074.000000,1055.000000,1066.000000,949.359497,2414628
2012-11-02,1067.000000,1080.000000,1064.000000,1079.000000,960.937134,1695776
2012-11-05,1075.000000,1075.000000,1059.469971,1060.000000,944.016235,1628145
2012-11-06,1063.000000,1065.000000,1049.000000,1063.000000,946.687744,1879095
2012-11-07,1071.000000,1078.000000,1044.000000,1044.000000,929.766785,1944766
2012-11-08,1057.000000,1065.000000,1039.000000,1048.000000,933.329224,2169286
2012-11-09,1048.000000,1059.000000,1037.000000,1050.000000,935.110229,1415521
2012-11-12,1050.000000,1055.000000,1041.000000,1046.000000,931.547913,1329037
2012-11-13,1047.000000,1055.000000,1038.000000,1053.000000,937.781982,1740407
2012-11-14,1048.000000,1050.040039,1041.000000,1043.000000,928.876160,1187592
2012-11-15,1037.000000,1043.000000,1025.000000,1027.000000,914.626892,1680642
2012-11-16,1026.000000,1037.000000,1021.000000,1021.000000,909.283325,1875284
2012-11-19,1025.000000,1031.000000,1018.000000,1028.000000,915.517456,1979952
2012-11-20,1022.000000,1030.000000,1021.000000,1025.000000,912.845764,1662840
2012-11-21,1025.000000,1036.000000,1017.000000,1020.000000,908.392822,2170116
2012-11-22,1021.000000,1024.000000,1015.000000,1023.000000,911.064514,3971108
2012-11-23,1021.000000,1028.000000,1016.000000,1027.000000,914.626892,1203245
2012-11-26,1025.000000,1036.000000,1019.000000,1029.000000,916.408081,1517231
2012-11-27,1033.000000,1039.000000,1030.000000,1037.000000,923.532776,1667748
2012-11-28,1033.000000,1037.000000,1018.000000,1022.000000,910.174011,2036649
2012-11-29,1028.000000,1049.000000,1025.000000,1046.000000,931.547913,1732147
2012-11-30,1046.000000,1052.000000,1037.000000,1037.000000,923.532776,2631206
2012-12-03,1037.000000,1054.000000,1037.000000,1046.000000,931.547913,1921301
2012-12-04,1043.000000,1051.609985,1038.000000,1040.000000,926.204529,1891060
2012-12-05,1046.000000,1053.219971,1042.000000,1046.000000,931.547913,1883096
2012-12-06,1048.000000,1051.000000,1029.000000,1036.000000,922.642273,2319662
2012-12-07,1035.000000,1053.000000,1035.000000,1051.000000,936.000854,2135557
2012-12-10,1050.000000,1053.000000,1035.000000,1041.000000,927.094971,895692
2012-12-11,1040.000000,1044.000000,1028.000000,1028.000000,915.517456,1730796
2012-12-12,1032.000000,1033.000000,1018.000000,1022.000000,910.174011,2751572
2012-12-13,1022.000000,1022.000000,997.500000,999.000000,889.690613,3198486
2012-12-14,1002.000000,1016.000000,1002.000000,1015.000000,903.939941,2907280
2012-12-17,1012.000000,1017.000000,1007.000000,1013.000000,902.158752,1395444
2012-12-18,1015.000000,1019.000000,1009.299988,1010.000000,899.487061,1999286
2012-12-19,1012.000000,1013.000000,1002.000000,1006.000000,895.924683,2573161
2012-12-20,1000.000000,1003.000000,996.500000,999.000000,889.690613,2635167
2012-12-21,997.000000,998.000000,987.000000,988.000000,879.894226,2650218
2012-12-24,991.500000,996.000000,984.869995,991.500000,883.011353,307330
2012-12-27,991.500000,999.500000,988.500000,992.000000,883.456665,660355
2012-12-28,996.000000,996.000000,982.000000,988.000000,879.894226,752506
2012-12-31,988.000000,989.000000,975.000000,980.000000,872.769592,323925
2013-01-02,980.000000,1017.000000,980.000000,1012.000000,907.443481,2281472
2013-01-03,1022.000000,1023.000000,1012.000000,1015.000000,910.133484,2437629
2013-01-04,1017.000000,1035.000000,1015.000000,1033.000000,926.273804,2831760
2013-01-07,1033.000000,1035.000000,1021.000000,1024.000000,918.203674,1243646
2013-01-08,1024.000000,1026.329956,1013.000000,1015.000000,910.133484,1334219
2013-01-09,1016.000000,1022.000000,1009.000000,1010.000000,905.650085,1165709
2013-01-10,1009.000000,1022.000000,1003.000000,1015.000000,910.133484,1391479
2013-01-11,1016.000000,1030.000000,1012.000000,1030.000000,923.583740,1945900
2013-01-14,1031.000000,1037.500000,1024.000000,1027.000000,920.893738,2142362
2013-01-15,1029.000000,1039.000000,1026.000000,1038.000000,930.757263,1719189
2013-01-16,1038.000000,1063.000000,1038.000000,1062.000000,952.277527,2050952
2013-01-17,1068.000000,1086.109985,1064.000000,1086.000000,973.798096,2680144
2013-01-18,1075.000000,1094.000000,1068.000000,1090.000000,977.384705,3222371
2013-01-21,1092.000000,1094.920044,1078.000000,1085.000000,972.901245,1267008
2013-01-22,1085.000000,1099.000000,1083.000000,1090.000000,977.384705,1618633
2013-01-23,1090.000000,1097.000000,1082.000000,1095.000000,981.868103,1639071
2013-01-24,1095.000000,1104.000000,1093.000000,1097.000000,983.661560,1161687
2013-01-25,1096.000000,1101.000000,1089.000000,1090.000000,977.384705,1888116
2013-01-28,1091.000000,1094.449951,1077.000000,1080.000000,968.417786,1815698
2013-01-29,1077.000000,1081.000000,1066.000000,1078.000000,966.624573,1301708
2013-01-30,1079.000000,1090.000000,1076.000000,1081.000000,969.314575,1826479
2013-01-31,1082.000000,1088.000000,1073.000000,1081.000000,969.314575,2136408
2013-02-01,1084.000000,1114.000000,1084.000000,1110.000000,995.318298,1571312
2013-02-04,1111.000000,1111.000000,1084.000000,1092.000000,979.177917,1539422
2013-02-05,1093.000000,1107.000000,1091.000000,1096.000000,982.765015,1891563
2013-02-06,1101.000000,1114.000000,1092.000000,1095.000000,981.868103,1546872
2013-02-07,1100.000000,1108.000000,1082.000000,1083.000000,971.108032,2253448
2013-02-08,1098.000000,1114.000000,1094.500000,1096.000000,982.765015,1694366
2013-02-11,1096.000000,1096.000000,1075.000000,1080.000000,968.417786,1329295
2013-02-12,1080.000000,1089.689941,1075.000000,1088.000000,975.591431,1172456
2013-02-13,1088.000000,1095.000000,1087.000000,1091.000000,978.281372,1497747
2013-02-14,1090.000000,1093.000000,1079.000000,1082.000000,970.211182,1299879
2013-02-15,1081.000000,1085.849976,1073.000000,1085.000000,972.901245,1507989
2013-02-18,1084.000000,1087.000000,1078.000000,1083.000000,971.108032,487021
2013-02-19,1083.000000,1092.000000,1075.880005,1091.000000,978.281372,988743
2013-02-20,1094.000000,1106.000000,1091.000000,1098.000000,984.558105,3512334
2013-02-21,1092.000000,1105.000000,1068.000000,1076.000000,964.831177,2335384
2013-02-22,1080.000000,1101.000000,1080.000000,1087.000000,974.694702,1036355
2013-02-25,1087.000000,1097.000000,1072.000000,1078.000000,966.624573,3275811
2013-02-26,1065.000000,1074.000000,1059.000000,1069.000000,958.554382,2297431
2013-02-27,1071.000000,1088.000000,1067.880005,1087.000000,974.694702,1701096
2013-02-28,1090.000000,1096.000000,1080.000000,1094.000000,980.971436,2513661
2013-03-01,1093.000000,1138.000000,1091.000000,1137.000000,1019.528625,2683589
2013-03-04,1138.000000,1140.119995,1125.000000,1128.000000,1011.458740,1074700
2013-03-05,1132.000000,1168.000000,1132.000000,1164.000000,1043.739380,2204211
2013-03-06,1164.000000,1164.000000,1141.000000,1145.000000,1026.702393,1252008
2013-03-07,1150.000000,1159.000000,1145.000000,1151.000000,1032.082275,1592386
2013-03-08,1156.000000,1156.750000,1137.000000,1146.000000,1027.598999,2093795
2013-03-11,1147.000000,1164.000000,1144.000000,1163.000000,1042.842651,1148604
2013-03-12,1159.000000,1166.000000,1150.000000,1162.000000,1041.945923,980421
2013-03-13,1159.000000,1177.000000,1151.359985,1177.000000,1055.396118,1226884
2013-03-14,1175.000000,1193.000000,1173.250000,1185.000000,1062.569458,1852289
2013-03-15,1187.000000,1189.000000,1154.000000,1158.000000,1038.359131,2646112
2013-03-18,1141.000000,1174.000000,1139.000000,1170.000000,1049.119385,1179151
2013-03-19,1164.000000,1179.000000,1154.000000,1172.000000,1050.912720,1512584
2013-03-20,1180.000000,1181.000000,1161.000000,1161.000000,1041.049316,2396599
2013-03-21,1156.000000,1160.000000,1129.280029,1130.000000,1013.252014,2568487
2013-03-22,1125.000000,1152.000000,1125.000000,1142.000000,1024.012207,1608061
2013-03-25,1147.000000,1165.000000,1139.000000,1148.000000,1029.392334,1264259
2013-03-26,1153.000000,1153.000000,1136.000000,1140.000000,1022.218811,1010588
2013-03-27,1142.000000,1144.000000,1117.000000,1130.000000,1013.252014,1676450
2013-03-28,1129.000000,1154.000000,1126.000000,1140.000000,1022.218811,2492958
2013-04-02,1140.000000,1176.000000,1140.000000,1174.000000,1052.706177,1932728
2013-04-03,1174.000000,1183.000000,1161.000000,1165.000000,1044.635864,1515697
2013-04-04,1170.000000,1173.000000,1151.000000,1154.000000,1034.772583,1414428
2013-04-05,1161.000000,1161.000000,1135.000000,1147.000000,1028.495605,1581333
2013-04-08,1149.000000,1157.599976,1134.000000,1141.000000,1023.115601,3093408
2013-04-09,1142.000000,1148.000000,1125.000000,1129.000000,1012.355347,3344519
2013-04-10,1130.000000,1171.000000,1128.000000,1167.000000,1046.429321,1753453
2013-04-11,1164.000000,1173.000000,1155.000000,1156.000000,1036.565918,1094811
2013-04-12,1150.000000,1160.000000,1139.000000,1152.000000,1032.979126,1170071
2013-04-15,1151.000000,1153.000000,1135.000000,1148.000000,1029.392334,1205804
2013-04-16,1142.000000,1149.000000,1137.000000,1141.000000,1023.115601,1690202
2013-04-17,1150.000000,1150.000000,1124.000000,1125.000000,1008.768677,1443989
2013-04-18,1127.000000,1129.000000,1104.000000,1107.000000,992.628357,1924735
2013-04-19,1111.000000,1121.000000,1100.000000,1119.000000,1003.388489,1435527
2013-04-22,1124.000000,1127.000000,1105.000000,1110.000000,995.318298,1160486
2013-04-23,1113.000000,1147.000000,1110.000000,1142.000000,1024.012207,1141149
2013-04-24,1146.000000,1146.000000,1121.000000,1133.000000,1015.942200,1308696
2013-04-25,1135.000000,1149.000000,1135.000000,1138.000000,1020.425598,1360038
2013-04-26,1137.000000,1141.000000,1124.209961,1139.000000,1021.322144,1135706
2013-04-29,1137.000000,1154.000000,1130.719971,1153.000000,1033.875610,834471
2013-04-30,1157.000000,1157.000000,1125.000000,1132.000000,1015.045410,1849434
2013-05-01,1140.000000,1162.000000,1140.000000,1153.000000,1033.875610,912245
2013-05-02,1151.000000,1152.000000,1128.000000,1136.000000,1018.632324,1959770
2013-05-03,1136.000000,1158.000000,1131.000000,1151.000000,1032.082275,1482698
2013-05-07,1151.000000,1182.000000,1151.000000,1157.000000,1037.462402,2364026
2013-05-08,1162.000000,1174.000000,1157.000000,1172.000000,1050.912720,3322762
2013-05-09,1220.000000,1268.000000,1214.000000,1247.000000,1118.163940,3792603
2013-05-10,1242.000000,1246.000000,1222.000000,1231.000000,1103.817017,1665067
2013-05-13,1237.000000,1251.000000,1229.000000,1247.000000,1118.163940,1315120
2013-05-14,1252.000000,1263.000000,1248.000000,1262.000000,1131.614136,1837609
2013-05-15,1261.000000,1279.000000,1261.000000,1267.000000,1136.097778,1077406
2013-05-16,1267.000000,1268.000000,1256.000000,1259.000000,1128.924072,2156811
2013-05-17,1255.000000,1260.000000,1248.000000,1259.000000,1128.924072,1661925
2013-05-20,1263.000000,1268.000000,1252.000000,1268.000000,1136.994141,3261432
2013-05-21,1275.000000,1283.000000,1271.000000,1280.000000,1147.754517,1260852
2013-05-22,1276.000000,1290.000000,1268.000000,1288.000000,1154.928101,2889330
2013-05-23,1268.000000,1277.000000,1257.000000,1268.000000,1136.994141,1831300
2013-05-24,1273.000000,1274.000000,1251.000000,1254.000000,1124.440796,935127
2013-05-28,1254.000000,1289.000000,1254.000000,1282.000000,1149.547974,1297692
2013-05-29,1276.000000,1276.000000,1247.719971,1261.000000,1130.717529,1641254
2013-05-30,1257.000000,1269.000000,1253.000000,1263.000000,1132.510986,1008072
2013-05-31,1260.000000,1260.000000,1208.000000,1222.000000,1095.746948,3212250
2013-06-03,1220.000000,1220.000000,1199.000000,1204.000000,1079.606323,1748633
2013-06-04,1207.000000,1216.000000,1199.000000,1212.000000,1086.780151,1381894
2013-06-05,1211.000000,1220.000000,1196.000000,1196.000000,1072.433228,1737376
2013-06-06,1195.000000,1208.000000,1182.000000,1182.000000,1059.879395,1405352
2013-06-07,1178.000000,1198.000000,1166.619995,1194.000000,1070.639648,1665079
2013-06-10,1190.000000,1205.000000,1187.000000,1200.000000,1076.020020,3452290
2013-06-11,1194.000000,1198.000000,1148.000000,1172.000000,1050.912720,2795092
2013-06-12,1174.000000,1190.000000,1167.000000,1168.000000,1047.326050,1504890
2013-06-13,1155.000000,1155.000000,1129.359985,1140.000000,1022.218811,3789435
