Date,Open,High,Low,Close,Adj Close,Volume
2012-04-13,739.500000,742.500000,726.500000,726.500000,629.377991,4187985
2012-04-16,723.500000,729.500000,715.020020,722.000000,625.479614,3757732
2012-04-17,721.000000,746.500000,721.000000,743.000000,643.672180,3610150
2012-04-18,743.500000,749.500000,740.000000,741.500000,642.372803,3678975
2012-04-19,747.000000,764.500000,747.000000,755.500000,654.501099,7487819
2012-04-20,757.000000,766.500000,753.859009,762.500000,660.565308,4456703
2012-04-23,757.000000,761.000000,723.000000,725.500000,628.511719,6044623
2012-04-24,732.000000,756.000000,730.000000,737.500000,638.907410,4605268
2012-04-25,740.000000,754.500000,740.000000,752.500000,651.902161,4332949
2012-04-26,756.000000,757.000000,735.000000,746.500000,646.704285,3922906
2012-04-27,741.500000,765.500000,735.500000,760.000000,658.399597,4710057
2012-04-30,762.500000,763.000000,749.000000,754.500000,653.634888,4265900
2012-05-01,758.500000,769.000000,750.500000,758.500000,657.099976,1335613
2012-05-02,760.500000,762.500000,749.500000,757.000000,655.800598,3507525
2012-05-03,760.000000,763.500000,746.000000,747.500000,647.570679,4010434
2012-05-04,744.000000,748.000000,726.000000,727.000000,629.811157,4389392
2012-05-08,727.000000,734.000000,707.000000,710.500000,615.516968,6194346
2012-05-09,716.000000,719.000000,694.000000,710.000000,615.083923,9147029
2012-05-10,714.000000,724.049988,702.700012,722.000000,625.479614,4531167
2012-05-11,720.500000,728.000000,710.500000,726.000000,628.944824,3367934
2012-05-14,722.000000,722.000000,707.000000,715.500000,619.848511,5247253
2012-05-15,717.000000,718.000000,705.000000,710.000000,615.083923,4110804
2012-05-16,699.000000,708.000000,693.500000,700.500000,606.853882,5703442
2012-05-17,700.000000,704.000000,678.500000,686.000000,594.292297,4696627
2012-05-18,675.000000,679.900024,662.500000,665.500000,576.532776,6770465
2012-05-21,662.500000,673.953003,661.000000,670.000000,580.431213,2733751
2012-05-22,678.000000,694.294983,671.000000,692.000000,599.490112,4117116
2012-05-23,681.000000,685.000000,663.000000,663.500000,574.800110,4828599
2012-05-24,672.500000,689.500000,667.000000,686.000000,594.292297,7957401
2012-05-25,688.000000,692.500000,675.500000,683.500000,592.126465,3584999
2012-05-29,687.000000,694.500000,680.500000,693.500000,600.789551,6954086
2012-05-30,686.000000,686.500000,669.000000,673.000000,583.030151,6057540
2012-05-31,675.000000,685.500000,666.500000,678.000000,587.361755,6901825
2012-06-01,680.500000,682.000000,654.500000,660.000000,571.768005,5516306
2012-06-06,660.000000,683.500000,660.000000,683.500000,592.126465,10885250
2012-06-07,687.000000,708.000000,680.500000,696.500000,603.388611,6135514
2012-06-08,690.500000,698.500000,683.000000,696.500000,603.388611,3622328
2012-06-11,714.500000,719.020020,695.479980,700.000000,606.420654,5904888
2012-06-12,697.500000,702.500000,691.000000,701.500000,607.720154,3530853
2012-06-13,705.500000,713.000000,696.500000,704.000000,609.885925,4853809
2012-06-14,700.000000,713.000000,691.500000,710.000000,615.083923,5010853
2012-06-15,715.500000,717.000000,708.575012,709.000000,614.217407,12027175
2012-06-18,724.000000,725.000000,702.500000,705.000000,610.752197,3325616
2012-06-19,706.500000,731.500000,706.000000,731.000000,633.276489,4330123
2012-06-20,735.000000,745.000000,731.500000,742.500000,643.239014,3955474
2012-06-21,740.500000,752.500000,737.000000,744.500000,644.971741,6138960
2012-06-22,737.000000,739.000000,727.000000,728.500000,631.110535,2760616
2012-06-25,725.500000,729.500000,710.000000,712.000000,616.816528,3474313
2012-06-26,712.000000,717.000000,708.000000,712.000000,616.816528,3392808
2012-06-27,718.000000,724.500000,712.979980,723.000000,626.345886,2111156
2012-06-28,727.000000,727.000000,712.000000,723.000000,626.345886,3318388
2012-06-29,748.500000,748.500000,728.000000,738.000000,639.340454,5759716
2012-07-02,744.500000,756.169983,738.000000,751.500000,651.035889,3532765
2012-07-03,752.500000,761.000000,750.000000,751.500000,651.035889,3243583
2012-07-04,750.000000,757.000000,737.000000,741.000000,641.939575,3503939
2012-07-05,742.500000,749.500000,733.500000,742.000000,642.805847,4962905
2012-07-06,742.000000,743.500000,728.500000,730.000000,632.410095,3359755
2012-07-09,733.500000,736.000000,720.500000,729.500000,631.976990,2794610
2012-07-10,733.500000,755.500000,732.000000,753.500000,652.768494,5414523
2012-07-11,752.500000,752.500000,744.000000,747.000000,647.137451,3825598
2012-07-12,743.500000,751.000000,734.500000,739.000000,640.206726,3788093
2012-07-13,743.000000,757.000000,739.599976,756.000000,654.934387,3989682
2012-07-16,757.000000,763.000000,753.000000,762.000000,660.132141,3522916
2012-07-17,765.000000,765.000000,750.000000,753.000000,652.335388,2589400
2012-07-18,755.500000,766.000000,751.000000,764.000000,661.864807,2679996
2012-07-19,768.000000,772.500000,761.000000,770.000000,667.062744,2556821
2012-07-20,767.000000,775.000000,758.500000,760.000000,658.399597,6103199
2012-07-23,749.500000,752.000000,730.000000,732.500000,634.575867,5390459
2012-07-24,737.500000,743.000000,725.500000,733.000000,635.008972,4648045
2012-07-25,732.000000,742.000000,727.500000,734.000000,635.875244,3487180
2012-07-26,735.000000,750.750000,727.000000,747.500000,647.570679,3905567
2012-07-27,753.000000,769.000000,745.500000,769.000000,666.196472,3934177
2012-07-30,771.500000,778.000000,766.000000,778.000000,673.993286,3614800
2012-07-31,780.000000,780.500000,763.000000,763.000000,660.998474,4088307
2012-08-01,765.000000,778.000000,762.000000,773.500000,670.094788,2759216
2012-08-02,774.000000,778.000000,742.000000,746.000000,646.271118,6513706
2012-08-03,749.000000,793.000000,748.500000,791.500000,685.688477,5370815
2012-08-06,791.000000,803.500000,786.000000,788.500000,683.089600,4354718
2012-08-07,790.000000,797.500000,788.500000,792.500000,686.554810,5821174
2012-08-08,788.000000,806.500000,784.625977,804.500000,696.950562,3937821
2012-08-09,807.000000,811.296021,798.500000,804.000000,696.517456,3413881
2012-08-10,808.000000,819.500000,787.500000,810.000000,701.715393,4835051
2012-08-13,809.500000,817.500000,799.900024,805.000000,697.383728,3324532
2012-08-14,811.000000,824.650024,809.000000,824.000000,713.843750,3648084
2012-08-15,826.000000,826.000000,814.500000,823.000000,712.977478,2984097
2012-08-16,823.000000,823.440002,801.578979,813.000000,704.314209,5779081
2012-08-17,818.500000,824.000000,812.020020,818.000000,708.645874,4136698
2012-08-20,820.000000,825.000000,807.500000,808.000000,699.982788,3659486
2012-08-21,814.000000,820.000000,811.000000,813.500000,704.747437,3846290
2012-08-22,803.000000,808.400024,787.000000,790.500000,692.770264,4107168
2012-08-23,801.500000,806.400024,786.000000,786.000000,688.826660,4944943
2012-08-24,787.000000,792.000000,781.500000,787.000000,689.703125,3984308
2012-08-28,787.000000,792.530029,782.000000,784.500000,687.512146,2464088
2012-08-29,785.000000,788.000000,775.000000,783.500000,686.635742,2899294
2012-08-30,779.500000,787.000000,773.500000,784.000000,687.074036,3286124
2012-08-31,782.000000,791.000000,778.500000,787.000000,689.703125,5081489
2012-09-03,785.000000,791.179993,782.020020,786.000000,688.826660,1836220
2012-09-04,784.000000,785.500000,768.000000,770.000000,674.804688,3189947
2012-09-05,771.500000,785.500000,770.500000,783.500000,686.635742,4144335
2012-09-06,787.500000,815.000000,777.000000,813.500000,712.926880,8866686
2012-09-07,813.000000,828.000000,810.218994,817.000000,715.994141,5988121
2012-09-10,816.500000,819.099976,811.000000,813.500000,712.926880,2155496
2012-09-11,812.500000,817.500000,808.000000,816.000000,715.117737,2780406
2012-09-12,818.500000,833.000000,812.000000,822.500000,720.814270,6120399
2012-09-13,826.000000,837.030029,824.000000,834.000000,730.892395,4053082
2012-09-14,848.500000,856.000000,818.500000,854.000000,748.419800,11863740
2012-09-17,850.500000,854.030029,836.500000,841.000000,737.027039,4593418
2012-09-18,836.000000,837.000000,814.000000,821.500000,719.937744,6174390
2012-09-19,823.000000,826.000000,814.000000,822.000000,720.376038,5039240
2012-09-20,816.000000,821.500000,811.000000,821.500000,719.937744,3763325
2012-09-21,826.000000,830.500000,818.500000,826.000000,723.881409,7584114
2012-09-24,818.500000,823.000000,812.500000,823.000000,721.252380,2900329
2012-09-25,823.500000,828.500000,815.500000,825.000000,723.005066,2659036
2012-09-26,816.000000,817.000000,798.500000,808.500000,708.545044,6005207
2012-09-27,812.500000,813.500000,803.000000,807.000000,707.230469,3316205
2012-09-28,812.000000,815.000000,801.500000,801.500000,702.410339,4136475
2012-10-01,801.500000,822.500000,801.500000,820.500000,719.061340,3321341
2012-10-02,813.500000,825.500000,809.000000,820.000000,718.623291,2764675
2012-10-03,818.500000,824.500000,811.500000,824.000000,722.128662,2866054
2012-10-04,828.500000,838.000000,824.500000,834.500000,731.330444,5581499
2012-10-05,835.000000,851.000000,828.000000,851.000000,745.790588,4842803
2012-10-08,842.000000,843.500000,836.500000,840.000000,736.150696,2164713
2012-10-09,841.500000,842.000000,834.500000,837.500000,733.959656,2473749
2012-10-10,835.500000,838.000000,826.500000,828.000000,725.634094,3009811
2012-10-11,823.500000,849.500000,823.500000,844.500000,740.094360,3407600
2012-10-12,844.500000,853.500000,841.500000,848.500000,743.599731,5686750
2012-10-15,847.000000,855.500000,841.500000,846.500000,741.847046,3681915
2012-10-16,852.000000,872.250000,850.500000,870.000000,762.441711,4672729
2012-10-17,868.500000,870.549988,857.500000,862.000000,755.430664,5595639
2012-10-18,864.500000,867.500000,858.000000,863.000000,756.307190,2938213
2012-10-19,862.000000,868.000000,858.000000,861.000000,754.554382,3834325
2012-10-22,857.500000,873.500000,854.000000,858.500000,752.363525,3631505
2012-10-23,858.000000,862.000000,842.500000,843.500000,739.217834,3409629
2012-10-24,846.000000,847.500000,833.500000,842.500000,738.341553,3019840
2012-10-25,842.000000,859.000000,841.500000,853.000000,747.543457,2959931
2012-10-26,848.500000,851.000000,830.754028,837.000000,733.521484,4873266
2012-10-29,831.500000,840.500000,822.500000,834.500000,731.330444,3614620
2012-10-30,834.000000,849.000000,834.000000,848.000000,743.161560,1832357
2012-10-31,847.000000,859.500000,846.500000,848.500000,743.599731,4057937
2012-11-01,851.000000,853.299988,847.500000,853.000000,747.543457,5926802
2012-11-02,853.000000,866.000000,852.000000,858.500000,752.363525,2964495
2012-11-05,850.500000,858.500000,849.000000,856.000000,750.172546,2547691
2012-11-06,858.000000,870.000000,857.000000,868.500000,761.127075,3868334
2012-11-07,873.000000,875.500000,849.000000,850.500000,745.352539,3301858
2012-11-08,853.000000,860.500000,848.859985,853.000000,747.543457,2283494
2012-11-09,853.000000,854.500000,832.000000,846.500000,741.847046,2897894
2012-11-12,847.500000,853.000000,842.500000,849.000000,744.038025,2808397
2012-11-13,846.500000,865.500000,841.500000,865.500000,758.498108,4565694
2012-11-14,861.000000,877.500000,849.000000,871.000000,763.317993,6589106
2012-11-15,864.000000,864.500000,852.000000,852.000000,746.667114,3740908
2012-11-16,849.500000,854.000000,839.500000,839.500000,735.712524,4545073
2012-11-19,849.000000,873.000000,845.000000,870.500000,762.879822,3938849
2012-11-20,865.000000,891.000000,865.000000,889.000000,779.092712,5102978
2012-11-21,884.500000,894.299988,880.000000,880.000000,771.205383,4453534
2012-11-22,882.000000,885.549988,878.000000,882.500000,773.396301,2108981
2012-11-23,886.000000,891.000000,880.000000,889.000000,779.092712,1692586
2012-11-26,885.000000,889.000000,880.500000,882.500000,773.396301,3123877
2012-11-27,888.500000,892.500000,882.000000,882.500000,773.396301,3237320
2012-11-28,877.500000,889.500000,874.000000,888.000000,778.216431,3173420
2012-11-29,895.000000,904.000000,888.000000,901.500000,790.047424,3669800
2012-11-30,898.500000,913.500000,894.049988,905.000000,793.114685,5630942
2012-12-03,904.500000,909.000000,897.500000,897.500000,786.541870,5682936
2012-12-04,899.000000,906.000000,896.549988,901.000000,789.609253,2823474
2012-12-05,905.000000,905.500000,895.000000,899.000000,787.856445,4872976
2012-12-06,903.500000,910.000000,899.500000,908.000000,795.743835,4235164
2012-12-07,909.500000,909.500000,900.500000,908.000000,795.743835,4494062
2012-12-10,905.000000,911.500000,899.000000,911.500000,798.811035,3252500
2012-12-11,913.000000,916.500000,907.000000,907.000000,794.867371,2622422
2012-12-12,908.000000,915.000000,903.000000,904.500000,792.676453,3302545
2012-12-13,905.500000,906.000000,896.000000,898.500000,787.418274,6867733
2012-12-14,898.000000,898.000000,875.500000,881.000000,772.081726,7683615
2012-12-17,884.500000,884.500000,874.000000,880.000000,771.205383,3745600
2012-12-18,882.500000,884.500000,870.500000,877.000000,768.576416,5196910
2012-12-19,880.000000,892.500000,877.000000,890.000000,779.969116,5458355
2012-12-20,888.000000,898.000000,887.000000,895.500000,784.789185,4693831
2012-12-21,893.000000,894.000000,871.000000,872.000000,764.194519,7628541
2012-12-24,874.500000,883.500000,867.000000,875.000000,766.823608,770612
2012-12-27,875.000000,879.500000,861.442017,877.000000,768.576416,2357598
2012-12-28,878.000000,878.500000,859.372986,865.000000,758.059937,2077649
2012-12-31,859.500000,869.669983,856.989990,865.500000,758.498108,1139186
2013-01-02,865.500000,907.500000,865.500000,901.500000,790.047424,6376120
2013-01-03,903.500000,909.000000,899.250000,907.000000,794.867371,2829339
2013-01-04,904.500000,918.659973,904.000000,918.000000,804.507385,3569321
2013-01-07,916.500000,921.000000,910.223999,911.000000,798.372986,2565700
2013-01-08,907.500000,915.500000,904.500000,907.000000,794.867371,2565098
2013-01-09,908.000000,920.500000,903.575012,918.000000,804.507385,3540317
2013-01-10,917.000000,923.000000,912.500000,916.500000,803.192932,4611159
2013-01-11,921.500000,929.062012,918.000000,921.500000,807.574707,4561611
2013-01-14,924.000000,928.500000,921.125000,926.000000,811.518433,3072474
2013-01-15,924.500000,930.500000,919.500000,927.000000,812.394714,4088551
2013-01-16,927.500000,932.000000,919.599976,927.000000,812.394714,3777459
2013-01-17,928.000000,935.000000,919.500000,932.500000,817.214905,3839415
2013-01-18,936.000000,936.000000,923.500000,931.000000,815.900269,4373751
2013-01-21,933.000000,936.960022,925.000000,933.000000,817.653137,1743321
2013-01-22,929.500000,933.500000,922.000000,922.500000,808.451111,3110567
2013-01-23,923.000000,924.500000,917.500000,922.000000,808.012939,3789399
2013-01-24,920.000000,940.000000,918.500000,938.000000,822.034912,2843837
2013-01-25,935.500000,947.500000,935.500000,947.500000,830.360352,4789520
2013-01-28,951.000000,960.500000,949.500000,954.500000,836.494934,3368163
2013-01-29,952.500000,960.000000,948.000000,955.500000,837.371277,3143646
2013-01-30,957.500000,977.000000,957.000000,973.000000,852.707764,5310499
2013-01-31,970.500000,975.000000,954.500000,958.000000,839.562317,4996640
2013-02-01,958.500000,970.875000,956.500000,965.000000,845.696899,4631959
2013-02-04,966.000000,966.000000,934.500000,934.500000,818.967529,5335138
2013-02-05,933.500000,946.000000,933.500000,934.500000,818.967529,4105163
2013-02-06,937.000000,942.000000,929.463013,933.000000,817.653137,2605580
2013-02-07,931.000000,934.000000,915.000000,916.000000,802.754822,4126415
2013-02-08,920.000000,931.437988,915.500000,930.500000,815.462097,3771447
2013-02-11,929.000000,943.500000,929.000000,939.000000,822.911255,2865411
2013-02-12,935.500000,944.500000,929.500000,944.500000,827.731201,2324942
2013-02-13,943.000000,950.500000,937.000000,944.500000,827.731201,3560925
2013-02-14,945.000000,952.000000,940.306030,945.500000,828.607544,7566133
2013-02-15,944.500000,950.015991,942.000000,945.000000,828.169434,2501560
2013-02-18,946.500000,952.099976,940.000000,952.000000,834.304016,2611267
2013-02-19,948.500000,970.000000,948.000000,969.500000,849.640442,3511066
2013-02-20,966.500000,989.049988,963.500000,977.000000,856.213257,5065961
2013-02-21,969.000000,970.500000,951.000000,964.500000,845.258545,3686160
2013-02-22,967.000000,974.000000,960.500000,965.000000,845.696899,4196032
2013-02-25,969.000000,976.000000,957.000000,964.500000,845.258545,2803807
2013-02-26,943.500000,950.000000,932.500000,942.500000,825.978577,3475837
2013-02-27,948.500000,976.000000,948.000000,973.000000,852.707764,4140697
2013-02-28,978.500000,985.500000,972.950012,981.500000,860.156860,4702093
2013-03-01,984.500000,991.000000,971.000000,986.500000,864.538757,3303219
2013-03-04,967.000000,991.000000,967.000000,988.500000,866.291626,2603365
2013-03-05,996.000000,1015.000000,989.500000,1015.000000,889.515320,3064089
2013-03-06,1015.000000,1020.169983,1004.000000,1007.000000,882.504517,3224593
2013-03-07,1007.000000,1019.000000,1007.000000,1015.000000,889.515320,4334466
2013-03-08,1022.000000,1024.000000,1009.000000,1016.000000,890.391724,4196387
2013-03-11,1015.000000,1028.079956,1012.000000,1027.000000,900.031799,5272644
2013-03-12,1023.000000,1034.000000,1022.000000,1029.000000,901.784546,3241184
2013-03-13,1011.000000,1127.250000,1011.000000,1125.000000,985.915894,12742991
2013-03-14,1145.000000,1180.489990,1125.000000,1155.000000,1012.207153,9815325
2013-03-15,1155.000000,1165.449951,1149.089966,1154.000000,1011.330811,9672797
2013-03-18,1130.000000,1139.000000,1105.000000,1115.000000,977.152344,5994263
2013-03-19,1114.000000,1116.839966,1097.000000,1110.000000,972.770447,5518759
2013-03-20,1118.000000,1125.000000,1101.000000,1109.000000,971.894104,4548458
2013-03-21,1110.000000,1111.000000,1079.000000,1080.000000,946.479309,5165690
2013-03-22,1074.000000,1102.500000,1062.000000,1101.000000,964.883240,5570319
2013-03-25,1102.000000,1112.900024,1073.000000,1074.000000,941.221191,4669310
2013-03-26,1077.000000,1107.000000,1072.609985,1098.000000,962.254089,4407753
2013-03-27,1081.000000,1095.790039,1047.000000,1051.000000,938.841064,7237486
2013-03-28,1056.000000,1075.000000,1051.000000,1065.000000,951.346924,7007174
2013-04-02,1065.000000,1085.000000,1044.000000,1083.000000,967.426270,4609178
2013-04-03,1084.000000,1090.000000,1058.489990,1077.000000,962.066528,4125339
2013-04-04,1080.000000,1083.000000,1052.000000,1055.000000,942.414246,3380697
2013-04-05,1058.000000,1060.010010,1016.219971,1032.000000,921.868713,5071024
2013-04-08,1031.000000,1040.280029,1023.000000,1029.000000,919.188904,3222258
2013-04-09,1030.000000,1039.000000,1025.000000,1029.000000,919.188904,3529095
2013-04-10,1030.000000,1073.000000,1030.000000,1066.000000,952.240234,4336993
2013-04-11,1070.000000,1085.000000,1060.000000,1081.000000,965.639465,3436524
2013-04-12,1075.000000,1075.000000,1056.000000,1063.000000,949.560547,2492697
2013-04-15,1062.000000,1073.000000,1052.650024,1062.000000,948.667358,1952306
2013-04-16,1054.000000,1059.000000,1027.000000,1053.000000,940.627625,4035096
2013-04-17,1062.000000,1064.000000,1016.000000,1019.000000,910.255920,5745965
2013-04-18,1026.000000,1040.000000,1018.000000,1034.000000,923.655151,4177469
2013-04-19,1037.000000,1040.000000,1021.000000,1036.000000,925.441833,3733617
2013-04-22,1048.000000,1058.000000,1028.000000,1032.000000,921.868713,3316193
2013-04-23,1033.000000,1102.000000,1031.000000,1096.000000,979.038879,6086410
2013-04-24,1093.000000,1098.000000,1080.000000,1097.000000,979.932129,3953397
2013-04-25,1094.000000,1107.000000,1072.000000,1091.000000,974.572449,3562051
2013-04-26,1090.000000,1120.000000,1086.079956,1120.000000,1000.477783,4443894
2013-04-29,1124.000000,1131.000000,1099.000000,1109.000000,990.651550,4534252
2013-04-30,1110.000000,1117.709961,1104.000000,1105.000000,987.078308,3391570
2013-05-01,1110.000000,1113.000000,1096.000000,1107.000000,988.864990,1627532
2013-05-02,1101.000000,1121.000000,1091.000000,1118.000000,998.691101,3487519
2013-05-03,1121.000000,1173.000000,1113.540039,1155.000000,1031.742432,7991078
2013-05-07,1155.000000,1179.000000,1118.000000,1145.000000,1022.809814,6470312
2013-05-08,1149.000000,1173.000000,1146.000000,1166.000000,1041.568604,3284248
2013-05-09,1167.000000,1185.000000,1161.000000,1177.000000,1051.394775,3059828
2013-05-10,1176.000000,1185.000000,1166.000000,1170.000000,1045.141968,3899294
2013-05-13,1168.000000,1177.000000,1160.000000,1162.000000,1037.995605,3034530
2013-05-14,1160.000000,1180.000000,1143.000000,1163.000000,1038.888794,3251547
2013-05-15,1166.000000,1194.000000,1165.000000,1181.000000,1054.968140,2760024
2013-05-16,1183.000000,1190.000000,1173.119995,1183.000000,1056.754639,2249766
2013-05-17,1179.000000,1196.000000,1169.000000,1193.000000,1065.687256,3183531
2013-05-20,1197.000000,1202.280029,1168.000000,1180.000000,1054.074707,2761294
2013-05-21,1180.000000,1201.000000,1172.000000,1201.000000,1072.833740,3577516
2013-05-22,1210.000000,1210.000000,1187.000000,1203.000000,1074.620117,5262693
2013-05-23,1173.000000,1188.000000,1146.000000,1158.000000,1034.422363,7161970
2013-05-24,1162.000000,1174.000000,1142.000000,1144.000000,1021.916626,4217056
2013-05-28,1144.000000,1167.000000,1144.000000,1161.000000,1037.102295,4704369
2013-05-29,1155.000000,1155.000000,1133.930054,1138.000000,1016.556824,3770273
2013-05-30,1136.000000,1155.000000,1135.000000,1152.000000,1029.062622,2585633
2013-05-31,1153.000000,1153.000000,1116.680054,1117.000000,997.797852,6810110
2013-06-03,1109.000000,1114.000000,1090.000000,1103.000000,985.291809,4971357
2013-06-04,1111.000000,1116.000000,1103.000000,1112.000000,993.331299,3708866
2013-06-05,1102.000000,1111.000000,1077.000000,1077.000000,962.066528,5043981
2013-06-06,1075.000000,1082.500000,1058.349976,1060.000000,946.880554,4353260
2013-06-07,1067.000000,1119.000000,1055.380005,1118.000000,998.691101,8272348
2013-06-10,1118.000000,1124.000000,1092.000000,1096.000000,979.038879,4954485
2013-06-11,1090.000000,1091.000000,1042.619995,1055.000000,942.414246,11043921
2013-06-12,1056.000000,1071.000000,1052.000000,1057.000000,944.200745,5325378
2013-06-13,1034.000000,1074.000000,1025.000000,1073.000000,958.493225,6435879
2013-06-14,1081.000000,1083.000000,1059.000000,1070.000000,955.813538,4682914
2013-06-17,1075.000000,1085.000000,1070.000000,1075.000000,960.279846,4183754
2013-06-18,1076.000000,1102.000000,1071.000000,1087.000000,970.999268,5385239
2013-06-19,1086.000000,1091.000000,1066.000000,1068.000000,954.026794,5547858
2013-06-20,1045.000000,1053.430054,1024.000000,1038.000000,927.228333,8003263
2013-06-21,1039.000000,1064.000000,1036.500000,1040.000000,929.015076,9850421
2013-06-24,1040.000000,1049.280029,1011.000000,1018.000000,909.362610,5994751
2013-06-25,1028.000000,1044.000000,1017.000000,1031.000000,920.975403,7650650
2013-06-26,1033.000000,1070.000000,1020.000000,1059.000000,945.987244,6629954
2013-06-27,1064.000000,1094.199951,1051.000000,1088.000000,971.892517,5848715
2013-06-28,1092.000000,1102.000000,1073.000000,1075.000000,960.279846,5810700
2013-07-01,1079.000000,1103.000000,1071.000000,1100.000000,982.611877,3518647
2013-07-02,1102.000000,1102.000000,1085.000000,1100.000000,982.611877,2978628
