Date,Open,High,Low,Close,Adj Close,Volume
2012-09-13,1020.000000,1024.000000,1010.000000,1011.000000,839.938110,831913
2012-09-14,1032.000000,1085.000000,1020.000000,1057.000000,878.154785,2293155
2012-09-17,1053.000000,1058.000000,1041.000000,1041.000000,864.861938,617022
2012-09-18,1031.000000,1043.000000,1030.000000,1042.000000,865.692810,721669
2012-09-19,1046.000000,1078.489990,1040.000000,1054.000000,875.662354,1058689
2012-09-20,1054.000000,1055.650024,1042.000000,1046.000000,869.015991,895175
2012-09-21,1053.000000,1056.000000,1040.000000,1045.000000,868.185303,1576722
2012-09-24,1039.000000,1052.000000,1038.000000,1048.000000,870.677612,815910
2012-09-25,1052.000000,1055.000000,1043.000000,1048.000000,870.677612,874729
2012-09-26,1043.000000,1046.000000,1027.000000,1031.000000,856.554077,1016822
2012-09-27,1037.000000,1050.000000,1035.000000,1044.000000,867.354431,972576
2012-09-28,1051.000000,1053.000000,1033.000000,1037.000000,861.538818,849787
2012-10-01,1035.000000,1049.540039,1035.000000,1044.000000,867.354431,903011
2012-10-02,1038.000000,1098.000000,1035.000000,1040.000000,864.031250,1129305
2012-10-03,1039.000000,1042.069946,1033.000000,1039.000000,863.200439,724518
2012-10-04,1041.000000,1068.000000,1040.000000,1055.000000,876.493164,1118614
2012-10-05,1055.000000,1082.000000,1055.000000,1074.000000,892.278442,1023246
2012-10-08,1065.000000,1073.060059,1054.000000,1061.000000,881.478027,761434
2012-10-09,1061.000000,1072.000000,1050.000000,1062.000000,882.308838,872057
2012-10-10,1060.000000,1067.410034,1052.000000,1064.000000,883.970398,761413
2012-10-11,1062.000000,1077.000000,1060.000000,1074.000000,892.278442,699194
2012-10-12,1071.000000,1072.000000,1050.000000,1050.000000,872.339233,785821
2012-10-15,1049.000000,1056.000000,1044.000000,1048.000000,870.677612,691340
2012-10-16,1054.000000,1062.109985,1045.000000,1062.000000,882.308838,682089
2012-10-17,1064.000000,1069.000000,1056.000000,1067.000000,886.462830,1002721
2012-10-18,1071.000000,1086.109985,1071.000000,1084.000000,900.586487,1144975
2012-10-19,1078.000000,1087.000000,1073.000000,1076.000000,893.940002,5268924
2012-10-22,1074.000000,1094.979980,1071.000000,1076.000000,893.940002,1066632
2012-10-23,1079.000000,1079.000000,1055.000000,1057.000000,878.154785,708040
2012-10-24,1036.000000,1042.000000,1029.000000,1040.000000,886.035400,950710
2012-10-25,1042.000000,1052.000000,1034.000000,1035.000000,881.775574,1036228
2012-10-26,1032.000000,1045.000000,1025.000000,1042.000000,887.739319,573697
2012-10-29,1037.000000,1043.000000,1033.000000,1038.000000,884.331604,319439
2012-10-30,1035.000000,1057.000000,1035.000000,1052.000000,896.258972,664981
2012-10-31,1052.000000,1065.000000,1049.000000,1056.000000,899.666626,1722093
2012-11-01,1058.000000,1076.000000,1051.000000,1075.000000,915.854004,740307
2012-11-02,1074.000000,1089.000000,1070.000000,1073.000000,914.149902,778462
2012-11-05,1067.000000,1081.000000,1061.000000,1069.000000,910.742126,598848
2012-11-06,1071.000000,1083.000000,1069.329956,1081.000000,920.965637,915297
2012-11-07,1089.000000,1097.000000,1071.000000,1071.000000,912.446045,587042
2012-11-08,1077.000000,1087.000000,1062.000000,1064.000000,906.482300,783905
2012-11-09,1066.000000,1068.000000,1053.000000,1054.000000,897.962830,672404
2012-11-12,1056.000000,1060.000000,1049.500000,1052.000000,896.258972,535483
2012-11-13,1051.000000,1063.109985,1046.000000,1063.000000,905.630371,758697
2012-11-14,1059.000000,1062.000000,1050.000000,1050.000000,894.554993,820269
2012-11-15,1045.000000,1051.000000,1035.000000,1039.000000,885.183472,869406
2012-11-16,1043.000000,1043.000000,1018.000000,1018.000000,867.292358,11969600
2012-11-19,1025.000000,1040.000000,1021.599976,1039.000000,885.183472,728079
2012-11-20,1033.000000,1056.000000,1033.000000,1050.000000,894.554993,1022924
2012-11-21,1045.000000,1055.000000,1041.000000,1052.000000,896.258972,654966
2012-11-22,1055.000000,1062.000000,1052.000000,1061.000000,903.926392,320207
2012-11-23,1060.000000,1064.000000,1055.000000,1062.000000,904.778564,352105
2012-11-26,1062.000000,1065.000000,1054.000000,1057.000000,900.518738,513985
2012-11-27,1065.000000,1074.000000,1058.250000,1070.000000,911.594299,630052
2012-11-28,1069.000000,1071.000000,1056.260010,1066.000000,908.186279,660380
2012-11-29,1075.000000,1105.000000,1075.000000,1091.000000,929.485229,2137963
2012-11-30,1091.000000,1101.750000,1085.000000,1095.000000,932.893127,1002213
2012-12-03,1099.000000,1103.000000,1091.000000,1097.000000,934.596985,1103363
2012-12-04,1096.000000,1109.000000,1093.000000,1107.000000,943.116638,718792
2012-12-05,1110.000000,1119.000000,1107.000000,1119.000000,953.340027,1152481
2012-12-06,1123.000000,1130.000000,1109.000000,1123.000000,956.747803,1030562
2012-12-07,1122.000000,1140.000000,1122.000000,1131.000000,963.563416,810588
2012-12-10,1128.000000,1135.000000,1122.000000,1132.000000,964.415527,607445
2012-12-11,1132.000000,1152.000000,1126.000000,1134.000000,966.119446,885252
2012-12-12,1138.000000,1148.000000,1132.000000,1148.000000,978.046875,947860
2012-12-13,1150.000000,1150.000000,1137.000000,1145.000000,975.491028,724580
2012-12-14,1155.000000,1164.000000,1139.000000,1145.000000,975.491028,1131398
2012-12-17,1149.000000,1155.000000,1141.000000,1153.000000,982.306580,662974
2012-12-18,1158.000000,1168.000000,1154.250000,1163.000000,990.826233,815261
2012-12-19,1168.000000,1184.000000,1162.000000,1184.000000,1008.717285,929847
2012-12-20,1186.000000,1188.000000,1176.000000,1181.000000,1006.161316,827038
2012-12-21,1175.000000,1186.000000,1175.000000,1183.000000,1007.865234,801311
2012-12-24,1188.000000,1195.000000,1185.000000,1195.000000,1018.088806,147970
2012-12-27,1195.000000,1202.000000,1186.000000,1198.000000,1020.644714,356827
2012-12-28,1202.000000,1202.000000,1186.000000,1191.000000,1014.680969,306946
2012-12-31,1185.000000,1198.000000,1182.000000,1191.000000,1014.680969,164078
2013-01-02,1191.000000,1232.000000,1191.000000,1221.000000,1040.239624,746281
2013-01-03,1224.000000,1227.000000,1212.000000,1215.000000,1035.127930,955885
2013-01-04,1211.000000,1215.119995,1199.000000,1215.000000,1035.127930,947552
2013-01-07,1213.000000,1214.000000,1205.000000,1207.000000,1028.312378,449666
2013-01-08,1207.000000,1211.439941,1201.000000,1203.000000,1024.904541,444866
2013-01-09,1203.000000,1217.000000,1199.000000,1214.000000,1034.276123,598225
2013-01-10,1218.000000,1219.000000,1203.000000,1213.000000,1033.424072,779477
2013-01-11,1217.000000,1220.000000,1206.000000,1213.000000,1033.424072,875906
2013-01-14,1213.000000,1228.000000,1211.000000,1218.000000,1037.683716,737873
2013-01-15,1214.000000,1218.000000,1196.000000,1199.000000,1021.496704,846882
2013-01-16,1199.000000,1212.000000,1196.000000,1210.000000,1030.868164,986505
2013-01-17,1205.000000,1227.000000,1203.000000,1218.000000,1037.683716,891421
2013-01-18,1220.000000,1235.000000,1211.000000,1221.000000,1040.239624,817261
2013-01-21,1220.000000,1227.000000,1200.000000,1217.000000,1036.831909,1006349
2013-01-22,1216.000000,1243.000000,1206.000000,1238.000000,1054.722900,1044447
2013-01-23,1238.000000,1240.000000,1225.000000,1234.000000,1051.314941,884299
2013-01-24,1230.000000,1236.560059,1223.300049,1229.000000,1047.055176,737691
2013-01-25,1226.000000,1250.000000,1226.000000,1244.000000,1059.834717,685129
2013-01-28,1240.000000,1250.000000,1237.000000,1246.000000,1061.538452,445639
2013-01-29,1240.000000,1241.449951,1230.000000,1237.000000,1053.870850,630057
2013-01-30,1237.000000,1240.000000,1224.000000,1230.000000,1047.907227,829784
2013-01-31,1223.000000,1238.000000,1220.000000,1227.000000,1045.351440,980825
2013-02-01,1231.000000,1246.000000,1229.000000,1243.000000,1058.982788,572225
2013-02-04,1243.000000,1250.000000,1204.000000,1210.000000,1030.868164,898725
2013-02-05,1212.000000,1225.000000,1208.000000,1221.000000,1040.239624,748880
2013-02-06,1225.000000,1226.699951,1208.000000,1214.000000,1034.276123,967708
2013-02-07,1221.000000,1229.000000,1215.000000,1225.000000,1043.647339,864777
2013-02-08,1210.000000,1225.000000,1207.000000,1221.000000,1040.239624,855689
2013-02-11,1220.000000,1221.000000,1209.000000,1214.000000,1034.276123,450211
2013-02-12,1214.000000,1222.000000,1201.000000,1222.000000,1041.091675,565747
2013-02-13,1222.000000,1242.000000,1216.709961,1238.000000,1054.722900,659777
2013-02-14,1235.000000,1240.000000,1225.000000,1236.000000,1053.019165,657974
2013-02-15,1236.000000,1245.000000,1231.000000,1238.000000,1054.722900,678354
2013-02-18,1238.000000,1242.810059,1222.719971,1229.000000,1047.055176,1311396
2013-02-19,1228.000000,1250.000000,1224.160034,1249.000000,1064.094482,681023
2013-02-20,1251.000000,1268.000000,1246.550049,1265.000000,1077.725830,698138
2013-02-21,1255.000000,1255.550049,1226.000000,1239.000000,1055.574951,561705
2013-02-22,1238.000000,1261.000000,1237.000000,1256.000000,1070.057983,644453
2013-02-25,1255.000000,1268.000000,1236.000000,1250.000000,1064.946289,731787
2013-02-26,1225.000000,1240.000000,1222.000000,1239.000000,1055.574951,775318
2013-02-27,1245.000000,1259.000000,1237.000000,1258.000000,1071.761963,910943
2013-02-28,1257.000000,1263.000000,1249.689941,1261.000000,1074.317993,880415
2013-03-01,1262.000000,1273.000000,1253.000000,1266.000000,1078.577637,540289
2013-03-04,1264.000000,1286.000000,1259.000000,1281.000000,1091.357178,1027994
2013-03-05,1282.000000,1293.000000,1282.000000,1287.000000,1096.468872,506968
2013-03-06,1291.000000,1298.180054,1283.000000,1287.000000,1096.468872,680966
2013-03-07,1291.000000,1306.000000,1287.000000,1300.000000,1107.544189,966711
2013-03-08,1308.000000,1310.000000,1283.000000,1290.000000,1099.024780,1011286
2013-03-11,1291.000000,1295.000000,1279.000000,1293.000000,1101.580444,689569
2013-03-12,1291.000000,1317.000000,1284.000000,1314.000000,1119.471680,834995
2013-03-13,1313.000000,1315.000000,1300.000000,1311.000000,1116.915771,563923
2013-03-14,1312.000000,1320.000000,1308.000000,1313.000000,1118.619995,745545
2013-03-15,1317.000000,1327.000000,1310.000000,1313.000000,1118.619995,1304442
2013-03-18,1293.000000,1332.000000,1284.000000,1328.000000,1131.399048,814373
2013-03-19,1321.000000,1342.739990,1309.000000,1318.000000,1122.879639,825888
2013-03-20,1299.000000,1330.000000,1232.000000,1320.000000,1124.583252,1144558
2013-03-21,1320.000000,1321.000000,1280.000000,1284.000000,1093.913208,1185887
2013-03-22,1279.000000,1288.000000,1267.000000,1271.000000,1082.837524,872643
2013-03-25,1281.000000,1291.000000,1271.000000,1277.000000,1087.949097,769832
2013-03-26,1284.000000,1290.000000,1267.000000,1268.000000,1080.281982,679637
2013-03-27,1253.000000,1259.000000,1220.410034,1246.000000,1072.107422,942882
2013-03-28,1243.000000,1260.000000,1239.099976,1257.000000,1081.572388,939742
2013-04-02,1257.000000,1269.000000,1252.000000,1266.000000,1089.316284,1867925
2013-04-03,1257.000000,1273.000000,1256.000000,1259.000000,1083.293335,749995
2013-04-04,1256.000000,1258.000000,1234.300049,1240.000000,1066.944824,1088023
2013-04-05,1240.000000,1247.000000,1199.000000,1208.000000,1039.410767,907302
2013-04-08,1218.000000,1220.000000,1208.000000,1215.000000,1045.433716,629246
2013-04-09,1220.000000,1225.000000,1214.000000,1225.000000,1054.038208,734720
2013-04-10,1223.000000,1256.000000,1222.000000,1252.000000,1077.270020,852336
2013-04-11,1247.000000,1261.000000,1246.000000,1254.000000,1078.990845,565711
2013-04-12,1252.000000,1258.000000,1247.000000,1253.000000,1078.130737,470382
2013-04-15,1255.000000,1257.000000,1242.000000,1250.000000,1075.549194,826448
2013-04-16,1243.000000,1248.000000,1234.000000,1236.000000,1063.503174,525180
2013-04-17,1249.000000,1249.000000,1220.859985,1236.000000,1063.503174,919066
2013-04-18,1239.000000,1248.000000,1230.000000,1233.000000,1060.921997,603918
2013-04-19,1234.000000,1237.000000,1223.000000,1229.000000,1057.480103,748915
2013-04-22,1235.000000,1235.000000,1204.000000,1210.000000,1041.131714,583463
2013-04-23,1217.000000,1234.000000,1205.000000,1234.000000,1061.782349,744493
2013-04-24,1237.000000,1241.000000,1220.000000,1228.000000,1056.619629,920086
2013-04-25,1230.000000,1245.000000,1226.000000,1240.000000,1066.944824,696689
2013-04-26,1240.000000,1245.000000,1229.359985,1237.000000,1064.363525,576225
2013-04-29,1237.000000,1248.000000,1235.079956,1245.000000,1071.246948,927635
2013-04-30,1250.000000,1254.000000,1245.000000,1250.000000,1075.549194,801248
2013-05-01,1252.000000,1261.000000,1248.000000,1259.000000,1083.293335,357086
2013-05-02,1237.000000,1254.000000,1225.000000,1245.000000,1071.246948,746029
2013-05-03,1248.000000,1257.000000,1241.000000,1255.000000,1079.851440,791705
2013-05-07,1255.000000,1265.000000,1242.000000,1248.000000,1073.828369,815163
2013-05-08,1251.000000,1263.000000,1248.000000,1261.000000,1085.014038,530383
2013-05-09,1259.000000,1292.000000,1259.000000,1286.000000,1106.525024,716159
2013-05-10,1288.000000,1309.000000,1282.000000,1303.000000,1121.152466,1358535
2013-05-13,1308.000000,1314.000000,1297.000000,1300.000000,1118.571167,723772
2013-05-14,1307.000000,1319.000000,1307.000000,1313.000000,1129.756836,626411
2013-05-15,1310.000000,1323.000000,1308.000000,1315.000000,1131.477661,771908
2013-05-16,1320.000000,1330.000000,1316.000000,1328.000000,1142.663574,790687
2013-05-17,1328.000000,1348.000000,1319.000000,1343.000000,1155.570190,1031170
2013-05-20,1342.000000,1353.000000,1335.000000,1352.000000,1163.314087,467337
2013-05-21,1352.000000,1361.000000,1343.000000,1356.000000,1166.755737,832109
2013-05-22,1358.000000,1380.000000,1352.180054,1370.000000,1178.802124,580842
2013-05-23,1352.000000,1354.000000,1329.000000,1335.000000,1148.686401,1095453
2013-05-24,1372.000000,1372.000000,1335.000000,1355.000000,1165.895386,953086
2013-05-28,1355.000000,1388.000000,1355.000000,1384.000000,1190.848267,748479
2013-05-29,1370.000000,1372.060059,1342.000000,1342.000000,1154.709595,792169
2013-05-30,1340.000000,1408.000000,1337.000000,1390.000000,1196.010864,1538578
2013-05-31,1406.000000,1456.000000,1359.000000,1379.000000,1186.546021,3307149
