Date,Open,High,Low,Close,Adj Close,Volume
2012/02/10,3092.500000,3137.500000,3086.000000,3109.000000,2439.185059,2738397
2012/02/13,3122.500000,3151.719971,3111.000000,3129.500000,2455.268066,2040121
2012/02/14,3119.000000,3155.500000,3119.000000,3147.000000,2468.998047,3209961
2012/02/15,3167.000000,3174.500000,3130.000000,3145.000000,2467.428711,2381686
2012/02/16,3146.000000,3157.500000,3126.000000,3148.000000,2469.782471,1863886
2012/02/17,3160.500000,3163.000000,3097.000000,3115.000000,2443.892090,2934074
2012/02/20,3123.500000,3134.000000,3097.500000,3113.500000,2442.715576,1499492
2012/02/21,3111.500000,3129.500000,3099.000000,3114.000000,2443.107422,2092260
2012/02/22,3125.000000,3140.000000,3100.000000,3133.000000,2458.014404,2629851
2012/02/23,3145.000000,3151.500000,3016.100098,3133.000000,2458.014404,3788137
2012/02/24,3153.000000,3153.000000,3111.500000,3127.000000,2453.306885,2304750
2012/02/27,3162.000000,3166.500000,3126.000000,3159.000000,2478.412598,2937723
2012/02/28,3160.000000,3182.100098,3145.000000,3170.000000,2487.042725,2259910
2012/02/29,3166.500000,3198.500000,3158.000000,3177.000000,2492.534668,4069425
2012/03/01,3169.000000,3224.939941,3164.000000,3223.000000,2528.623779,2764338
2012/03/02,3223.000000,3228.000000,3194.000000,3208.500000,2517.248291,1972446
2012/03/05,3199.500000,3244.000000,3195.000000,3205.000000,2514.502197,2577289
2012/03/06,3185.000000,3214.729980,3119.600098,3191.500000,2503.910889,3933433
2012/03/07,3100.000000,3132.790039,3092.500000,3126.000000,2522.388672,2851308
2012/03/08,3130.000000,3173.500000,3111.000000,3163.500000,2552.647949,2537769
2012/03/09,3158.000000,3207.000000,3150.000000,3199.000000,2581.293213,2068687
2012/03/12,3196.000000,3232.000000,3177.000000,3225.000000,2602.272705,2390405
2012/03/13,3225.000000,3257.500000,3214.500000,3245.000000,2618.410889,2652107
2012/03/14,3250.000000,3260.000000,3229.000000,3237.000000,2611.955811,3110641
2012/03/15,3240.000000,3255.000000,3232.000000,3242.000000,2615.990479,3218515
2012/03/16,3246.000000,3255.000000,3222.000000,3234.500000,2609.937988,6671688
2012/03/19,3225.500000,3241.500000,3215.500000,3227.500000,2604.290039,1433130
2012/03/20,3220.500000,3232.500000,3196.000000,3197.000000,2579.679199,2114167
2012/03/21,3189.500000,3242.000000,3189.500000,3229.000000,2605.500488,2494457
2012/03/22,3217.500000,3222.500000,3197.000000,3210.000000,2590.169189,2055340
2012/03/23,3226.000000,3226.000000,3157.000000,3190.500000,2574.434326,3012491
2012/03/26,3206.500000,3239.000000,3195.000000,3232.500000,2608.323975,2962416
2012/03/27,3240.000000,3247.000000,3189.500000,3200.000000,2582.099854,3604849
2012/03/28,3202.000000,3206.000000,3180.000000,3180.500000,2566.365234,3093892
2012/03/29,3179.000000,3196.790039,3175.000000,3183.500000,2568.786133,3200823
2012/03/30,3188.000000,3193.500000,3150.000000,3150.500000,2542.157959,3668342
2012/04/02,3160.000000,3239.500000,3144.479980,3230.000000,2606.307373,4842335
2012/04/03,3247.500000,3257.699951,3220.000000,3248.500000,2621.234619,3143954
2012/04/04,3242.000000,3259.000000,3164.500000,3176.000000,2562.733887,4032258
2012/04/05,3176.000000,3187.000000,3158.750000,3176.500000,2563.137451,2354513
2012/04/10,3176.500000,3187.500000,3126.500000,3126.500000,2522.792236,2815178
2012/04/11,3120.000000,3134.739990,3100.000000,3129.000000,2524.809570,2571184
2012/04/12,3130.500000,3172.000000,3114.000000,3156.500000,2546.999512,2584246
2012/04/13,3157.000000,3162.310059,3116.000000,3129.500000,2525.212891,2252642
2012/04/16,3123.500000,3160.000000,3121.500000,3135.000000,2529.650879,2167630
2012/04/17,3122.500000,3165.000000,3122.500000,3149.500000,2541.350830,2461652
2012/04/18,3159.500000,3192.000000,3147.500000,3191.500000,2575.241455,2452013
2012/04/19,3207.500000,3234.000000,3191.000000,3224.000000,2601.465576,3862529
2012/04/20,3224.000000,3256.000000,3212.270020,3244.000000,2617.603271,2286877
2012/04/23,3251.000000,3259.000000,3198.100098,3213.500000,2592.992920,2112995
2012/04/24,3197.500000,3210.000000,3150.500000,3157.000000,2547.403076,4955441
2012/04/25,3168.000000,3170.000000,3107.500000,3149.000000,2540.947998,3465655
2012/04/26,3144.000000,3176.500000,3127.479980,3176.500000,2563.137451,2435961
2012/04/27,3184.000000,3193.090088,3164.000000,3186.000000,2570.803223,2878900
2012/04/30,3188.000000,3191.000000,3131.000000,3159.000000,2549.016846,2927519
2012/05/01,3175.000000,3206.000000,3165.780029,3200.000000,2582.099854,1048778
2012/05/02,3214.500000,3214.500000,3179.000000,3188.000000,2572.416992,2340926
2012/05/03,3196.500000,3242.000000,3190.000000,3230.500000,2606.710693,2761446
2012/05/04,3237.000000,3244.500000,3179.500000,3184.000000,2569.189453,3592234
2012/05/08,3184.000000,3203.000000,3104.590088,3110.000000,2509.478516,3877706
2012/05/09,3123.000000,3133.000000,3074.500000,3119.000000,2516.740479,2626891
2012/05/10,3127.500000,3128.750000,3062.000000,3092.000000,2494.954102,2267771
2012/05/11,3097.500000,3136.000000,3077.500000,3135.000000,2529.650879,1978918
2012/05/14,3120.000000,3123.500000,3080.000000,3103.500000,2504.233643,1999603
2012/05/15,3112.000000,3128.000000,3085.000000,3115.500000,2513.916260,1862527
2012/05/16,3097.000000,3118.500000,3060.000000,3064.000000,2472.360596,2277899
2012/05/17,3066.500000,3080.530029,3046.000000,3067.500000,2475.184814,2238428
2012/05/18,3057.500000,3070.000000,3000.500000,3014.000000,2432.015625,3713556
2012/05/21,3025.000000,3044.239990,3014.500000,3020.500000,2437.260254,2217249
2012/05/22,3050.000000,3057.590088,3006.500000,3049.500000,2460.660645,3005830
2012/05/23,3030.000000,3039.500000,2990.000000,2991.000000,2413.456543,2779139
2012/05/24,3017.500000,3053.000000,2986.500000,3042.500000,2455.012207,2193625
2012/05/25,3050.000000,3056.500000,3018.500000,3047.500000,2459.046631,1813506
2012/05/29,3067.000000,3085.500000,3023.000000,3034.000000,2448.153320,3093767
2012/05/30,3024.500000,3034.000000,2988.000000,3002.500000,2422.736084,2863450
2012/05/31,3015.000000,3064.620117,3005.739990,3058.500000,2467.922607,3696921
2012/06/01,3045.500000,3069.000000,3027.500000,3030.000000,2444.926025,2685346
2012/06/06,3030.000000,3069.000000,3030.000000,3057.000000,2466.712402,2728484
2012/06/07,3060.500000,3109.000000,3060.500000,3088.000000,2491.726318,2360439
2012/06/08,3089.500000,3121.000000,3088.500000,3121.000000,2518.354248,1985266
2012/06/11,3154.500000,3166.500000,3093.000000,3111.000000,2510.285156,2916757
2012/06/12,3120.500000,3183.500000,3111.500000,3156.000000,2546.595703,2711016
2012/06/13,3170.500000,3187.000000,3149.500000,3179.500000,2565.558350,2138121
2012/06/14,3181.000000,3181.500000,3135.500000,3137.500000,2531.668213,2569899
2012/06/15,3141.500000,3150.500000,3098.639893,3100.500000,2501.812256,7526906
2012/06/18,3130.500000,3145.000000,3102.000000,3138.000000,2532.071777,2005988
2012/06/19,3143.000000,3209.500000,3132.000000,3192.000000,2575.644531,2422282
2012/06/20,3199.000000,3225.500000,3164.000000,3220.000000,2598.237793,3532417
2012/06/21,3224.000000,3247.000000,3191.000000,3224.000000,2601.465576,3358911
2012/06/22,3211.500000,3216.000000,3177.000000,3204.000000,2585.327637,2081455
2012/06/25,3192.500000,3214.000000,3180.000000,3180.000000,2565.961670,2405486
2012/06/26,3169.000000,3194.500000,3165.000000,3180.500000,2566.365234,1799353
2012/06/27,3196.000000,3237.500000,3192.500000,3224.500000,2601.868896,2290020
2012/06/28,3242.500000,3247.000000,3176.500000,3207.500000,2588.151611,2520544
2012/06/29,3246.000000,3288.000000,3222.500000,3241.500000,2615.586670,3687663
2012/07/02,3246.500000,3298.000000,3238.000000,3298.000000,2661.176758,1972663
2012/07/03,3300.000000,3347.500000,3298.000000,3341.000000,2695.873535,2199947
2012/07/04,3346.000000,3369.500000,3336.000000,3356.000000,2707.977295,1930271
2012/07/05,3358.500000,3374.000000,3338.500000,3351.500000,2704.346191,2525110
2012/07/06,3346.500000,3365.000000,3326.500000,3358.000000,2709.591309,2265384
2012/07/09,3357.500000,3371.340088,3342.500000,3345.000000,2699.101318,2785378
2012/07/10,3362.500000,3401.500000,3345.500000,3380.500000,2727.746826,2527628
2012/07/11,3376.000000,3385.500000,3336.000000,3359.500000,2710.801758,2443386
2012/07/12,3358.500000,3359.000000,3316.000000,3342.500000,2697.083984,2983241
2012/07/13,3357.500000,3384.659912,3343.719971,3377.500000,2725.325928,2162289
2012/07/16,3382.500000,3394.000000,3361.500000,3378.000000,2725.729004,1761448
2012/07/17,3387.500000,3393.000000,3352.500000,3352.500000,2705.153076,2641505
2012/07/18,3361.000000,3407.000000,3347.000000,3404.500000,2747.112793,2230848
2012/07/19,3414.500000,3445.500000,3398.500000,3418.000000,2758.005615,2368033
2012/07/20,3417.500000,3422.969971,3369.500000,3371.000000,2720.081055,4268456
2012/07/23,3348.500000,3372.000000,3294.500000,3310.000000,2670.859619,3081932
2012/07/24,3316.500000,3329.500000,3287.000000,3308.000000,2669.246094,2418522
2012/07/25,3262.000000,3307.500000,3235.300049,3280.500000,2647.055420,2753396
2012/07/26,3296.000000,3352.000000,3287.500000,3332.500000,2689.015381,3262881
2012/07/27,3345.000000,3363.500000,3320.000000,3356.500000,2708.380859,2339697
2012/07/30,3352.000000,3402.500000,3328.639893,3395.000000,2739.446533,2393811
2012/07/31,3390.000000,3435.000000,3388.000000,3397.500000,2741.463867,2956589
2012/08/01,3400.000000,3440.000000,3395.000000,3440.000000,2775.757568,2701698
2012/08/02,3439.500000,3492.000000,3432.500000,3467.000000,2797.544189,4771395
2012/08/03,3462.000000,3491.500000,3454.500000,3488.000000,2814.489014,5932542
2012/08/06,3495.500000,3514.000000,3468.500000,3476.500000,2805.209961,1870231
2012/08/07,3476.500000,3505.000000,3450.000000,3465.000000,2795.930176,3466498
2012/08/08,3455.500000,3480.000000,3435.000000,3447.000000,2781.405762,2276185
2012/08/09,3455.000000,3475.000000,3441.500000,3465.000000,2795.930176,2000497
2012/08/10,3465.000000,3481.500000,3437.000000,3473.000000,2802.385010,1880105
2012/08/13,3472.000000,3483.000000,3424.500000,3445.000000,2779.791748,2437045
2012/08/14,3456.000000,3472.000000,3436.500000,3445.500000,2780.195557,2363609
2012/08/15,3350.000000,3465.000000,3326.000000,3380.000000,2761.161133,3614161
2012/08/16,3384.000000,3411.500000,3336.000000,3345.000000,2732.569580,3532943
2012/08/17,3355.000000,3358.000000,3307.500000,3325.000000,2716.231445,3060004
2012/08/20,3336.000000,3349.000000,3317.500000,3325.000000,2716.231445,1319128
2012/08/21,3340.000000,3362.000000,3327.340088,3345.500000,2732.978027,1927160
2012/08/22,3331.000000,3339.070068,3264.500000,3264.500000,2666.808105,2706990
2012/08/23,3287.000000,3319.500000,3262.000000,3312.000000,2705.611572,2386382
2012/08/24,3311.500000,3318.000000,3277.000000,3290.000000,2687.639404,2033985
2012/08/28,3290.000000,3313.500000,3278.000000,3308.500000,2702.751953,2193870
2012/08/29,3309.000000,3313.000000,3286.500000,3286.500000,2684.779785,2165542
2012/08/30,3281.500000,3354.399902,3276.500000,3325.000000,2716.231445,1872389
2012/08/31,3323.000000,3359.909912,3299.500000,3301.500000,2697.033691,3299162
2012/09/03,3308.000000,3338.000000,3297.500000,3333.500000,2723.174805,1146709
2012/09/04,3304.500000,3320.000000,3254.500000,3270.500000,2671.709473,3246052
2012/09/05,3267.000000,3278.500000,3200.500000,3208.000000,2620.652588,4608284
2012/09/06,3200.000000,3253.000000,3199.500000,3237.000000,2644.343018,5445089
2012/09/07,3229.000000,3234.500000,3146.500000,3173.500000,2592.468994,5564000
2012/09/10,3159.000000,3182.000000,3087.500000,3124.500000,2552.440186,3869095
2012/09/11,3122.000000,3188.840088,3114.500000,3182.000000,2599.413086,4088094
2012/09/12,3180.500000,3184.000000,3114.659912,3127.500000,2554.891113,4102221
2012/09/13,3122.000000,3183.500000,3112.500000,3182.000000,2599.413086,3544467
2012/09/14,3199.000000,3214.500000,3141.500000,3160.500000,2581.849121,4013490
2012/09/17,3157.000000,3172.500000,3144.500000,3154.000000,2576.539307,2359693
2012/09/18,3154.500000,3254.500000,3141.500000,3243.000000,2649.244385,5558409
2012/09/19,3238.500000,3252.500000,3217.000000,3242.500000,2648.835693,2937812
2012/09/20,3240.000000,3256.000000,3224.500000,3239.000000,2645.977051,2795041
2012/09/21,3250.000000,3257.500000,3196.500000,3224.000000,2633.723389,6061446
2012/09/24,3214.500000,3221.500000,3188.500000,3203.000000,2616.568115,2103081
2012/09/25,3208.000000,3218.500000,3192.000000,3203.000000,2616.568115,2163829
2012/09/26,3186.000000,3223.500000,3182.689941,3205.000000,2618.201416,2612490
2012/09/27,3217.500000,3219.500000,3197.000000,3205.000000,2618.201416,1743117
2012/09/28,3216.000000,3221.500000,3170.000000,3179.500000,2597.370605,3224702
2012/10/01,3173.500000,3238.500000,3156.000000,3217.000000,2628.004883,2735205
2012/10/02,3209.000000,3258.389893,3196.500000,3249.500000,2654.554443,3057791
2012/10/03,3240.500000,3280.000000,3225.000000,3269.000000,2670.484131,2416081
2012/10/04,3278.000000,3309.000000,3260.399902,3300.000000,2695.808350,2239764
2012/10/05,3308.500000,3326.750000,3281.500000,3309.500000,2703.568848,2287347
2012/10/08,3294.000000,3298.500000,3249.000000,3287.500000,2685.596924,2418830
2012/10/09,3290.500000,3290.500000,3198.500000,3218.000000,2628.822021,2712530
2012/10/10,3217.500000,3231.500000,3193.000000,3193.000000,2608.399414,2772867
2012/10/11,3199.000000,3217.000000,3188.000000,3210.000000,2622.286133,2484833
2012/10/12,3215.000000,3239.500000,3195.500000,3212.000000,2623.920166,2269135
2012/10/15,3213.500000,3250.500000,3205.050049,3226.500000,2635.765625,2006581
2012/10/16,3243.500000,3248.500000,3221.000000,3237.000000,2644.343018,2055882
2012/10/17,3236.000000,3246.500000,3210.500000,3230.500000,2639.033203,2496176
2012/10/18,3224.000000,3234.500000,3184.000000,3208.000000,2620.652588,2842523
2012/10/19,3198.000000,3215.000000,3187.000000,3190.500000,2606.356201,2798427
2012/10/22,3181.000000,3227.000000,3150.500000,3216.000000,2627.187744,2882421
2012/10/23,3215.500000,3220.500000,3156.000000,3164.000000,2584.708496,3303808
2012/10/24,3153.500000,3160.000000,3120.500000,3154.000000,2576.539307,2875066
2012/10/25,3164.000000,3168.000000,3127.000000,3156.000000,2578.173096,2240231
2012/10/26,3125.500000,3140.000000,3098.500000,3134.000000,2560.201172,2617338
2012/10/29,3135.500000,3145.500000,3117.500000,3126.000000,2553.666016,1364777
2012/10/30,3121.000000,3137.000000,3105.000000,3112.500000,2542.637451,1619381
2012/10/31,3113.500000,3125.250000,3069.500000,3069.500000,2507.510010,3188588
2012/11/01,3073.500000,3083.629883,3062.500000,3074.500000,2511.594482,3190942
2012/11/02,3075.500000,3108.500000,3060.500000,3097.500000,2530.383545,2279307
2012/11/05,3075.500000,3137.000000,3075.500000,3128.000000,2555.299561,1914346
2012/11/06,3128.000000,3164.500000,3111.500000,3151.000000,2574.088623,2042965
2012/11/07,3164.000000,3183.459961,3133.500000,3134.500000,2560.609619,2685273
2012/11/08,3143.500000,3203.000000,3138.000000,3174.000000,2592.876953,3270400
2012/11/09,3183.500000,3210.500000,3179.500000,3199.000000,2613.299805,5384864
2012/11/12,3200.000000,3235.000000,3200.000000,3208.500000,2621.061035,2037291
2012/11/13,3209.000000,3230.000000,3187.500000,3220.000000,2630.455322,2796778
2012/11/14,3217.500000,3226.000000,3174.000000,3174.000000,2592.876953,3002056
2012/11/15,3162.000000,3171.500000,3077.899902,3141.000000,2565.919434,2625712
2012/11/16,3140.500000,3156.000000,3123.000000,3129.000000,2556.116699,2746035
2012/11/19,3145.000000,3215.820068,3142.000000,3215.500000,2626.779297,1844038
2012/11/20,3199.500000,3214.000000,3180.500000,3200.000000,2614.116943,3134026
2012/11/21,3193.500000,3218.500000,3182.000000,3203.000000,2616.568115,2892515
2012/11/22,3207.500000,3226.500000,3203.500000,3216.000000,2627.187744,2790112
2012/11/23,3220.000000,3243.280029,3215.500000,3224.000000,2633.723389,1743487
2012/11/26,3220.000000,3262.000000,3220.000000,3252.000000,2656.596924,1894116
2012/11/27,3260.000000,3288.000000,3255.000000,3276.500000,2676.611084,2167460
2012/11/28,3268.000000,3284.500000,3254.000000,3278.500000,2678.244629,1719453
2012/11/29,3282.500000,3297.500000,3267.000000,3283.000000,2681.920898,1658158
2012/11/30,3282.500000,3296.500000,3263.000000,3274.000000,2674.568848,3312171
2012/12/03,3288.500000,3291.500000,3261.500000,3285.000000,2683.554688,1947539
2012/12/04,3288.500000,3330.000000,3284.000000,3319.000000,2711.329590,5349109
2012/12/05,3313.000000,3325.000000,3259.500000,3278.000000,2677.836426,4268287
2012/12/06,3280.000000,3290.000000,3251.000000,3252.000000,2656.596924,2766423
2012/12/07,3254.500000,3286.500000,3254.500000,3263.500000,2665.991211,3151261
2012/12/10,3261.000000,3286.000000,3256.000000,3269.500000,2670.893066,1605700
2012/12/11,3266.500000,3280.000000,3236.500000,3243.500000,2649.652588,1936616
2012/12/12,3250.500000,3266.000000,3240.500000,3248.000000,2653.328857,2293545
2012/12/13,3250.500000,3259.000000,3234.000000,3241.500000,2648.019287,3344198
2012/12/14,3250.000000,3272.500000,3243.000000,3245.000000,2650.878418,2725739
2012/12/17,3249.000000,3260.739990,3192.500000,3194.000000,2609.215820,2644323
2012/12/18,3197.000000,3221.000000,3176.000000,3176.000000,2594.511475,3114419
2012/12/19,3176.500000,3208.500000,3095.000000,3095.000000,2528.341553,6406180
2012/12/20,3115.000000,3141.500000,3107.500000,3110.000000,2540.594727,3700583
2012/12/21,3105.000000,3144.500000,3099.000000,3142.000000,2566.736084,4268800
2012/12/24,3117.500000,3141.500000,3090.639893,3101.000000,2533.243164,1012886
2012/12/27,3101.000000,3138.500000,3088.000000,3123.000000,2551.214844,1646660
2012/12/28,3124.500000,3138.000000,3104.500000,3108.500000,2539.370117,1309560
2012/12/31,3110.500000,3136.500000,3104.500000,3121.000000,2549.581299,680387
2013/01/02,3121.000000,3129.000000,3089.000000,3091.000000,2525.073730,2847201
2013/01/03,3107.500000,3132.500000,3091.409912,3124.000000,2552.031982,2152363
2013/01/04,3124.000000,3190.500000,3124.000000,3174.500000,2593.286133,2282917
2013/01/07,3200.000000,3217.000000,3192.500000,3194.000000,2609.215820,2494892
2013/01/08,3199.500000,3207.500000,3151.010010,3185.500000,2602.271973,3000059
2013/01/09,3185.000000,3203.500000,3178.000000,3183.000000,2600.229980,2367572
2013/01/10,3171.000000,3194.500000,3162.000000,3170.000000,2589.609863,2255416
2013/01/11,3182.500000,3185.000000,3137.000000,3147.000000,2570.821045,2439782
2013/01/14,3152.000000,3165.000000,3139.000000,3142.000000,2566.736084,2363635
2013/01/15,3140.000000,3171.270020,3138.000000,3160.500000,2581.849121,2764866
2013/01/16,3157.500000,3188.500000,3150.500000,3171.000000,2590.426514,3461810
2013/01/17,3177.500000,3181.820068,3124.000000,3157.500000,2579.398682,2568553
2013/01/18,3165.500000,3188.139893,3150.000000,3170.500000,2590.018555,3166489
2013/01/21,3181.000000,3227.000000,3177.000000,3223.500000,2633.314697,1714118
2013/01/22,3219.500000,3234.000000,3200.320068,3225.500000,2634.948486,1942336
2013/01/23,3222.500000,3232.000000,3183.500000,3200.000000,2614.116943,3089759
2013/01/24,3191.000000,3265.500000,3175.000000,3249.500000,2654.554443,2463500
2013/01/25,3247.000000,3262.000000,3208.000000,3262.000000,2664.765869,2821107
2013/01/28,3237.000000,3268.500000,3232.000000,3256.000000,2659.863770,2628326
2013/01/29,3257.500000,3306.500000,3239.500000,3301.500000,2697.033691,2427611
2013/01/30,3266.500000,3293.500000,3243.000000,3275.500000,2675.793945,4231726
2013/01/31,3267.000000,3300.000000,3256.500000,3283.000000,2681.920898,3191601
2013/02/01,3283.000000,3340.000000,3270.530029,3327.500000,2718.273926,2463033
2013/02/04,3325.000000,3327.500000,3278.000000,3280.500000,2679.878662,2439253
2013/02/05,3277.000000,3323.360107,3263.000000,3289.500000,2687.230713,1993552
2013/02/06,3292.500000,3310.500000,3272.500000,3284.500000,2683.146484,1732219
2013/02/07,3286.500000,3290.500000,3241.000000,3241.500000,2648.019287,2237159
2013/02/08,3247.000000,3311.060059,3242.000000,3280.500000,2679.878662,3086580
2013/02/11,3288.500000,3317.500000,3276.000000,3291.000000,2688.456055,1457803
2013/02/12,3293.500000,3328.000000,3283.000000,3321.500000,2713.372070,2002958
2013/02/13,3320.000000,3359.500000,3273.000000,3349.500000,2736.246094,3642798
2013/02/14,3349.500000,3385.500000,3332.500000,3343.500000,2731.343994,2051574
2013/02/15,3346.500000,3362.000000,3323.500000,3340.500000,2728.893066,1881348
2013/02/18,3337.000000,3359.000000,3317.739990,3340.000000,2728.484863,1100477
2013/02/19,3339.000000,3391.000000,3337.500000,3390.000000,2769.330566,1798336
2013/02/20,3397.000000,3474.000000,3396.500000,3474.000000,2837.951416,2365441
2013/02/21,3468.000000,3470.500000,3405.500000,3439.000000,2809.359375,2255343
2013/02/22,3437.500000,3458.000000,3430.000000,3453.000000,2820.795654,1399251
2013/02/25,3451.500000,3465.000000,3417.500000,3427.500000,2799.964600,4126346
2013/02/26,3411.500000,3446.000000,3399.000000,3422.000000,2795.471436,2258387
2013/02/27,3423.000000,3427.500000,3396.500000,3416.000000,2790.570313,2046316
2013/02/28,3447.500000,3457.500000,3407.000000,3434.500000,2805.683350,4278377
2013/03/01,3447.500000,3516.000000,3430.000000,3508.000000,2865.726074,3340670
2013/03/04,3518.000000,3580.439941,3509.000000,3564.000000,2911.473145,2777350
2013/03/05,3572.500000,3580.000000,3539.500000,3566.000000,2913.107422,2236995
2013/03/06,3554.500000,3559.000000,3510.500000,3519.000000,2874.712158,3010236
2013/03/07,3524.500000,3535.000000,3502.500000,3517.000000,2873.078613,2907805
2013/03/08,3537.000000,3580.000000,3531.500000,3562.000000,2909.839111,2490622
2013/03/11,3559.000000,3631.000000,3478.000000,3628.000000,2963.755371,2363847
2013/03/12,3629.500000,3639.510010,3583.500000,3613.000000,2951.501953,2265917
2013/03/13,3514.000000,3539.090088,3487.500000,3491.000000,2926.936035,3047524
2013/03/14,3495.500000,3501.500000,3472.000000,3472.500000,2911.425293,4875184
2013/03/15,3478.000000,3502.000000,3464.000000,3494.500000,2929.870117,4684310
2013/03/18,3460.000000,3491.209961,3460.000000,3482.500000,2919.809326,2324069
2013/03/19,3473.000000,3516.570068,3464.500000,3506.500000,2939.931396,1987136
2013/03/20,3532.000000,3543.000000,3504.000000,3514.500000,2946.638916,2680480
2013/03/21,3516.500000,3516.500000,3468.500000,3492.000000,2927.774414,2482082
2013/03/22,3483.000000,3525.000000,3474.000000,3488.000000,2924.420898,1918301
2013/03/25,3494.500000,3522.500000,3468.000000,3509.000000,2942.027588,2143989
2013/03/26,3521.000000,3527.000000,3483.500000,3496.000000,2931.127686,2632415
2013/03/27,3512.000000,3524.500000,3487.500000,3513.500000,2945.800293,2201280
2013/03/28,3526.000000,3573.500000,3497.000000,3527.000000,2957.119629,2667308
2013/04/02,3527.000000,3599.500000,3527.000000,3590.000000,3009.939697,2229763
2013/04/03,3600.000000,3606.040039,3557.000000,3562.000000,2986.463867,2373652
2013/04/04,3563.500000,3586.000000,3541.500000,3549.500000,2975.983887,2008252
2013/04/05,3560.500000,3564.000000,3490.000000,3510.000000,2942.866455,2447703
2013/04/08,3513.500000,3551.110107,3501.600098,3544.000000,2971.372314,3320503
2013/04/09,3562.000000,3562.000000,3519.000000,3530.500000,2960.053711,1782563
2013/04/10,3549.500000,3585.500000,3530.620117,3580.000000,3001.555664,2335363
2013/04/11,3592.500000,3618.000000,3571.000000,3600.500000,3018.743164,2212978
2013/04/12,3587.500000,3611.500000,3583.000000,3590.000000,3009.939697,2018878
2013/04/15,3581.500000,3615.500000,3566.500000,3594.500000,3013.712646,2307304
2013/04/16,3576.500000,3584.500000,3531.000000,3531.000000,2960.472900,4857004
2013/04/17,3556.500000,3567.500000,3533.500000,3537.500000,2965.922607,3076974
2013/04/18,3559.000000,3564.000000,3426.000000,3479.500000,2917.293945,4159993
2013/04/19,3515.000000,3528.000000,3478.000000,3526.500000,2956.700195,2592179
2013/04/22,3544.000000,3547.500000,3488.899902,3503.000000,2936.997070,2314344
2013/04/23,3518.000000,3572.570068,3501.500000,3557.500000,2982.691162,2940212
2013/04/24,3563.000000,3563.000000,3521.780029,3548.000000,2974.726074,2481364
2013/04/25,3625.000000,3660.000000,3584.500000,3591.000000,3010.778320,4537591
2013/04/26,3600.500000,3607.000000,3573.500000,3596.500000,3015.389404,1899292
2013/04/29,3600.000000,3600.500000,3579.000000,3591.000000,3010.778320,3197508
2013/04/30,3610.500000,3610.500000,3552.600098,3566.000000,2989.817383,3261127
2013/05/01,3585.000000,3621.129883,3566.500000,3604.500000,3022.097168,1548242
2013/05/02,3576.500000,3643.000000,3576.500000,3634.000000,3046.830322,2447143
2013/05/03,3625.500000,3644.000000,3601.000000,3628.500000,3042.219238,1739500
2013/05/07,3628.500000,3657.500000,3596.000000,3633.000000,3045.992432,2088643
2013/05/08,3646.000000,3688.500000,3625.500000,3674.000000,3080.367432,2379587
2013/05/09,3669.500000,3702.000000,3656.000000,3684.500000,3089.171387,1824575
