Date,Open,High,Low,Close,Adj Close,Volume
2012-06-27,1376.000000,1382.760010,1373.000000,1380.000000,966.215027,1747123
2012-06-28,1384.000000,1384.000000,1363.000000,1374.000000,962.014160,3288139
2012-06-29,1390.000000,1400.000000,1368.000000,1391.000000,973.916565,3200033
2012-07-02,1392.000000,1401.000000,1382.000000,1401.000000,980.917969,2015806
2012-07-03,1401.000000,1406.880005,1384.000000,1394.000000,976.017151,1608190
2012-07-04,1394.000000,1398.000000,1387.000000,1395.000000,976.717163,1191885
2012-07-05,1391.000000,1396.619995,1385.000000,1394.000000,976.017151,1486196
2012-07-06,1391.000000,1419.000000,1388.000000,1416.000000,991.420410,2134103
2012-07-09,1416.000000,1423.000000,1412.000000,1418.000000,992.820740,2070701
2012-07-10,1420.000000,1447.910034,1415.000000,1445.000000,1011.724915,3065854
2012-07-11,1434.000000,1438.000000,1417.920044,1429.000000,1000.522522,2461510
2012-07-12,1428.000000,1430.000000,1368.839966,1420.000000,994.221191,1760455
2012-07-13,1414.000000,1419.000000,1383.000000,1408.000000,985.819397,3569956
2012-07-16,1406.000000,1430.140015,1395.000000,1430.000000,1001.222473,2232961
2012-07-17,1433.000000,1433.800049,1400.000000,1404.000000,983.018616,2831676
2012-07-18,1407.000000,1415.000000,1396.000000,1415.000000,990.720337,2271543
2012-07-19,1416.000000,1420.300049,1404.000000,1414.000000,990.020203,1724933
2012-07-20,1412.000000,1413.699951,1388.000000,1393.000000,975.316895,3082031
2012-07-23,1387.000000,1389.000000,1369.000000,1376.000000,963.414368,2646855
2012-07-24,1378.000000,1400.000000,1339.069946,1364.000000,955.012390,2682374
2012-07-25,1309.000000,1352.099976,1286.000000,1294.000000,944.862793,3188592
2012-07-26,1299.000000,1317.000000,1287.000000,1310.000000,956.545837,4806411
2012-07-27,1324.000000,1324.000000,1298.000000,1307.000000,954.355225,3323650
2012-07-30,1310.000000,1320.880005,1308.000000,1310.000000,956.545837,1928534
2012-07-31,1312.000000,1325.020020,1309.000000,1313.000000,958.736572,3579967
2012-08-01,1319.000000,1325.000000,1312.000000,1322.000000,965.308167,2434608
2012-08-02,1325.000000,1327.000000,1311.000000,1312.000000,958.005981,2112788
2012-08-03,1318.000000,1329.000000,1312.339966,1328.000000,969.689270,2126540
2012-08-06,1324.000000,1326.119995,1311.000000,1315.000000,960.196716,2214751
2012-08-07,1319.000000,1324.130005,1311.000000,1324.000000,966.768494,2602919
2012-08-08,1320.000000,1329.000000,1319.000000,1329.000000,970.419312,1902922
2012-08-09,1335.000000,1335.000000,1316.000000,1322.000000,965.308167,1372445
2012-08-10,1324.000000,1326.000000,1316.000000,1320.000000,963.847839,1020657
2012-08-13,1323.000000,1326.349976,1317.000000,1323.000000,966.038269,812936
2012-08-14,1330.000000,1334.050049,1320.000000,1332.000000,972.609863,2475458
2012-08-15,1331.000000,1338.000000,1327.000000,1332.000000,972.609863,1262846
2012-08-16,1336.000000,1343.000000,1331.000000,1339.000000,977.721069,1644655
2012-08-17,1344.000000,1345.000000,1333.000000,1335.000000,974.800415,1720957
2012-08-20,1339.000000,1344.979980,1333.150024,1342.000000,979.911743,1573292
2012-08-21,1344.000000,1346.000000,1332.000000,1338.000000,976.991028,1586733
2012-08-22,1334.000000,1360.000000,1333.000000,1354.000000,988.673767,3116650
2012-08-23,1362.000000,1366.000000,1339.000000,1345.000000,982.102417,2601672
2012-08-24,1350.000000,1363.030029,1345.150024,1353.000000,987.943909,1545763
2012-08-28,1353.000000,1363.000000,1348.000000,1357.000000,990.864685,1245489
2012-08-29,1367.000000,1387.000000,1361.000000,1372.000000,1001.817383,2200231
2012-08-30,1375.000000,1388.030029,1374.640015,1379.000000,1006.928711,1460160
2012-08-31,1385.000000,1392.000000,1367.449951,1368.000000,998.896729,2665632
2012-09-03,1369.000000,1382.000000,1364.280029,1377.000000,1005.468323,1416046
2012-09-04,1380.000000,1382.500000,1359.000000,1360.000000,993.055115,2039750
2012-09-05,1362.000000,1368.000000,1355.000000,1357.000000,990.864685,2404722
2012-09-06,1360.000000,1375.000000,1356.000000,1375.000000,1004.007996,2744732
2012-09-07,1374.000000,1374.000000,1352.000000,1358.000000,991.594788,2357438
2012-09-10,1361.000000,1368.000000,1352.000000,1363.000000,995.245605,1782081
2012-09-11,1364.000000,1377.000000,1347.000000,1358.000000,991.594788,2153980
2012-09-12,1362.000000,1372.000000,1352.000000,1369.000000,999.626953,2119579
2012-09-13,1369.000000,1394.000000,1365.000000,1390.000000,1014.960632,2261792
2012-09-14,1396.000000,1409.000000,1361.000000,1400.000000,1022.262695,4465084
2012-09-17,1399.000000,1403.770020,1379.000000,1382.000000,1009.119263,1595383
2012-09-18,1379.000000,1383.380005,1374.000000,1374.000000,1003.277649,2564951
2012-09-19,1379.000000,1403.000000,1376.000000,1400.000000,1022.262695,2807132
2012-09-20,1398.000000,1402.000000,1380.000000,1401.000000,1022.992798,2023991
2012-09-21,1405.000000,1407.000000,1391.000000,1397.000000,1020.072144,2873409
2012-09-24,1395.000000,1402.000000,1387.000000,1389.000000,1014.230652,1495541
2012-09-25,1392.000000,1399.000000,1383.000000,1398.000000,1020.802490,1435257
2012-09-26,1394.000000,1404.000000,1385.500000,1392.000000,1016.421204,1928985
2012-09-27,1400.000000,1409.000000,1390.250000,1394.000000,1017.881592,1626924
2012-09-28,1400.000000,1410.099976,1391.000000,1392.000000,1016.421204,2492944
2012-10-01,1394.000000,1411.000000,1383.000000,1400.000000,1022.262695,1923795
2012-10-02,1399.000000,1400.099976,1386.000000,1391.000000,1015.691040,1927497
2012-10-03,1392.000000,1418.000000,1387.000000,1416.000000,1033.945801,1866420
2012-10-04,1417.000000,1428.000000,1409.000000,1421.000000,1037.596680,1685523
2012-10-05,1422.000000,1437.000000,1410.199951,1435.000000,1047.819336,2453098
2012-10-08,1430.000000,1439.280029,1427.000000,1436.000000,1048.549438,1265817
2012-10-09,1433.000000,1439.000000,1418.000000,1420.000000,1036.866577,1385606
2012-10-10,1420.000000,1429.000000,1418.000000,1425.000000,1040.517334,1316003
2012-10-11,1425.000000,1429.000000,1409.000000,1426.000000,1041.247559,1898589
2012-10-12,1422.000000,1431.000000,1417.000000,1426.000000,1041.247559,1577676
2012-10-15,1429.000000,1443.800049,1424.000000,1433.000000,1046.358887,1165462
2012-10-16,1440.000000,1450.000000,1432.000000,1446.000000,1055.851196,1216393
2012-10-17,1445.000000,1461.000000,1432.000000,1458.000000,1064.613525,2587199
2012-10-18,1457.000000,1463.000000,1427.000000,1443.000000,1053.660889,1695354
2012-10-19,1441.000000,1454.000000,1439.000000,1450.000000,1058.771973,1420857
2012-10-22,1445.000000,1446.560059,1431.000000,1442.000000,1052.930664,2048580
2012-10-23,1447.000000,1447.920044,1421.500000,1423.000000,1039.056885,1527053
2012-10-24,1429.000000,1441.000000,1420.000000,1422.000000,1038.326904,1740873
2012-10-25,1422.000000,1435.000000,1420.000000,1433.000000,1046.358887,1358391
2012-10-26,1425.000000,1444.000000,1422.000000,1442.000000,1052.930664,1505235
2012-10-29,1443.000000,1445.000000,1433.000000,1440.000000,1051.470215,972693
2012-10-30,1436.000000,1446.000000,1435.910034,1443.000000,1053.660889,840590
2012-10-31,1445.000000,1466.000000,1444.150024,1448.000000,1057.311646,1403962
2012-11-01,1447.000000,1467.000000,1439.000000,1461.000000,1066.804077,1769090
2012-11-02,1457.000000,1459.000000,1433.000000,1444.000000,1054.390869,1624652
2012-11-05,1441.000000,1447.099976,1439.000000,1443.000000,1053.660889,787880
2012-11-06,1443.000000,1456.000000,1442.000000,1451.000000,1059.502197,1320876
2012-11-07,1453.000000,1459.000000,1429.000000,1432.000000,1045.628662,1285885
2012-11-08,1436.000000,1436.000000,1408.000000,1410.000000,1029.564331,2499756
2012-11-09,1407.000000,1415.000000,1383.859985,1399.000000,1021.532532,2071413
2012-11-12,1397.000000,1402.359985,1393.000000,1395.000000,1018.611877,1390635
2012-11-13,1382.000000,1391.000000,1363.000000,1383.000000,1009.849304,3575606
2012-11-14,1400.000000,1407.000000,1374.310059,1400.000000,1022.262695,3978579
2012-11-15,1393.000000,1401.000000,1384.000000,1390.000000,1014.960632,1573752
2012-11-16,1387.000000,1392.000000,1363.000000,1364.000000,995.976013,1846087
2012-11-19,1373.000000,1386.000000,1368.380005,1384.000000,1010.579773,1658744
2012-11-20,1381.000000,1386.000000,1373.000000,1380.000000,1007.658875,1472309
2012-11-21,1380.000000,1398.000000,1380.000000,1396.000000,1019.341980,2511716
2012-11-22,1397.000000,1403.000000,1392.000000,1400.000000,1022.262695,3057602
2012-11-23,1402.000000,1408.000000,1392.000000,1406.000000,1026.643677,902752
2012-11-26,1406.000000,1406.000000,1391.119995,1396.000000,1019.341980,1479725
2012-11-27,1403.000000,1408.000000,1395.000000,1399.000000,1021.532532,1475615
2012-11-28,1397.000000,1411.000000,1389.880005,1410.000000,1029.564331,1537277
2012-11-29,1414.000000,1439.000000,1407.000000,1436.000000,1048.549438,1970350
2012-11-30,1436.000000,1437.000000,1421.000000,1425.000000,1040.517334,1768713
2012-12-03,1430.000000,1438.589966,1424.000000,1429.000000,1043.438110,1213157
2012-12-04,1430.000000,1432.569946,1423.150024,1428.000000,1042.707886,1780737
2012-12-05,1434.000000,1434.579956,1423.540039,1426.000000,1041.247559,1419210
2012-12-06,1427.000000,1443.000000,1420.000000,1430.000000,1044.168213,2895781
2012-12-07,1429.000000,1440.000000,1426.000000,1433.000000,1046.358887,1475247
2012-12-10,1432.000000,1439.589966,1422.260010,1432.000000,1045.628662,944811
2012-12-11,1439.000000,1445.000000,1428.000000,1441.000000,1052.200562,1598924
2012-12-12,1442.000000,1451.119995,1438.000000,1446.000000,1055.851196,2131160
2012-12-13,1445.000000,1449.000000,1427.000000,1433.000000,1046.358887,1342403
2012-12-14,1441.000000,1450.000000,1434.000000,1444.000000,1054.390869,1761247
2012-12-17,1445.000000,1449.000000,1430.000000,1443.000000,1053.660889,1301855
2012-12-18,1450.000000,1455.000000,1441.000000,1452.000000,1060.232422,1575117
2012-12-19,1462.000000,1463.000000,1445.000000,1448.000000,1057.311646,1319014
2012-12-20,1444.000000,1458.890015,1444.000000,1452.000000,1060.232422,2235923
2012-12-21,1450.000000,1454.000000,1437.000000,1442.000000,1052.930664,3212337
2012-12-24,1449.000000,1470.000000,1433.880005,1448.000000,1057.311646,255725
2012-12-27,1448.000000,1458.000000,1438.770020,1443.000000,1053.660889,787905
2012-12-28,1445.000000,1449.000000,1433.000000,1436.000000,1048.549438,730746
2012-12-31,1432.000000,1445.000000,1411.000000,1418.000000,1035.406006,444660
2013-01-02,1418.000000,1452.000000,1418.000000,1439.000000,1050.739990,1275113
2013-01-03,1441.000000,1452.020020,1439.000000,1450.000000,1058.771973,1336410
2013-01-04,1451.000000,1466.000000,1445.000000,1466.000000,1070.455078,1381421
2013-01-07,1462.000000,1467.000000,1454.000000,1465.000000,1069.724854,2078728
2013-01-08,1465.000000,1469.000000,1456.000000,1456.000000,1063.153198,1475432
2013-01-09,1459.000000,1465.119995,1450.000000,1464.000000,1068.994629,2106909
2013-01-10,1462.000000,1468.119995,1449.000000,1450.000000,1058.771973,1479812
2013-01-11,1455.000000,1458.000000,1437.000000,1450.000000,1058.771973,1642216
2013-01-14,1456.000000,1456.000000,1432.000000,1436.000000,1048.549438,1150692
2013-01-15,1436.000000,1443.000000,1422.359985,1443.000000,1053.660889,1392410
2013-01-16,1443.000000,1448.000000,1433.000000,1437.000000,1049.279663,945457
2013-01-17,1439.000000,1439.000000,1414.000000,1433.000000,1046.358887,1556727
2013-01-18,1438.000000,1450.000000,1427.000000,1430.000000,1044.168213,1634340
2013-01-21,1438.000000,1456.630005,1434.000000,1435.000000,1047.819336,1206105
2013-01-22,1435.000000,1441.000000,1422.000000,1435.000000,1047.819336,1855902
2013-01-23,1411.000000,1427.000000,1376.000000,1382.000000,1027.157104,5797423
2013-01-24,1382.000000,1389.800049,1376.900024,1381.000000,1026.413818,2836233
2013-01-25,1381.000000,1390.469971,1374.000000,1386.000000,1030.130249,2541087
2013-01-28,1393.000000,1400.819946,1381.000000,1395.000000,1036.819336,3648704
2013-01-29,1396.000000,1426.000000,1394.000000,1423.000000,1057.629883,3652477
2013-01-30,1425.000000,1433.579956,1412.000000,1416.000000,1052.427246,2067609
2013-01-31,1421.000000,1432.099976,1416.000000,1419.000000,1054.656982,2669680
2013-02-01,1425.000000,1437.589966,1419.000000,1428.000000,1061.346436,2652873
2013-02-04,1432.000000,1443.319946,1414.000000,1415.000000,1051.684204,2112636
2013-02-05,1417.000000,1431.859985,1414.000000,1415.000000,1051.684204,2012630
2013-02-06,1419.000000,1424.469971,1401.839966,1411.000000,1048.711060,2153415
2013-02-07,1411.000000,1417.000000,1402.000000,1405.000000,1044.251709,1435530
2013-02-08,1411.000000,1411.000000,1400.000000,1401.000000,1041.278687,1730108
2013-02-11,1403.000000,1415.000000,1394.000000,1405.000000,1044.251709,1430165
2013-02-12,1407.000000,1411.650024,1402.000000,1406.000000,1044.994751,1590631
2013-02-13,1405.000000,1414.000000,1399.000000,1408.000000,1046.481445,1854288
2013-02-14,1408.000000,1430.099976,1396.000000,1409.000000,1047.224487,1701972
2013-02-15,1406.000000,1415.000000,1398.000000,1408.000000,1046.481445,1453781
2013-02-18,1409.000000,1411.000000,1402.000000,1409.000000,1047.224487,858077
2013-02-19,1406.000000,1423.000000,1406.000000,1422.000000,1056.886841,1274994
2013-02-20,1421.000000,1442.000000,1416.000000,1441.000000,1071.008423,2004274
2013-02-21,1435.000000,1436.000000,1422.619995,1425.000000,1059.116455,2114367
2013-02-22,1433.000000,1444.000000,1432.000000,1442.000000,1071.751465,1608100
2013-02-25,1446.000000,1447.000000,1425.000000,1435.000000,1066.549072,1589251
2013-02-26,1425.000000,1435.000000,1420.349976,1426.000000,1059.859741,3566039
2013-02-27,1427.000000,1438.000000,1419.000000,1437.000000,1068.035400,1693777
2013-02-28,1445.000000,1451.000000,1435.880005,1446.000000,1074.724609,2020918
2013-03-01,1454.000000,1462.000000,1442.000000,1457.000000,1082.900391,1538385
2013-03-04,1460.000000,1490.589966,1458.579956,1469.000000,1091.818970,1850504
2013-03-05,1477.000000,1490.979980,1457.000000,1461.000000,1085.873169,2327975
2013-03-06,1466.000000,1473.000000,1461.500000,1467.000000,1090.332520,1560608
2013-03-07,1471.000000,1471.000000,1453.000000,1455.000000,1081.413696,1739029
2013-03-08,1460.000000,1466.910034,1447.000000,1466.000000,1089.589355,1898652
2013-03-11,1468.000000,1470.729980,1449.000000,1452.000000,1079.183838,1608649
2013-03-12,1452.000000,1460.000000,1446.000000,1451.000000,1078.440796,1259480
2013-03-13,1452.000000,1458.750000,1440.000000,1456.000000,1082.156860,1482857
2013-03-14,1462.000000,1470.910034,1450.849976,1470.000000,1092.562378,1706889
2013-03-15,1472.000000,1473.000000,1457.000000,1464.000000,1088.102783,2928098
2013-03-18,1448.000000,1463.650024,1426.349976,1459.000000,1084.386597,1061929
2013-03-19,1459.000000,1485.359985,1458.000000,1480.000000,1099.994507,1562086
2013-03-20,1489.000000,1492.000000,1472.000000,1484.000000,1102.967651,1534302
2013-03-21,1491.000000,1499.000000,1476.000000,1488.000000,1105.940552,2879252
2013-03-22,1488.000000,1499.000000,1483.000000,1486.000000,1104.454102,2086582
2013-03-25,1490.000000,1499.000000,1477.000000,1483.000000,1102.224365,1502938
2013-03-26,1489.000000,1490.000000,1478.000000,1485.000000,1103.710815,1499346
2013-03-27,1493.000000,1498.000000,1476.000000,1481.000000,1100.737915,1326645
2013-03-28,1483.000000,1493.000000,1469.000000,1484.000000,1102.967651,1531964
2013-04-02,1484.000000,1507.000000,1482.239990,1507.000000,1120.062012,1830746
2013-04-03,1508.000000,1517.000000,1498.000000,1511.000000,1123.035156,1455349
2013-04-04,1520.000000,1526.000000,1503.000000,1508.000000,1120.805420,2546014
2013-04-05,1513.000000,1534.000000,1504.000000,1509.000000,1121.548706,1997714
2013-04-08,1513.000000,1534.680054,1513.000000,1517.000000,1127.494385,1680954
2013-04-09,1523.000000,1529.000000,1506.000000,1509.000000,1121.548706,1525099
2013-04-10,1517.000000,1547.000000,1511.250000,1535.000000,1140.872925,1960388
2013-04-11,1536.000000,1538.000000,1522.000000,1529.000000,1136.413574,1632125
2013-04-12,1526.000000,1538.000000,1520.000000,1534.000000,1140.129517,1382702
2013-04-15,1539.000000,1548.000000,1524.000000,1527.000000,1134.926880,1361187
2013-04-16,1522.000000,1533.000000,1516.000000,1521.000000,1130.467407,1461717
2013-04-17,1530.000000,1539.000000,1513.069946,1536.000000,1141.615967,1986971
2013-04-18,1548.000000,1548.000000,1527.000000,1527.000000,1134.926880,1696096
2013-04-19,1532.000000,1532.000000,1513.719971,1532.000000,1138.643188,1369834
2013-04-22,1538.000000,1539.540039,1520.150024,1531.000000,1137.900024,842213
2013-04-23,1521.000000,1548.750000,1516.000000,1548.000000,1150.535034,1654369
2013-04-24,1553.000000,1553.000000,1538.000000,1549.000000,1151.278198,1533710
2013-04-25,1546.000000,1554.000000,1541.000000,1553.000000,1154.251099,1604968
2013-04-26,1551.000000,1554.790039,1541.000000,1550.000000,1152.021362,794305
2013-04-29,1552.000000,1564.969971,1545.250000,1562.000000,1160.940186,1035630
2013-04-30,1568.000000,1574.000000,1549.790039,1557.000000,1157.224121,2317824
2013-05-01,1565.000000,1569.000000,1546.719971,1561.000000,1160.196899,628970
2013-05-02,1560.000000,1567.000000,1545.000000,1548.000000,1150.535034,1398158
2013-05-03,1554.000000,1575.160034,1548.000000,1567.000000,1164.656616,1131923
2013-05-07,1567.000000,1582.000000,1547.640015,1568.000000,1165.399780,1660863
2013-05-08,1570.000000,1574.880005,1563.000000,1569.000000,1166.142944,1138956
2013-05-09,1566.000000,1576.000000,1563.449951,1576.000000,1171.345581,953517
2013-05-10,1574.000000,1581.000000,1568.000000,1577.000000,1172.088989,1517833
2013-05-13,1581.000000,1595.000000,1576.380005,1592.000000,1183.237549,1049423
2013-05-14,1604.000000,1611.000000,1591.000000,1611.000000,1197.359009,3267853
2013-05-15,1610.000000,1610.000000,1586.000000,1591.000000,1182.494141,1441969
